tagID,projectID,frequency,model,burstInterval,mfgID
32042,218,150.100006103516,NTQB2-2,7.90040016174316,313
32043,218,150.100006103516,NTQB2-2,7.89979982376099,314
32044,218,150.100006103516,NTQB2-2,7.90049982070923,315
32045,113,150.100006103516,NTQB2-2,5.90089988708496,334
32046,113,150.100006103516,NTQB2-2,5.90089988708496,335
32047,113,150.100006103516,NTQB2-2,5.90100002288818,337
32048,113,150.100006103516,NTQB2-2,7.09989976882935,391
32049,113,150.100006103516,NTQB2-2,7.09969997406006,392
32050,113,150.100006103516,NTQB2-2,7.09980010986328,393
32051,113,150.100006103516,NTQB2-2,7.09959983825684,394
32052,113,150.100006103516,NTQB2-2,7.09959983825684,396
32053,113,150.100006103516,NTQB2-2,7.09959983825684,397
32054,113,150.100006103516,NTQB2-2,7.09959983825684,398
32055,113,150.100006103516,NTQB2-2,7.09859991073608,399
32056,113,150.100006103516,NTQB2-2,7.09980010986328,400
32057,113,150.100006103516,NTQB2-2,7.09980010986328,401
32058,113,150.100006103516,NTQB2-2,7.09959983825684,402
32059,113,150.100006103516,NTQB2-2,7.09959983825684,403
32060,113,150.100006103516,NTQB2-2,7.09980010986328,404
32061,113,150.100006103516,NTQB2-2,7.09959983825684,405
32062,113,150.100006103516,NTQB2-2,7.09969997406006,406
32063,113,150.100006103516,NTQB2-2,7.09959983825684,407
32064,113,150.100006103516,NTQB2-2,7.09959983825684,408
32065,113,150.100006103516,NTQB2-2,7.09959983825684,409
32066,113,150.100006103516,NTQB2-2,7.09880018234253,410
32067,113,150.100006103516,NTQB2-2,8.30090045928955,113
32068,113,150.100006103516,NTQB2-2,8.30090045928955,120
32069,113,150.100006103516,NTQB2-2,8.30070018768311,121
32070,113,150.100006103516,NTQB2-2,5.90089988708496,331
32071,113,150.100006103516,NTQB2-2,5.89989995956421,332
32072,113,150.100006103516,NTQB2-2,5.90100002288818,333
32073,113,150.100006103516,NTQB2-2,5.90100002288818,336
32074,113,150.100006103516,NTQB2-2,5.90100002288818,338
32075,113,150.100006103516,NTQB2-2,5.90089988708496,339
32076,113,150.100006103516,NTQB2-2,5.90100002288818,340
32077,113,150.100006103516,NTQB2-2,5.89989995956421,341
32078,113,150.100006103516,NTQB2-2,5.90089988708496,342
32079,113,150.100006103516,NTQB2-2,5.89989995956421,343
32080,113,150.100006103516,NTQB2-2,5.90089988708496,344
32081,113,150.100006103516,NTQB2-2,5.90100002288818,345
32082,113,150.100006103516,NTQB2-2,5.90100002288818,346
32083,113,150.100006103516,NTQB2-2,5.90089988708496,347
32084,113,150.100006103516,NTQB2-2,5.90100002288818,348
32085,113,150.100006103516,NTQB2-2,5.90100002288818,349
32086,113,150.100006103516,NTQB2-2,5.90089988708496,350
32087,113,150.100006103516,NTQB2-2,6.10129976272583,353
32088,113,150.100006103516,NTQB2-2,6.10109996795654,354
32090,113,150.100006103516,NTQB2-2,7.09980010986328,395
32091,113,150.100006103516,NTQB2-2,8.89900016784668,503
32118,113,150.100006103516,NTQB2-2,6.10120010375977,355.1
32119,104,166.380004882813,NTQB2-2,8.89770030975342,34
32120,104,166.380004882813,NTQB2-2,8.89890003204346,35
32121,104,166.380004882813,NTQB2-2,8.89900016784668,36
32122,104,166.380004882813,NTQB2-2,8.89900016784668,37
32123,104,166.380004882813,NTQB2-2,8.89890003204346,38
32124,104,166.380004882813,NTQB2-2,8.89780044555664,40
32125,104,166.380004882813,NTQB2-2,8.89809989929199,41
32126,104,166.380004882813,NTQB2-2,8.89789962768555,42
32127,104,166.380004882813,NTQB2-2,8.89770030975342,43
32128,74,166.380004882813,NTQB2-2,9.69890022277832,373
32129,74,166.380004882813,NTQB2-2,9.69890022277832,374
32143,145,166.380004882813,NTQB2-2,29.2975006103516,34
32145,145,166.380004882813,NTQB2-2,29.2970008850098,95
32146,145,166.380004882813,NTQB2-2,29.2973003387451,88
32147,95,166.380004882813,NTQB2-2,29.2998008728027,106
32148,95,166.380004882813,NTQB2-2,29.2987995147705,110
32149,95,166.380004882813,NTQB2-2,29.2996006011963,123
32150,145,166.380004882813,NTQB2-2,29.2975006103516,12
32151,145,166.380004882813,NTQB2-2,29.2970008850098,22
32153,145,166.380004882813,NTQB2-2,29.2970008850098,36
32154,145,166.380004882813,NTQB2-2,29.2973003387451,49
32155,145,166.380004882813,NTQB2-2,29.2971992492676,52
32156,145,166.380004882813,NTQB2-2,29.2971992492676,53
32157,145,166.380004882813,NTQB2-2,29.2970008850098,57
32158,145,166.380004882813,NTQB2-2,29.2975006103516,60
32159,145,166.380004882813,NTQB2-2,29.2971000671387,62
32160,145,166.380004882813,NTQB2-2,29.2975006103516,63
32161,145,166.380004882813,NTQB2-2,29.2968997955322,64
32162,145,166.380004882813,NTQB2-2,29.2971000671387,65
32163,145,166.380004882813,NTQB2-2,29.2973003387451,67
32164,145,166.380004882813,NTQB2-2,29.2970008850098,68
32165,145,166.380004882813,NTQB2-2,29.2971992492676,69
32166,145,166.380004882813,NTQB2-2,29.297700881958,70
32167,145,166.380004882813,NTQB2-2,29.2973003387451,72
32168,145,166.380004882813,NTQB2-2,29.2975006103516,73
32169,145,166.380004882813,NTQB2-2,29.2971992492676,74
32170,145,166.380004882813,NTQB2-2,29.2970008850098,75
32171,145,166.380004882813,NTQB2-2,29.2975997924805,76
32172,145,166.380004882813,NTQB2-2,29.2971992492676,77
32173,145,166.380004882813,NTQB2-2,29.2975997924805,78
32174,145,166.380004882813,NTQB2-2,29.297399520874,79
32344,236,151.5,NTQB2-2,4.69969987869263,195
32345,236,151.5,NTQB2-2,4.69980001449585,196
32346,95,166.380004882813,NTQB2-2,29.2987003326416,112
32347,95,166.380004882813,NTQB2-2,29.2998008728027,114
32348,95,166.380004882813,NTQB2-2,29.2996997833252,116
32349,95,166.380004882813,NTQB2-2,29.2999000549316,119
32350,95,166.380004882813,NTQB2-2,29.2998008728027,113
32351,95,166.380004882813,NTQB2-2,29.2994995117188,122
32352,95,166.380004882813,NTQB2-2,29.2954998016357,124
32353,95,166.380004882813,NTQB2-2,29.2991008758545,120
32354,57,166.380004882813,NTQB2-2,29.2947998046875,125
32355,95,166.380004882813,NTQB2-2,29.2961006164551,126
32356,95,166.380004882813,NTQB2-2,29.2959003448486,128
32357,95,166.380004882813,NTQB2-2,29.2992992401123,131
32358,57,166.380004882813,NTQB2-2,29.2952995300293,138
32359,95,166.380004882813,NTQB2-2,29.2966995239258,129
32360,95,166.380004882813,NTQB2-2,29.2966003417969,133
32361,57,166.380004882813,NTQB2-2,29.2966003417969,135
32362,57,166.380004882813,NTQB2-2,29.2982997894287,137
32363,57,166.380004882813,NTQB2-2,29.2994003295898,140
32364,95,166.380004882813,NTQB2-2,29.2999000549316,142
32365,57,166.380004882813,NTQB2-2,29.2994003295898,143
32366,57,166.380004882813,NTQB2-2,29.2985000610352,139
32367,57,166.380004882813,NTQB2-2,29.2994995117188,144
32368,299,150.100006103516,NTQB2-2,3.70120000839233,16
32369,299,150.100006103516,NTQB2-2,5.90089988708496,38
32370,299,150.100006103516,NTQB2-2,3.10060000419617,443
32558,232,166.380004882813,NTQB2-2,17.2999992370605,10
32559,232,166.380004882813,NTQB2-2,17.300199508667,12
32560,232,166.380004882813,NTQB2-2,17.2984008789063,13
32561,232,166.380004882813,NTQB2-2,17.3001003265381,14
32562,232,166.380004882813,NTQB2-2,17.3001003265381,15
32563,232,166.380004882813,NTQB2-2,17.2999992370605,16
32564,232,166.380004882813,NTQB2-2,17.2999992370605,17
32565,232,166.380004882813,NTQB2-2,17.3001003265381,18
32566,232,166.380004882813,NTQB2-2,17.2999992370605,19
32567,232,166.380004882813,NTQB2-2,17.2980995178223,20
32568,232,166.380004882813,NTQB2-2,17.2980003356934,21
32569,232,166.380004882813,NTQB2-2,17.300199508667,23
32570,232,166.380004882813,NTQB2-2,17.2980995178223,24
32571,232,166.380004882813,NTQB2-2,17.3001003265381,25
32572,232,166.380004882813,NTQB2-2,17.3001003265381,26
32573,232,166.380004882813,NTQB2-2,17.3003005981445,27
32574,232,166.380004882813,NTQB2-2,17.2978000640869,28
32575,232,166.380004882813,NTQB2-2,17.2978000640869,29
32576,232,166.380004882813,NTQB2-2,17.2975006103516,30
32577,232,166.380004882813,NTQB2-2,17.3001003265381,31
32578,232,166.380004882813,NTQB2-2,17.2999992370605,32
32579,232,166.380004882813,NTQB2-2,17.2980003356934,33
32580,232,166.380004882813,NTQB2-2,17.3001003265381,34
32581,232,166.380004882813,NTQB2-2,17.2971000671387,35
32582,232,166.380004882813,NTQB2-2,17.2978992462158,36
32583,232,166.380004882813,NTQB2-2,17.2999000549316,37
32584,232,166.380004882813,NTQB2-2,17.2980995178223,38
32585,232,166.380004882813,NTQB2-2,17.2978992462158,40
32586,232,166.380004882813,NTQB2-2,17.2985992431641,41
32587,232,166.380004882813,NTQB2-2,17.2980003356934,42
32588,232,166.380004882813,NTQB2-2,17.300199508667,43
32589,232,166.380004882813,NTQB2-2,17.3001003265381,44
32590,232,166.380004882813,NTQB2-2,17.2999000549316,45
32591,232,166.380004882813,NTQB2-2,17.3001003265381,46
32592,232,166.380004882813,NTQB2-2,17.2980003356934,47
32593,232,166.380004882813,NTQB2-2,17.2999000549316,48
32594,232,166.380004882813,NTQB2-2,17.2982997894287,49
32595,232,166.380004882813,NTQB2-2,17.3001003265381,5
32596,232,166.380004882813,NTQB2-2,17.2982006072998,50
32597,57,166.380004882813,NTQB2-2,17.2999992370605,51
32598,232,166.380004882813,NTQB2-2,17.2984008789063,52
32599,232,166.380004882813,NTQB2-2,17.2980003356934,53
32600,57,166.380004882813,NTQB2-2,17.2978992462158,54
32601,232,166.380004882813,NTQB2-2,17.2980003356934,55
32602,57,166.380004882813,NTQB2-2,17.300199508667,56
32603,57,166.380004882813,NTQB2-2,17.2985000610352,57
32604,57,166.380004882813,NTQB2-2,17.300199508667,58
32605,57,166.380004882813,NTQB2-2,17.2999000549316,59
32606,57,166.380004882813,NTQB2-2,17.2980995178223,6
32607,232,166.380004882813,NTQB2-2,17.2999992370605,60
32608,232,166.380004882813,NTQB2-2,17.2984008789063,61
32609,232,166.380004882813,NTQB2-2,17.3003005981445,63
32610,232,166.380004882813,NTQB2-2,17.2978992462158,7
32702,145,166.380004882813,NTQB2-2,24.0969009399414,6
32703,145,166.380004882813,NTQB2-2,24.0995006561279,7
32704,145,166.380004882813,NTQB2-2,24.0986003875732,8
32705,145,166.380004882813,NTQB2-2,24.0995998382568,9
32706,145,166.380004882813,NTQB2-2,24.096399307251,10
33366,241,151.5,NTQB2-2,11.2979001998901,116
33367,241,151.5,NTQB2-2,11.2978000640869,117
33368,241,151.5,NTQB2-2,11.2976999282837,118
33369,241,151.5,NTQB2-2,11.2976999282837,119
33370,241,151.5,NTQB2-2,12.6979999542236,120
33371,241,151.5,NTQB2-2,12.6989002227783,121
33372,241,151.5,NTQB2-2,12.6990003585815,122
33373,241,151.5,NTQB2-2,12.700400352478,123
33374,241,151.5,NTQB2-2,12.6990003585815,124
33375,241,151.5,NTQB2-2,12.7002000808716,125
33376,241,151.5,NTQB2-2,12.6990995407104,126
33377,241,151.5,NTQB2-2,12.7003002166748,127
33378,241,151.5,NTQB2-2,12.7002000808716,128
33379,241,151.5,NTQB2-2,12.700400352478,129
33380,241,151.5,NTQB2-2,13.1008996963501,130
33381,241,151.5,NTQB2-2,13.0994997024536,131
33382,241,151.5,NTQB2-2,13.1007995605469,132
33383,241,151.5,NTQB2-2,13.1007995605469,133
33384,241,151.5,NTQB2-2,13.0993995666504,134
33385,241,151.5,NTQB2-2,13.100700378418,135
33386,241,151.5,NTQB2-2,13.1008996963501,136
33387,241,151.5,NTQB2-2,13.1007995605469,137
33388,241,151.5,NTQB2-2,13.0993995666504,138
33389,241,151.5,NTQB2-2,13.0992002487183,139
33390,241,151.5,NTQB2-2,13.7013998031616,140
33391,241,151.5,NTQB2-2,13.7013998031616,141
33392,241,151.5,NTQB2-2,13.6993999481201,142
33393,241,151.5,NTQB2-2,13.7012996673584,143
33394,241,151.5,NTQB2-2,13.7014999389648,144
33395,241,151.5,NTQB2-2,13.7013998031616,145
33396,241,151.5,NTQB2-2,13.7013998031616,146
33397,241,151.5,NTQB2-2,13.7012996673584,147
33398,241,151.5,NTQB2-2,13.7012996673584,148
33399,241,151.5,NTQB2-2,13.7014999389648,149
33400,241,151.5,NTQB2-2,13.8973999023438,150
33401,241,151.5,NTQB2-2,13.8977003097534,151
33402,241,151.5,NTQB2-2,13.8992004394531,152
33403,241,151.5,NTQB2-2,13.8992004394531,153
33404,241,151.5,NTQB2-2,13.8990001678467,154
33405,241,151.5,NTQB2-2,13.8992004394531,155
33406,241,151.5,NTQB2-2,13.8992004394531,156
33407,241,151.5,NTQB2-2,13.8992004394531,157
33408,241,151.5,NTQB2-2,13.8991003036499,158
33409,241,151.5,NTQB2-2,13.8976001739502,159
33543,35,166.380004882813,NTQB2-2,10.0989999771118,103
33544,35,166.380004882813,NTQB2-2,10.1002998352051,104
33609,197,166.380004882813,NTQB2-2,34.896800994873,462
33610,197,166.380004882813,NTQB2-2,34.8970985412598,463
33611,57,166.380004882813,NTQB2-2,34.8959007263184,464
33612,197,166.380004882813,NTQB2-2,34.8955001831055,465
33613,197,166.380004882813,NTQB2-2,34.896800994873,466
33614,197,166.380004882813,NTQB2-2,34.8970985412598,467
33615,197,166.380004882813,NTQB2-2,34.896598815918,468
33616,197,166.380004882813,NTQB2-2,34.8955001831055,469
33617,197,166.380004882813,NTQB2-2,34.8955001831055,470
33618,197,166.380004882813,NTQB2-2,34.896800994873,471
33619,197,166.380004882813,NTQB2-2,34.896900177002,472
33620,197,166.380004882813,NTQB2-2,34.896598815918,473
33621,197,166.380004882813,NTQB2-2,34.8964996337891,474
33622,197,166.380004882813,NTQB2-2,34.8967018127441,475
33623,197,166.380004882813,NTQB2-2,34.8950004577637,476
33624,197,166.380004882813,NTQB2-2,34.8958015441895,477
33625,197,166.380004882813,NTQB2-2,34.8967018127441,479
33626,197,166.380004882813,NTQB2-2,34.896598815918,480
33627,197,166.380004882813,NTQB2-2,34.896900177002,481
33628,197,166.380004882813,NTQB2-2,34.8954010009766,482
33629,197,166.380004882813,NTQB2-2,34.896598815918,483
33630,197,166.380004882813,NTQB2-2,34.896598815918,484
33631,197,166.380004882813,NTQB2-2,34.8931999206543,485
33632,197,166.380004882813,NTQB2-2,34.8959007263184,486
33633,197,166.380004882813,NTQB2-2,34.896800994873,487
33634,197,166.380004882813,NTQB2-2,34.8967018127441,488
33635,197,166.380004882813,NTQB2-2,34.8969993591309,489
33636,197,166.380004882813,NTQB2-2,34.8960990905762,490
33637,197,166.380004882813,NTQB2-2,34.8967018127441,491
33638,197,166.380004882813,NTQB2-2,34.899299621582,492
33639,197,166.380004882813,NTQB2-2,34.896900177002,493
33640,197,166.380004882813,NTQB2-2,34.8970985412598,494
33641,197,166.380004882813,NTQB2-2,34.8964004516602,495
33642,197,166.380004882813,NTQB2-2,34.8936004638672,496
33643,197,166.380004882813,NTQB2-2,34.8953018188477,497
33644,197,166.380004882813,NTQB2-2,34.896598815918,498
33645,197,166.380004882813,NTQB2-2,34.8967018127441,499
33646,197,166.380004882813,NTQB2-2,34.8947982788086,500
33647,197,166.380004882813,NTQB2-2,34.8955993652344,501
33648,197,166.380004882813,NTQB2-2,34.8993988037109,502
33649,197,166.380004882813,NTQB2-2,34.896800994873,504
33650,197,166.380004882813,NTQB2-2,34.896900177002,505
33996,246,166.380004882813,NTQB2-2,19.6998996734619,477
33997,246,166.380004882813,NTQB2-2,19.7000999450684,478
34078,35,166.380004882813,NTQB2-2,17.8966999053955,15
34079,35,166.380004882813,NTQB2-2,17.8976993560791,16
34080,35,166.380004882813,NTQB2-2,17.9004001617432,17
34081,35,166.380004882813,NTQB2-2,17.8988990783691,18
34082,35,166.380004882813,NTQB2-2,17.8971996307373,19
34083,35,166.380004882813,NTQB2-2,17.9004993438721,20
34084,35,166.380004882813,NTQB2-2,17.9006996154785,21
34085,35,166.380004882813,NTQB2-2,17.9006004333496,22
34086,35,166.380004882813,NTQB2-2,4.69929981231689,328
34087,35,166.380004882813,NTQB2-2,4.69929981231689,329
34088,35,166.380004882813,NTQB2-2,4.69980001449585,330
34089,35,166.380004882813,NTQB2-2,4.69929981231689,331
34090,35,166.380004882813,NTQB2-2,4.69980001449585,332
34091,35,166.380004882813,NTQB2-2,4.69929981231689,334
34092,35,166.380004882813,NTQB2-2,4.69969987869263,335
34093,35,166.380004882813,NTQB2-2,4.69980001449585,336
34094,35,166.380004882813,NTQB2-2,4.69920015335083,337
34095,35,166.380004882813,NTQB2-2,4.69929981231689,338
34096,35,166.380004882813,NTQB2-2,4.6988000869751,339
34097,35,166.380004882813,NTQB2-2,4.69929981231689,340
34098,35,166.380004882813,NTQB2-2,4.69939994812012,341
34099,35,166.380004882813,NTQB2-2,4.69939994812012,342
34100,35,166.380004882813,NTQB2-2,4.69929981231689,343
34336,177,151.5,NTQB2-2,4.69920015335083,202
34337,177,151.5,NTQB2-2,4.69929981231689,203
34338,177,151.5,NTQB2-2,4.69929981231689,204
34339,177,151.5,NTQB2-2,4.69939994812012,206
34340,177,151.5,NTQB2-2,4.69980001449585,207
34341,177,151.5,NTQB2-2,4.69980001449585,208
34342,177,151.5,NTQB2-2,4.6988000869751,209
34343,177,151.5,NTQB2-2,4.69920015335083,211
34344,177,151.5,NTQB2-2,4.69980001449585,214
34345,177,151.5,NTQB2-2,4.69990015029907,215
34346,235,151.5,NTQB2-2,4.69920015335083,198
34347,236,151.5,NTQB2-2,4.69929981231689,199
34348,236,151.5,NTQB2-2,4.69929981231689,200
34349,236,151.5,NTQB2-2,4.69929981231689,201
34350,177,151.5,NTQB2-2,4.69980001449585,213
34351,177,151.5,NTQB2-2,4.69980001449585,216
34362,254,150.100006103516,NTQB2-2,6.10050010681152,175
34363,254,150.100006103516,NTQB2-2,6.10050010681152,176
34364,254,150.100006103516,NTQB2-2,6.1003999710083,177
34365,254,150.100006103516,NTQB2-2,6.10059976577759,178
34366,254,150.100006103516,NTQB2-2,6.09910011291504,179
34367,254,150.100006103516,NTQB2-2,6.69859981536865,180
34368,254,150.100006103516,NTQB2-2,6.69859981536865,181
34369,254,150.100006103516,NTQB2-2,6.69859981536865,182
34370,254,150.100006103516,NTQB2-2,6.69869995117188,183
34371,254,150.100006103516,NTQB2-2,6.69929981231689,184
34372,254,150.100006103516,NTQB2-2,7.09889984130859,185
34373,254,150.100006103516,NTQB2-2,7.09899997711182,186
34374,254,150.100006103516,NTQB2-2,7.09969997406006,187
34375,254,150.100006103516,NTQB2-2,7.09889984130859,188
34376,254,150.100006103516,NTQB2-2,7.09859991073608,189
34574,57,166.38,NTQB2-2,17.289,62
34625,255,166.380004882813,NTQB2-2,10.0992002487183,92
34626,255,166.380004882813,NTQB2-2,10.0988998413086,93
34627,255,166.380004882813,NTQB2-2,10.1001996994019,94
34628,255,166.380004882813,NTQB2-2,10.0993003845215,98
34629,255,166.380004882813,NTQB2-2,10.0992002487183,99
34630,255,166.380004882813,NTQB2-2,10.1001996994019,100
34631,255,166.380004882813,NTQB2-2,10.0992002487183,91
34632,255,166.380004882813,NTQB2-2,10.1001996994019,95
34633,255,166.380004882813,NTQB2-2,10.0993003845215,96
34634,255,166.380004882813,NTQB2-2,10.1000003814697,97
34864,197,166.380004882813,NTQB2-2,4.89989995956421,5
34865,197,166.380004882813,NTQB2-2,4.90000009536743,6
34866,197,166.380004882813,NTQB2-2,4.89989995956421,7
34867,197,166.380004882813,NTQB2-2,4.90000009536743,8
34868,197,166.380004882813,NTQB2-2,4.89949989318848,9
34869,197,166.380004882813,NTQB2-2,4.89989995956421,10
34870,197,166.380004882813,NTQB2-2,4.89989995956421,11
34871,57,166.380004882813,NTQB2-2,4.89930009841919,12
34872,197,166.380004882813,NTQB2-2,4.90000009536743,13
34873,197,166.380004882813,NTQB2-2,4.89930009841919,14
34874,197,166.380004882813,NTQB2-2,4.90000009536743,15
34875,197,166.380004882813,NTQB2-2,4.89940023422241,16
34876,197,166.380004882813,NTQB2-2,4.90000009536743,17
34877,197,166.380004882813,NTQB2-2,4.90000009536743,18
34878,197,166.380004882813,NTQB2-2,4.90000009536743,19
34879,197,166.380004882813,NTQB2-2,4.89940023422241,20
34880,197,166.380004882813,NTQB2-2,4.89989995956421,21
34881,197,166.380004882813,NTQB2-2,4.90000009536743,22
34882,197,166.380004882813,NTQB2-2,4.90000009536743,23
34883,197,166.380004882813,NTQB2-2,4.89940023422241,24
34884,197,166.380004882813,NTQB2-2,4.89940023422241,25
35351,92,166.380004882813,NTQB2-2,10.2988996505737,215
35352,92,166.380004882813,NTQB2-2,10.2994003295898,216
35353,92,166.380004882813,NTQB2-2,10.2993001937866,217
35354,92,166.380004882813,NTQB2-2,10.2979001998901,218
35355,92,166.380004882813,NTQB2-2,10.2990999221802,219
35356,92,166.380004882813,NTQB2-2,10.3004999160767,220
35357,92,166.380004882813,NTQB2-2,10.2994003295898,221
35358,92,166.380004882813,NTQB2-2,10.2992000579834,222
35359,92,166.380004882813,NTQB2-2,10.2992000579834,223
35360,92,166.380004882813,NTQB2-2,10.2994003295898,224
35361,92,166.380004882813,NTQB2-2,10.2992000579834,225
35362,92,166.380004882813,NTQB2-2,10.2986001968384,196
35363,92,166.380004882813,NTQB2-2,10.2993001937866,212
35672,116,166.380004882813,NTQB2-2,5.29979991912842,101
35673,116,166.380004882813,NTQB2-2,5.29979991912842,102
35674,116,166.380004882813,NTQB2-2,5.30039978027344,103
35675,116,166.380004882813,NTQB2-2,5.30030012130737,104
35676,116,166.380004882813,NTQB2-2,5.30030012130737,105
35677,116,166.380004882813,NTQB2-2,5.30030012130737,106
35678,116,166.380004882813,NTQB2-2,5.30030012130737,107
35679,116,166.380004882813,NTQB2-2,5.30039978027344,108
35680,116,166.380004882813,NTQB2-2,5.30039978027344,109
35681,116,166.380004882813,NTQB2-2,5.30030012130737,110
35682,116,166.380004882813,NTQB2-2,5.30039978027344,111
35683,116,166.380004882813,NTQB2-2,5.30030012130737,112
35684,198,166.380004882813,NTQB2-2,10.9010000228882,287
35685,198,166.380004882813,NTQB2-2,10.9011001586914,288
35686,198,166.380004882813,NTQB2-2,10.9012002944946,289
35687,198,166.380004882813,NTQB2-2,10.9011001586914,290
35688,198,166.380004882813,NTQB2-2,10.9011001586914,291
35689,198,166.380004882813,NTQB2-2,10.9010000228882,292
35690,198,166.380004882813,NTQB2-2,10.9010000228882,293
35691,198,166.380004882813,NTQB2-2,10.9010000228882,294
35692,198,166.380004882813,NTQB2-2,10.9011001586914,295
35693,198,166.380004882813,NTQB2-2,10.9011001586914,296
35694,198,166.380004882813,NTQB2-2,10.8999004364014,297
35695,198,166.380004882813,NTQB2-2,10.8999004364014,298
35696,198,166.380004882813,NTQB2-2,10.9011001586914,299
35697,198,166.380004882813,NTQB2-2,10.9010000228882,300
35698,198,166.380004882813,NTQB2-2,10.9012002944946,301
35699,198,166.380004882813,NTQB2-2,10.9010000228882,302
35700,198,166.380004882813,NTQB2-2,10.9011001586914,303
35701,198,166.380004882813,NTQB2-2,10.9011001586914,304
35702,198,166.380004882813,NTQB2-2,10.9010000228882,305
35703,198,166.380004882813,NTQB2-2,10.9011001586914,306
35704,198,166.380004882813,NTQB2-2,10.9010000228882,307
35705,198,166.380004882813,NTQB2-2,10.898099899292,338
35706,198,166.380004882813,NTQB2-2,10.9003000259399,339
35707,198,166.380004882813,NTQB2-2,10.8991003036499,340
35708,198,166.380004882813,NTQB2-2,10.9000997543335,341
35709,198,166.380004882813,NTQB2-2,10.9011001586914,342
35710,198,166.380004882813,NTQB2-2,10.9011001586914,343
35711,198,166.380004882813,NTQB2-2,10.9011001586914,344
35712,198,166.380004882813,NTQB2-2,10.8993997573853,345
35713,198,166.380004882813,NTQB2-2,10.9012002944946,346
35714,198,166.380004882813,NTQB2-2,10.900899887085,308
35715,198,166.380004882813,NTQB2-2,10.900899887085,309
35716,198,166.380004882813,NTQB2-2,10.9011001586914,310
35717,126,166.380004882813,NTQB2-2,10.8998003005981,311
35718,198,166.380004882813,NTQB2-2,10.9010000228882,312
35719,126,166.380004882813,NTQB2-2,10.9010000228882,313
35720,198,166.380004882813,NTQB2-2,10.9012002944946,314
35721,198,166.380004882813,NTQB2-2,10.9010000228882,315
35722,361,166.380004882813,NTQB2-2,10.8998003005981,316
35723,198,166.380004882813,NTQB2-2,10.9011001586914,317
35724,198,166.380004882813,NTQB2-2,10.9011001586914,318
35725,361,166.380004882813,NTQB2-2,10.9010000228882,319
35726,198,166.380004882813,NTQB2-2,10.9011001586914,320
35727,126,166.380004882813,NTQB2-2,10.9011001586914,321
35728,126,166.380004882813,NTQB2-2,10.9011001586914,323
35729,198,166.380004882813,NTQB2-2,10.9011001586914,324
35730,198,166.380004882813,NTQB2-2,10.9011001586914,325
35731,126,166.380004882813,NTQB2-2,10.900899887085,326
35732,198,166.380004882813,NTQB2-2,10.900899887085,327
35733,198,166.380004882813,NTQB2-2,10.9000997543335,328
35734,198,166.380004882813,NTQB2-2,10.9011001586914,329
35735,126,166.380004882813,NTQB2-2,10.900899887085,330
35736,198,166.380004882813,NTQB2-2,10.9010000228882,331
35737,126,166.380004882813,NTQB2-2,10.9010000228882,332
35738,198,166.380004882813,NTQB2-2,10.9012002944946,333
35739,198,166.380004882813,NTQB2-2,10.900899887085,334
35740,198,166.380004882813,NTQB2-2,10.9012002944946,335
35741,198,166.380004882813,NTQB2-2,10.900899887085,336
35742,198,166.380004882813,NTQB2-2,10.9011001586914,337
35816,198,166.380004882813,NTQB2-2,10.0988998413086,438.2
35817,198,166.380004882813,NTQB2-2,10.0992002487183,439.2
35818,198,166.380004882813,NTQB2-2,10.099100112915,440.2
36015,92,166.380004882813,NTQB2-2,10.3003997802734,250
36016,92,166.380004882813,NTQB2-2,10.2993001937866,251
36017,92,166.380004882813,NTQB2-2,10.2993001937866,252
36018,92,166.380004882813,NTQB2-2,10.298999786377,253
36019,92,166.380004882813,NTQB2-2,10.3001003265381,254
36020,92,166.380004882813,NTQB2-2,10.3002004623413,255
36021,92,166.380004882813,NTQB2-2,10.3000001907349,256
36022,92,166.380004882813,NTQB2-2,10.3003997802734,257
36023,92,166.380004882813,NTQB2-2,10.3002996444702,258
36024,92,166.380004882813,NTQB2-2,10.3004999160767,259
36025,92,166.380004882813,NTQB2-2,10.3001003265381,260
36026,92,166.380004882813,NTQB2-2,10.2994003295898,261
36027,92,166.380004882813,NTQB2-2,10.298999786377,262
36028,92,166.380004882813,NTQB2-2,10.2994003295898,263
36139,156,166.380004882813,NTQB2-2,7.09929990768433,43
36140,156,166.380004882813,NTQB2-2,7.09899997711182,44
36141,156,166.380004882813,NTQB2-2,7.09899997711182,45
36142,156,166.380004882813,NTQB2-2,7.09899997711182,46
36143,156,166.380004882813,NTQB2-2,7.09889984130859,47
36144,156,166.380004882813,NTQB2-2,7.09870004653931,48
36145,156,166.380004882813,NTQB2-2,7.09880018234253,49
36146,156,166.380004882813,NTQB2-2,7.09899997711182,51
36147,156,166.380004882813,NTQB2-2,7.09899997711182,52
36148,156,166.380004882813,NTQB2-2,7.09889984130859,53
36149,156,166.380004882813,NTQB2-2,7.09859991073608,54
36150,156,166.380004882813,NTQB2-2,7.09969997406006,55
36151,156,166.380004882813,NTQB2-2,7.09980010986328,56
36152,156,166.380004882813,NTQB2-2,7.09899997711182,57
36153,156,166.380004882813,NTQB2-2,7.09899997711182,58
36154,156,166.380004882813,NTQB2-2,7.09889984130859,59
36155,156,166.380004882813,NTQB2-2,7.09899997711182,60
36156,156,166.380004882813,NTQB2-2,7.09870004653931,61
36157,156,166.380004882813,NTQB2-2,7.09880018234253,62
36158,156,166.380004882813,NTQB2-2,7.09889984130859,63
