"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
1,6010,"terminated","Bright","SG-4002BBBK1710","2020-04-21","2021-05-08",43.2632,-80.6549,2,"166.38","CAN","North America",NA,NA,NA,667
1,5987,"terminated","Prince Edward Point Bird Observatory","SG-4002BBBK1710","2019-09-21","2020-03-24",43.9398,-76.8617,3,"166.38","CAN","North America",NA,NA,"14096;14159;14160;14158",2177
1,3766,"terminated","Sydenham","SG-4002BBBK1710","2016-11-08","2017-04-14",44.5049,-80.9472,2,"166.38","CAN","North America",NA,NA,NA,661
1,4038,"terminated","Sydenham","SG-4002BBBK1710","2017-04-14","2018-12-08",44.5049,-80.9472,3,"166.38","CAN","North America",NA,NA,NA,661
1,1157,"terminated","Sydenham","SG-4002BBBK1710","2015-04-21","2016-11-08",44.5049,-80.9472,3,"166.38","CAN","North America",NA,NA,NA,661
1,2112,"terminated","Paisley","SG-4001BBBK0900","2015-04-22","2016-11-08",44.3337,-81.2585,3,"166.38","CAN","North America","10943;6137;7477;7001;5579;9189;9862","4180;15580;14250;4690;257061;100230;19650",NA,2112
1,3986,"terminated","Paisley","SG-4001BBBK0900","2017-04-04","2017-07-11",44.3337,-81.2585,3,"166.38","CAN","North America",NA,NA,NA,2112
1,3757,"terminated","Paisley","SG-4001BBBK0900","2016-11-08","2017-04-04",44.3337,-81.2585,2,"166.38","CAN","North America",NA,NA,NA,2112
1,4138,"terminated","Glass","SG-4001BBBK0900","2017-07-11","2021-10-15",44.3693,-81.48,3,"166.38","CAN","North America",NA,NA,"18183;18185;18222;18223;18224;18225;18226;18228;18229;18230;18231;18232",4138
1,2142,"terminated","Meaford","SG-4002BBBK1770","2015-04-21","2016-11-08",44.5274,-80.5703,3,"166.38","CAN","North America","1877;32853;261;17536;21193;7060","4690;3830;100230;15580;4670",NA,2142
1,3751,"terminated","Meaford","SG-4002BBBK1770","2016-11-08","2017-04-05",44.5274,-80.5703,2,"166.38","CAN","North America",NA,NA,NA,2142
1,3990,"terminated","Meaford","SG-4002BBBK1770","2017-04-05","2021-10-15",44.5274,-80.5703,3,"166.38","CAN","North America",NA,NA,NA,2142
1,2147,"terminated","Merlin","SG-4002BBBK1580","2015-04-09","2015-11-20",42.2136,-82.1727,3,"166.38","CAN","North America","2038;2026;1989;1954;2051;2019;1991;1972;1957;2074;1960;2012;1986;1978;1955;2015;1977;1956;7563;7618;8637;9193;8632;9162;9191;12591;16297;11796;20320;21719;24838;24848;7584;9149;10389;16302;22207;34215;34605;34217;34209;34537;34610;19750;2032;11799;14608;28210;31800;1958;22811;9323;22641;21958;20150;21717;21377;24847;28193;28150;18319;16654;7463;9311;8392;7552;16522;24709;21735;28761;28763;22801;20339;21731;28845;22102","35407;14250;100230;2720;14050;4690;3770;7720;7871;14230;4780;15580;5520;4180;3830;4670;5570;18990;4980;4680;16930;15900;4630",NA,2147
1,2633,"terminated","Merlin","SG-4002BBBK1580","2015-11-20","2016-11-21",42.2136,-82.1727,3,"166.38","CAN","North America",NA,NA,NA,2147
1,3752,"terminated","Merlin","SG-4002BBBK1580","2016-11-21","2017-04-10",42.2136,-82.1727,2,"166.38","CAN","North America",NA,NA,NA,2147
1,4041,"terminated","Merlin","SG-4002BBBK1580","2017-04-10","2019-12-02",42.2136,-82.1727,3,"166.38","CAN","North America",NA,NA,NA,2147
1,7723,"active","Cambridge_RARE","SG-4002BBBK1580","2020-10-21",NA,43.3768,-80.3525,3,"166.38","CAN","North America",NA,NA,"7452;7690;7692;7694;7695;7702;8681;7722;7723;8330;8349;8352;15554;15556",2179
1,2151,"terminated","Hullet Provincial Wildlife Area","SG-4000BBBK8230","2014-11-17","2015-04-15",43.6489,-81.4697,3,"166.38","CAN","North America",NA,NA,NA,642
1,2152,"terminated","Hullet Provincial Wildlife Area","SG-4000BBBK8230","2015-04-15","2016-11-15",43.6489,-81.4697,3,"166.38","CAN","North America",NA,NA,NA,642
1,3747,"terminated","Hullet Provincial Wildlife Area","SG-4000BBBK8230","2016-11-15","2017-04-03",43.6489,-81.4697,2,"166.38","CAN","North America",NA,NA,NA,642
1,3974,"active","Hullet Provincial Wildlife Area","SG-4000BBBK8230","2017-04-03",NA,43.6489,-81.4697,3,"166.38","CAN","North America",NA,NA,NA,642
1,2153,"terminated","Breakwater","SG-4001BBBK1910","2015-04-27","2021-04-18",42.5611,-80.2844,2,"166.38","CAN","North America","2140;1999;1998;2008;14586;16304;14148;20232;1990;1981;8665;16316;1992;9192;1979;20515;22811;2060;1996;2009;2036;15218;16549;22244;7615;12976;2134;2138;7588;15561;7610;9158;7450;14540;14317;19547;19552;20322;26915;16270;14591;16309;11800;11812;12982;14318;15571;15560;17267;20425;2018;20416;12934;33058;20292;2063;2027;2049;2010;1967;2043;1980;2044;2016;1988;1964;268;2147;271;297;303;7560;7622;9159;10344;9198;9197;270;10763;9212;9213;14082;14508;14093;14514;14076;14664;20260;20314;20482;24768;24640;17812;26928;26906;26912;26920;32648;19586;9193;22282;14154;13861;14085;14147;14145;14321;17540;18310;20415;14597;16315;35038;32609;32649;32614;32245;32240;23123;17795;24862;7556;15396;24163;26897;9163;2028;2064;1958;2020;2002;7529;7526;7591;8632;11805;14515;20398;24707;21645;17241;17245;26980;32591;32652;12951;2202;2023;2061;2066;7536;7565;8644;7463;20439;20503;22285;21624;31801;33063;2024;2014;2045;1969;254;1987;1974;2031;32232;7553;9327;14077;13880;17266;22826;32335;9191;2001;2047;2022;2017;2141;2116;300;375;7552;7623;9136;9142;9172;9200;9138;16297;14088;14087;14152;14142;26911;33086;32978;33033;30030;30034;11799;14608;295;269;7563;7832;12514;14091;7617;8647;11798;33409;33200;7616;7545;32234;256","17150;35407;14250;14050;15580;18760;100230;15600;5570;4750;40372;18900;4630;16610;4690;7720;100250;14230;8040;4700;16600;4760;16930;4670;4820;16580;100270;19650","7238;7239;12645;12646;12647;12648;12649;12227;12226;14139;14140;14141;14142;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14137;12650;12652;12654;12655;12657;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2161;2158;2159;2165;2171;2172;2173;2176;2178;4337;4344;7222;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;12659;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2169;2170;2160;2162;2163;2164;2157;2155;2211;2222;2195;4347;12656;12653;12651;26887;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22290;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;6512;6513;6506;6484;6485;6486;6487;6488;6489;6490;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4457;14138;4336;4345;4346;4338;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;20216;20217;20218;20231;20233;20234;20237;20238;27721;27718;27719;27701;27699;27526;27416;27717;27700;27527;27568;27529;27479;27477;27528;27413;27414;27415;27417;27478;27702;27412;27411;27567;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11307;11308;11309;11310;11311;11313;11314;11315;5134;5135;5136;5137;5138;5139;5140;5141;9256;373;374;299;269;270;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;9137;8952;9146;9145;9144;9150;9149;9140;9139;10762;10763;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14094;14075;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14540;14508;14526;14664;14093;14074;14076;14077;14095;14510;14514;14515;13877;9138;9148;9143;9142;9141;9213;9212;9136;9154;9153;9152;9151;254;268;375;296;301;300;295;256;252;10761;10760",2153
1,7923,"active","Bronte Creek Provincial Park","SG-4001BBBK1910","2021-05-05",NA,43.4047,-79.7604,3,"166.38","CAN","North America",NA,NA,"18989;18990;18992;18993;18994;18995;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311",2182
1,4306,"terminated","Nanticoke","SG-4001BBBK2690","2017-10-03","2020-09-29",42.8084,-80.0439,3,"166.38","CAN","North America","19556;20233;28225;20314;17266;33409;33200;16165;27526;15565;20115;24936;17245;16522;14718;20346;17270;28153;20324;20351;17262;15638;19331;17247;20464;20311;33194;33033;28214;28210;20348;33109;19551;35300;17300;17226","4630;18760;7871;14250;7720;16580;35407;3770;18900;7680;4980;4180;15600;16930",NA,4306
1,7321,"terminated","Nanticoke","SG-4001BBBK2690","2020-09-29","2021-06-10",42.8084,-80.0439,3,"166.38","CAN","North America",NA,NA,NA,4306
1,2154,"terminated","Dover_Quarry","SG-4001BBBK2690","2015-04-28","2017-10-03",42.8101,-80.1842,3,"166.38","CAN","North America","2044;13876;1990;2008;2084;352;13870;7628;7434;7588;8644;7446;10442;10374;7465;7463;7479;16316;14597;16315;11803;2184;261;9327;7591;1981;1966;1964;10344;2565;2212;7233;2172;374;2073;2002;8665;6497;2028;1999;1974;2213;259","35407;100230;16820;100430;14250;4690;4760;14050;16580;4750;15580;16600","7479;7463;7526;7528;7531;7533;7536;7555;7562;7565;7448",2154
1,3972,"terminated","Mitchell","SG-4001BBBK2440","2017-04-03","2021-09-28",43.4538,-81.1985,3,"166.38","CAN","North America","1976;2044;2028;1999;2073;1990;1974;2008;1966;2002;374;2084;7591;7588;17277;17254;22311;22299;22308;7482;7909;7529;7556;7819;7560;7619;6123;7448;7617;8656;8637;10286;10502;11338;11302;8180;7822;12949;15312;15207;13861;12943;12997;12944;12983;14302;14329;14319;17541;14515;12982;14318;15407;20457;20414;20398;20403;20483;18289;18310;17240;20405;20518;20482;24707;22281;21645;20416;21376;22283;27567;27527;11129;11371;21012;15261;14091;20260;20801;24853;28190;28191;28219;31800;34292;34658;9184;1958;1988;16778;18277;20515;25492;27699;32642;27700;13878;27415;27477;30825;25451;10272;7618;27529;22316;30824;24849;2024;1996;2066;1981;2063;1992;2023;2036;373;7528;7565;7531;7526;7536;7622;8184;20331;20413;20451;20407;20218;22307;26980;27414;2043;2061;2016;2064;256;2045;10290;11407;14328;1998;32643;1978;27528;12952;22122;21624;17812;12989;11348;11074;7527;9144;7465;11296;10285;10501;11342;11315;10295;11412;11333;8199;20347;20460;24858;27254;2022;1969;1968;9063;8632;9186;8197;11305;11307;11337;14332;20349;20417;20429;20224;22080;29281;29282;27411;30823;30821;34492;5576;2020;11805;19552;20322;17267;20425;17241;17245;17795;24862;23123;1971;13863;265;2049;1979;10487;353;12422;2014;7593;20481;24752;25507;11905;2149;2026;269;350;2010","35407;100230;16820;14250;7871;16610;14230;4680;15600;15580;4980;4670;19030;4750;4690;100250;4780;16930;18760;16770;7720;4180;5520;100270;19050;4630;19650;7680;18990;252456;18900;100430;17150",NA,2155
1,3768,"terminated","Mitchell","SG-4001BBBK2440","2016-11-11","2017-04-03",43.4538,-81.1985,2,"166.38","CAN","North America",NA,NA,NA,2155
1,2155,"terminated","Mitchell","SG-4001BBBK2440","2015-04-24","2016-11-11",43.4538,-81.1985,3,"166.38","CAN","North America",NA,NA,NA,2155
1,4636,"terminated","Clear Creek","SG-4001BBBK1930","2015-10-03","2016-09-09",42.5819,-80.5763,3,"166.38","CAN","North America",NA,NA,"7477;7467;7481;7618;7619;7620;7623;7491;7530;7537;7538;7539;7540;7541;7542;7561;7564;8183;8201;8208;7818;7820;7826;7828;12938;12990;13001;12987;13000;12992;12994;14320;12972;12965;24135;24141;24144;24149;24151;24159;20389;20453;20452;20454;20455;20437;20438;20390;20439;20472;20471;20468;20469;20470;20467;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4521;2043;2046;2049;2058",2172
1,2172,"terminated","Clear Creek","SG-4001BBBK1930","2015-04-29","2015-10-03",42.5819,-80.5763,3,"166.38","CAN","North America",NA,NA,"7477;7467;7481;7618;7619;7620;7623;7491;7530;7537;7538;7539;7540;7541;7542;7561;7564;8183;8201;8208;7818;7820;7826;7828;12938;12990;13001;12987;13000;12992;12994;14320;12972;12965;24135;24141;24144;24149;24151;24159;20389;20453;20452;20454;20455;20437;20438;20390;20439;20472;20471;20468;20469;20470;20467;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4521;2043;2046;2049;2058",2172
1,2177,"terminated","Prince Edward Point Bird Observatory","SG-4002BBBK0240","2015-05-09","2016-12-06",43.9398,-76.8617,3,"166.38","CAN","North America",NA,NA,"14096;14159;14160;14158",2177
1,3641,"terminated","Prince Edward Point Bird Observatory","SG-4002BBBK0240","2016-12-06","2017-03-20",43.9398,-76.8617,2,"166.38","CAN","North America",NA,NA,"14096;14159;14160;14158",2177
1,4046,"terminated","Prince Edward Point Bird Observatory","SG-4002BBBK0240","2017-03-20","2018-05-02",43.9398,-76.8617,3,"166.38","CAN","North America",NA,NA,"14096;14159;14160;14158",2177
1,2164,"terminated","Western_University_T","SG-3214BBBK8648","2015-05-07","2015-06-08",42.583,-80.3978,1,"166.38","CAN","North America","2132;2184;2156;2176;4340;2148;7222;2162;2171;7226;12654;2230;7229;12657;2179;2212;7233;2172;4344;2215;7236;2219;2213;4348;2221;2182;2128;2226;2188;2186;2207;2126;4343;4342;4335;2180;2181;4339;2231;4341;2160;2164;7227;12655;2211;7232;2146;2209;7230;2170;7228;12656;7223;12651;2222;2155;2190;2163;2165;2205;2196;2224;2208;2217;7237;2216;2204;2189;2220;2191;2199;2193;7225;12653;2210;7231;2206;2203;2223;2183;7242;2192;2195;2197;7240;2202;2200;2130;2131;4337;2201;2169","17150;16580;16600","7238;7239;12645;12646;12647;12648;12649;7467;7483;7537;7542;12227;12226;14139;14140;14141;14142;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14137;12650;12652;12654;12655;12657;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2161;2158;2159;2165;2171;2172;2173;2176;2178;4337;4344;7222;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;12659;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2169;2170;2160;2162;2163;2164;2157;2155;2211;2222;2195;4347;12656;12653;12651;26887;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22290;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;6512;6513;6506;6484;6485;6486;6487;6488;6489;6490;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4457;14138;4336;4345;4346;4338;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;20216;20217;20218;20231;20233;20234;20237;20238;27721;27718;27719;27701;27699;27526;27416;27717;27700;27527;27568;27529;27479;27477;27528;27413;27414;27415;27417;27478;27702;27412;27411;27567;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11307;11308;11309;11310;11311;11313;11314;11315;5134;5135;5136;5137;5138;5139;5140;5141;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;9256;373;374;299;269;270;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;9137;8952;9146;9145;9144;9150;9149;9140;9139;10762;10763;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14094;14075;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14540;14508;14526;14664;14093;14074;14076;14077;14095;14510;14514;14515;13877;9138;9148;9143;9142;9141;9213;9212;9136;9154;9153;9152;9151;254;268;375;296;301;300;295;256;252;10761;10760",2164
1,3933,"active","Wilmot Creek","SG-4005BBBK3760","2017-04-21",NA,43.8932,-78.6368,3,"166.38","CAN","North America","7398;12056;2056;2066;2052;7382;9186;9180;9185;10257;10259;10287;7004;21027;15162;21071;25456;8452;12059;2070;6993;21721;12461;17248;17258;20908;17256;20953;21969;20959;24640;26562;10283;23514;32245;28897;22185;28155;28215;17081;7355;2543;12057;4666;7342;7359;9858;11029;10503;11811;13078;13081;7869;8044;8133;28218;11935;7014;10499","4690;5970;35407;100230;13210;4980;4670;19440;4180;3770;15580;7720;8040;16600;7871;16770;15560;19650;4630;100250","2056;2057;2066;2070;2071",2341
1,2179,"terminated","Cambridge_RARE","SG-4005BBBK3760","2015-05-07","2015-09-17",43.3768,-80.3525,3,"166.38","CAN","North America",NA,NA,"7452;7690;7692;7694;7695;7702;8681;7722;7723;8330;8349;8352;15554;15556",2179
1,3058,"terminated","Long Point Provincia","SG-4005BBBK3760","2016-05-05","2016-06-15",42.5823,-80.3852,3,"166.38","CAN","North America","6497;6500;6488;6506;7329;6513;7326;6511;6509;628;6266","16600;16620;15580;16580;4670","7238;7239;12645;12646;12647;12648;12649;7467;7483;7537;7542;12227;12226;14139;14140;14141;14142;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14137;12650;12652;12654;12655;12657;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2161;2158;2159;2165;2171;2172;2173;2176;2178;4337;4344;7222;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;12659;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2169;2170;2160;2162;2163;2164;2157;2155;2211;2222;2195;4347;12656;12653;12651;26887;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22290;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;6512;6513;6506;6484;6485;6486;6487;6488;6489;6490;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4457;14138;4336;4345;4346;4338;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;20216;20217;20218;20231;20233;20234;20237;20238;27721;27718;27719;27701;27699;27526;27416;27717;27700;27527;27568;27529;27479;27477;27528;27413;27414;27415;27417;27478;27702;27412;27411;27567;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11307;11308;11309;11310;11311;11313;11314;11315;5134;5135;5136;5137;5138;5139;5140;5141;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;9256;373;374;299;269;270;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;9137;8952;9146;9145;9144;9150;9149;9140;9139;10762;10763;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14094;14075;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14540;14508;14526;14664;14093;14074;14076;14077;14095;14510;14514;14515;13877;9138;9148;9143;9142;9141;9213;9212;9136;9154;9153;9152;9151;254;268;375;296;301;300;295;256;252;10761;10760",3058
