"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
3,1141,"terminated","Kamouraska","SG-5113BBBK2528","2014-08-27","2016-08-27",47.5675,-69.8567,3,"166.38","CAN","North America","17871;19788;19798;9608;19800;19799;14205;14195;14171;14174;14178;14175;14179;17861;17863;17870;17862;17866;19535;17864;17858;17865;17875;19534;19536;17887;17890;17886;17860;17888;17889;17894;17895;17898;17896;17900;19032;22986;22987;22983;22985;22990;22989;22994;22995;22996;22991;22984;22998;23002;23003;23000;23004;23008;23011;23009;22999;23017;23015;23013;23018;22997;23016;23019;25290;23020;25267;25297;25308;22872;30040;30038;30043;1732;1847;22992;4353;14182;1868;2578;14183;21181;10358;17892;15252;17899;19791;19639;16854;18655;25295;30047;30046;30137;18660;7332;1808;15397;1893;12413;14177;11932;15246;12407;30039;20572;27803;30702;30699;30041;22940;22980;22934;30138;12930;10873;17872;18659;2639;9610;19787;10871;15306;14197;12447;17869;17859;17891;17893;16507;21020;19366;23021;22970;22862;2700;20908;23012;2695;10869;10875;18656;18661;30029;22974;22935;17967;22946;15355;12963;19379;20603;17873;14231;18657;17962;23502;22993;23010;23007","4690;19650;14040;4760;15580;4670;4780;15560;4450;4180;16290;15600;4630","401;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;19785;19786;19787;19797;19798;19799;19800;19533;19534;19535;19536;19538;19539;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;17886;17887;17888;17889;17890;17891;17892;17893;17894;17895;17896;17897;17898;17899;17900;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14182;14183;634;635;636;637;638;639;426;399"
3,3420,"terminated","Kamouraska","SG-5113BBBK2528","2016-08-27","2018-11-15",47.5675,-69.8567,3,"166.38","CAN","North America",NA,NA,"401;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;19785;19786;19787;19797;19798;19799;19800;19533;19534;19535;19536;19538;19539;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;17886;17887;17888;17889;17890;17891;17892;17893;17894;17895;17896;17897;17898;17899;17900;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14182;14183;634;635;636;637;638;639;426;399"
3,7419,"active","Kamouraska","SG-5113BBBK2528","2020-07-29",NA,47.5675,-69.8567,3,"166.38","CAN","North America",NA,NA,NA
3,5710,"terminated","Kamouraska","SG-5113BBBK2528","2018-11-16","2019-11-18",47.5675,-69.8567,3,"166.38","CAN","North America",NA,NA,"401;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;19785;19786;19787;19797;19798;19799;19800;19533;19534;19535;19536;19538;19539;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;17886;17887;17888;17889;17890;17891;17892;17893;17894;17895;17896;17897;17898;17899;17900;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14182;14183;634;635;636;637;638;639;426;399"
3,4995,"terminated","St-Denis-sur-Mer","SG-5113BBBK3108","2018-07-18","2018-11-15",47.5154,-69.9502,NA,NA,"CAN","North America","2604;2698;2598;2609;19800;10833;12417;12488;12479;10871;9611;2706;2563;2584;2579;2590;11573;11794;11808;2564;9606;1771;2567;2586;2585;2588;11800;6578;9608;9610;9605;19788;10875;14191;14197;20537;14195;14202;12459;12485;14170;17866;17862;17859;17891;17890;17893;16507;17886;12192;2537;12418;2568;12157;12617;21097;12416;12469;19787;17894;21064;14527;12455;12467;12475;12443;12486;12420;12489;12439;12487;12412;12480;12473;18657;18656;18661;20572;12143;2639;15306;12447;17869;17863;19536;17887;17888;17895;10358;2696;2681;19032;2531;10885;7006;11827;15331;11932;12451","15580;4690;15560;4760;4680;4670;19650;4180;4780;16820;12150","401;22992;22993;22994;22995;22996;22997;23005;23008;23009;23010;23011;17899;17900;637;638;426;399"
3,3421,"terminated","St-Denis-sur-Mer","SG-5113BBBK3108","2016-07-29","2016-11-08",47.5154,-69.9502,3,"166.38","CAN","North America",NA,NA,"401;22992;22993;22994;22995;22996;22997;23005;23008;23009;23010;23011;17899;17900;637;638;426;399"
3,4460,"terminated","St-Denis-sur-Mer","SG-5113BBBK3108","2017-05-26","2017-11-16",47.5154,-69.9502,3,"166.38","CAN","North America",NA,NA,"401;22992;22993;22994;22995;22996;22997;23005;23008;23009;23010;23011;17899;17900;637;638;426;399"
3,1142,"terminated","St-Denis-sur-Mer","SG-5113BBBK3108","2014-08-26","2014-11-19",47.5154,-69.9502,3,"166.38","CAN","North America",NA,NA,"401;22992;22993;22994;22995;22996;22997;23005;23008;23009;23010;23011;17899;17900;637;638;426;399"
3,3165,"terminated","St-Denis-sur-Mer","SG-5113BBBK3108","2015-09-23","2015-12-01",47.5154,-69.9502,3,"166.38","CAN","North America",NA,NA,"401;22992;22993;22994;22995;22996;22997;23005;23008;23009;23010;23011;17899;17900;637;638;426;399"
3,3156,"terminated","Niapiskau","SG-5113BBBK3079","2015-05-26","2015-11-01",50.1952,-63.7477,4,"166.38",NA,NA,"6548;7879;2246;2243;10451;10450;2236;10857;10827;10838;8557;2232;7743;10826;8328;10824;2250;8694;10846;2245;8196;7720;7737;1035;996;998;1759;1182;2247;1763;1109;9208;10852;9209;9211;10517;7729;7744;1783;1764;1801;8025;8023;8027;10860;10452;10455;10453;10462;7728;2251;10834;10454;10461;7732;10459;2235;10856;7735;7734;2234;10458;7739;10460;10849;10847;10843;7738;7736;10835;8696;10840;10822;7746;10823;9202;7747;10830;10844;7741;7748;10855;9201;2233;9206;9203;10832;7730;10858;7733;10839;10841;9210;7750;10845;7745;10831;10848;10828;10836;10853;5670;8350;8699;1043;1356;7306;7311;1701;1782;1776;10833;1700;1690;1708;1802;1816;9207;1174;1107;1095;1815;1743;1023;8208;192;1777;1358;7749;7731;7740;1827;7096;10759;8022;7780;1809;10854;1171;1176;1096;7332;1731;8136;8033;8019;10819;2242;10449;10456;10829;2244;7787;10861;10820;10821;1695;9204;7694;10851;1825;5658;1749","15580;4670;3580;15570;15600;4980;18880;4530;4820;4760;4630;15560;4780;4690;7680;16620;4070","14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
3,3157,"terminated","Niapiskau","SG-5113BBBK3079","2016-05-25","2016-10-27",50.1952,-63.7477,4,"166.38",NA,NA,NA,NA,"14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
3,1965,"terminated","Niapiskau","SG-5113BBBK3079","2014-06-06","2014-11-26",50.1952,-63.7477,3,"166.38",NA,NA,NA,NA,"14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
3,4554,"terminated","Niapiskau","SG-5113BBBK3079","2017-07-12","2017-11-02",50.1955,-63.7473,4,"166.38",NA,NA,"12963;17998;13977;18026;11928;21130;16761;21696;13975;18078;21670;20398;21028;20566;21700;18076;17941;18002;21663;17986;18001;18004;18105;21658;17917;13944;18089;13980;21654;21659;21652;20534;21661;20998;12631;12635;20997;21104;21691;17915;21685;17910;17923;17920;21678;21689;17945;13954;17989;21662;21660;14840;18016;21656;21664;21069;13958;18082;21120;21650;21666;21655;13950;21651;21667;13939;21668;13933;13943;13938;13936;21665;13934;21093;13940;13935;21672;21671;13974;13971;21657;21669;13978;17905;21692;21683;17919;17913;21687;17903;21705;18099;18094;17978;17995;18102;17991;17979;18079;17994;18106;18101;18075;18100;17985;17993;18104;17909;17983;17990;18012;18096;18011;18015;14249;18000;18003;18020;18023;18017;17939;18022;18010;17930;18008;17996;17949;18092;18085;17944;18009;17948;17947;17908;21695;17925;21697;17937;17934;17933;21062;21680;15328;13952;21125;21115;21128;13973;13963;13961;13967;13981;13982;21170;21346;21266;17901;21690;17906;17922;21337;17904;21682;17929;21677;17924;21698;21688;17921;17912;21684;21693;17956;18059;21706;18081;18103;18013;17932;18086;21679;18061;21167;16765;17946;8182;12980;17911;17223;20514;20411;13946;13957;12991;21038;12982;21074;21100;17037;23513;20958;12951","15600;4760;4670;4690;4820;4070;4890;4530;4180;124422;3830;4630;4680;4450;40726","14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
