"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
63,"2015-01-01","Saskatchewan Migratory Shorebirds","USask","Shorebird stopover timing and habitat use in Saskatchewan",1,"2325;3547;2433;5891;3340;5453;5896;3339;3342;2434;5215;2435;3549;5923;5920","14817;14807;14811;14816;14809;14812;14818;14808;14813;14819;14810;14814;12072;21391;27327;27328;27329;27330;27331;27332;27333;27334;27335;27336;27337;27387;27388;27389;27390;27391;27392;27393;27394;27395;27396;27397;27398;27399;27400;27401;27402;27403;27404;27405;27406;27407;27408;27365;27409;27410;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;8904;8902;8903;8901;8900;8899;8898;8896;8895;8894;8893;8892;8897;8907;8906;8905;14815;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;27366;27367;27368;27369;27370;27371;27372;27373;27374;27375;27376;27377;27378;27379;27380;27381;27382;27383;27384;27385;27386;27300;27301;27302;27303;27304;27305;27306;27307;27308;27309;27310;27311;27312;27313;27314;27315;27316;27317;27318;27319;27320;27321;27322;27323;27324;27325;27326;27338;27339;27340;27341;27342;27343;27344;27345;27346;27347;27348;27349;27350;27351;27352;27353;27354;27355;27356;27357;27358;27359;27360;27361;27362;27363;27364;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12126;12127;12128;12129;12130;12131;12132;12133;12134;12135;12136;12165;12166;12167;12168;12169;12170;12171;12172;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;8854;8853;8852;8851;8850;8849;8848;8847;8846;8845;8844;8843;8842;8841;8840;8839;8838;8837;8836;8835;8834;8833;8832;8831;8830;8829;8828;8827;8826;8825;8824;8823;8821;8820;8819;8818;8817;8891;8890;8889;8888;8887;8886;8885;8884;8883;8882;8881;8880;8878;8877;8876;8875;8874;8873;8872;8871;8870;8869;8868;8867;8866;8865;8864;8863;8862;8879;8861;8860;8859;8858;8857;8856;8855;8816;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;21382;21393;21372;21385;21397;21378;21383;21399;21376;21390;21369;21379;21389;21371;21380;21394;21370;21381;21392;21374;21384;21395;21373;21387;21398;21375;21386;21396;21377;21388;12137","NA;4670;4680;5000"
64,"2014-01-01","Ohio State University","Tonra","Rusty Blackbird stopover ecology and Black-crowned Night Heron post-fledging survival",1,"3318;2914;7632;2473;2354;2476;2917;2475;2946;3087;2414;7665;2478;5119;2409;2412;2413;4285;2417;2374;2490;5121;7629;5120;3531;2477;7246","16352;16353;16348;16347;16346;16349;16350;16351;22093;21936;22062;32473;32292;34694;34695;34696;34697;34698;34699;34700;34701;34702;34703;34704;34705;34706;34707;34708;34709;34710;34711;34712;34713;34714;34715;34716;34717;34718;34719;34720;34721;34722;13311;13061;13050;13051;13052;13053;13054;13055;13056;13057;13058;13059;13060;13048;13049;13035;13036;13045;13046;13047;13041;13042;13043;13044;13037;13038;13039;13040;12587;12588;12598;12589;12590;12591;12592;12593;12594;12595;12596;12597;10617;10618;8389;8390;8391;8392;8393;8394;8395;13002;8396;8397;8398;8399;12959;8400;8401;8402;8403;8404;13003;8405;8406;8407;8408;8409;12621;8410;8411;12958;8412;8413;8414;8415;8416;8417;8418;8419;8421;8422;8423;8424;8425;12666;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;13004;8440;8441;8442;12623;8443;8444;8445;8446;8447;12622;5489;5492;5493;5494;5495;5496;5497;5498;5499;5500;8701;5501;5502;5503;5504;5505;5506;5507;5508;8700;5509;5510;16147;16148;16149;16150;16151;16152;16153;16154;16155;16156;16157;16158;16159;16160;16161;16162;16163;16164;16165;16168;16169;16171;16172;16173;16174;16176;16177;16243;16244;16245;16246;16247;16248;16792;16535;16536;16537;24639;16442;22092;16443;16444;16445;18472;16446;16447;16448;16449;16450;24057;21707;21708;21709;21710;21711;21712;21713;21714;21715;21716;21717;21718;21719;21720;21721;21722;21723;24644;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745;21896;21897;21898;21899;21900;21901;21902;21903;21904;21905;21906;21907;21908;21909;21910;21911;21912;21913;21914;21915;21916;21917;21918;21919;21920;21921;21922;21923;21924;30704;30705;30706;30707;30708;30709;30710;30711;32272;32273;32274;32275;32276;32277;32278;32279;32280;32281;32282;32283;32284;32285;32286;32287;32288;32289;32290;32291;21876;21877;21878;21879;21880;21881;21882;21883;21884;21885;21886;21887;21888;21889;21890;21891;21892;21893;21894;21895;32481;32482;33027;33025;33022;33028;35373;33024;33023;33026;33020;33019;33021;32480;32474;32479;32470;32478;29008;29009;32476;32475;29010;29011;29012;32477;32468;29013;32471;32469;32472;29014;9835;9836;9837;9838;9839;9840;10557;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;11262;11067;11068;11069;11070;11071;11072;11073;11074;11263;11075;11076;11077;11078;11079;11080;11081;11264;11082;11083;11084;11085;5511;5512;5513;5514;5515;6008;6009;6010;5990;6470;6472;6473;6011;6012;6474;6477;6478;5991;6476;5992;5993;6471;6479;6480;5994;5995;5996;6481;5997;5998;5999;6000;6001;6002;6475;6482","NA;2720;3770;13640;19030;19650"
65,"2015-01-01","Texas Gulf Coast Migratory Shorebirds","TXShorebirds","Stopover and migration ecology of migratory REKN and SAND on the Texas Coast.",,"4615;2983;5931;2328;6211;2279;3852;2431","21400;8807;8808;8809;8810;8811;8812;8813;8802;8803;8804;8805;8806;8814;8815","NA;4670;4680"
66,"2015-01-01","EBM_Coats (#66)","EBM_Coats","Arctic-breeding shorebirds captured on the nest during the breeding season between 2014-2016",1,"NA","6555;6574;6584;6576;6581;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6601;6607;6604;6598;6569;6560;6562;6563;6564;6556;6557;7299;7300;1948;7304;7308;6554;6559;6566;6570;6571;6595;6597;6567;6568;6561;6565;6558;7307;7305;7301;7309;7310;7311;7312;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;6575;6572;6573;6582;6583;6577;6578;6585;6586;6587;6588;6589;6599;7306;7302;6600;6596;6605;6606;6602;6608;6609;6592;6593;6594;7303;6579;6580;6590;6591;6603","NA;4070;4100;4180;4630;4690;4760;4820;5010"
67,"2015-01-01","Nol - Churchill Shorebirds","Churchill","Assessing Departure and Stopover Ecology of Two Species of Migrating Shorebirds
",3,"4085;2294;4902;2571;4901;5401;5307","19332;19356;19396;1430;16574;33463;33464;33465;33466;33467;33468;33469;33470;33471;33472;33473;33474;33475;33476;33477;33518;33519;33494;11704;19327;11703;11705;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;19384;19331;19369;12929;19394;19344;13034;19398;11698;19359;19372;11699;19338;11700;11701;11702;11706;11707;10911;10912;10913;10914;10915;10916;10927;10928;10929;10930;10931;10932;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;10947;10948;10949;10950;1408;1431;1432;1433;1434;1435;1436;1437;1423;1424;1425;1426;1427;1439;1440;1441;1442;1443;1444;1445;1446;1447;1409;1417;1419;1420;1421;1405;1406;1407;1410;1411;1412;1397;1399;100;101;1400;103;1401;1429;21405;19393;19345;18754;19379;19392;19399;19347;19335;19383;19362;19329;19385;19376;19320;19367;19339;19354;19382;19333;19370;19395;19340;19366;19389;19343;19377;19397;19349;33963;33964;25437;25430;25439;25443;25444;25451;25452;25453;25454;25455;25456;25457;25458;25459;25449;25465;25466;25467;25468;25469;25470;25471;25472;25473;25474;25475;25476;25477;25478;25479;25480;25481;25482;25483;25484;25485;25486;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25499;25460;25461;25462;25463;25464;25500;25501;33965;33966;33967;33968;34289;34290;34291;34292;34293;34294;34601;34602;34603;34604;34605;34606;33488;25498;25450;25445;25446;25447;25448;25440;25441;25442;25431;25432;25433;25434;25435;25438;25436;19358;19388;19378;19322;19361;19351;19375;19391;19373;19341;19328;19380;19325;19364;19337;19352;1438;1392;1393;1394;1395;1396;1398;1402;1403;1404;1413;1414;1415;1416;1422;1418;18739;18738;1428;18736;18737;1389;1390;1391;1383;80;1384;1385;1386;1387;1388;1378;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;1382;16575;16577;16578;16579;18750;18751;18752;21547;21541;21543;21555;21538;21545;21552;21542;21548;21554;21539;21550;21553;21546;21549;21556;21544;21551;21540;33489;33491;33492;33483;33487;33462;33484;33485;33486;33493;33490;33478;33479;33480;33481;33482;33495;33496","NA;4180;4450;4530;4750;4820;4840;4890"
68,"2015-01-01","Arctic Shorebirds - CWS Yellowknife","CWS-YK","Arctic Shorebird Monitoring Program, Canadian Wildlife Service, Northern Region",1,"8044;2176","6199;6196;6212;6219;6220;6221;6225;6223;20048;20051;20054;20055;20056;20058;20064;20062;20008;20020;20021;20031;20032;20001;20028;20030;20007;20029;6224;6226;6227;6228;6229;6230;6231;6232;6233;6216;6217;6218;31;35;36;37;38;39;33;41;6198;6211;6222;6213;6214;6208;6209;6174;6175;6176;6200;6201;6202;6203;6204;6205;6206;6187;6188;6189;6190;6191;6178;6193;6194;6195;6180;6181;6182;45;48;34;40;32;20049;20003;20015;20012;20024;20006;20023;20059;20013;20057;20065;20004;20005;6183;6192;6207;6177;44;6210;6197;20000;20017;20010;20014;20025;20009;20063;20027;20022;20060;20002;20016;20019;20018;6215;6179;6184;6185;6186;49;46;47;42;43;30;20052;20026;20011;20053;20050","NA;4070;4680;4760;4780;4870;5010"
69,"2015-01-01","Hilliardton Marsh Research and Education Centre","Hilliardton","To be completed by PI",,"NA","NA","NA"
70,"2015-01-01","Ontario Bank Swallows","ErieBANS","Tracking foraging and roosting areas of Bank Swallows nesting at aggregate pits and lake shore bluffs. ",,"NA","8355;1956;1955;1957;1958;1959;1954;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2049;2050;2051;2058;2059;2060;2061;2052;2053;2055;2056;2057;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076","35407"
71,"2015-01-01","Migration and dispersal of bats at Lake Erie","Erie Bats","Study of bat migration, post-breeding dispersal and habitat use in Norfolk County and Long Point, Ontario.",1,"NA","2119;374;373;297;299;269;270;251;259;261;263;302;303;304;343;8952;9146;9145;9144;9150;9149;9140;9139;9137;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;10762;10763;11447;11294;11265;12027;11448;11934;12028;11450;11445;12024;12029;11965;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14526;14540;14508;14075;14094;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14093;14074;14095;14076;14077;14664;14510;14514;14515;13877;11967;11935;12025;11964;12023;12017;11966;12030;12031;12034;12033;12032;12070;12078;12071;12064;12063;9154;9153;9152;9151;9136;9138;9148;9143;9142;9141;9213;9212;254;255;257;258;271;268;296;274;298;301;375;300;295;256;252;10761;12026;253;264;265;266;267;262;260;272;273;275;276;277;278;279;280;282;283;284;286;292;294;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;10760","17150;100230;100250;100270;100430;123940"
72,"2015-01-01","Atlantic Canada BITH","AtlanticBITH","Post-breeding dispersal and migratory movements of Bicknell's Thrush in Atlantic Canada.",,"3718;2438;2439","4313;4314;4315;4316;329;330;331;332;333;334;335;336","15570"
73,"2015-01-01","Mississippi Clapper Rail","GulfCoastRails","Using automated telemetry to estimate seasonal and annual survivorship of Clapper Rails in emergent marshes of the northern Gulf of Mexico",,"2382;2381;2732;2445;2446;2447","NA","NA"
74,"2015-01-01","CT River Valley Migratory Songbird Study","CTRiver","Migratory passerine use of the Connecticut river valley in Massachusetts, Vermont, and New Hampshire. ",,"4247;2902;3445;5059;7987;7991;2514;3063;2511;2508;7333;2513;2510;2506;2515","197;184;52;57;55;174;165;1951;155;193;161;173;182;62;159;160;9261;8320;8319;10793;10554;10799;10807;10808;10796;10804;10809;10770;10545;10779;10546;10782;10778;10777;10540;10541;10784;10543;10786;10783;14559;14491;14747;14748;14749;10795;9260;10549;5546;179;172;56;54;51;14799;14373;14374;14375;14376;14558;14800;10769;10766;10788;10548;10551;10542;10771;10544;10550;10547;10772;10789;8372;8373;7071;192;191;183;7078;7079;16689;10773;10774;10781;10785;10768;10800;10805;10798;10767;180;65;10794;53;14370;14344;10815;9262;9259;10797;64;76;75;72;61;63;178;176;162;157;71;168;170;166;167;163;164;1953;58;16874;17036;190;195;200;199;10803;10814;7313;7077;7084;7081;7083;7076;8317;7085;16753;16750;16678;16679;16746;16752;16747;16571;16569;16681;16684;16676;16680;16749;16645;10556;7087;10790;8318;70;152;171;186;5545;14560;10787;10780;10776;16873;10555;10802;10806;10813;10792;201;198;188;196;7082;8371;8387;7080;189;187;185;7086;7070;7075;7073;7072;7074;8386;7069;16572;16573;16675;16570;16568;16744;16687;16677;16748;16745;16688;16683;16682;16646;16751;16754;16755;17039;17037;17038;14511;10775;5543;5544;10553;10811;10552;10791;10812;177;181;169;175;154;1952;156;194;66;67;68;69;153;73;74;59;60;50","15550;15580;15600;15900;16610;16620;16820;16930;16940;17150;19000;19030;40726;41384"
75,"2015-01-01","AlaskaBats","AlaskaBats","Dr. Liam McGuire, Dr. Justin Boyles, Dr. Gary McCracken. Tracking Myotis lucifugus around Wrangell-St. Elias National Park, Alaska.",,"2383;2467;2468;2542;2384;2466;2470;2386;3795;2385","2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2498;2499;2500;2501;2502","100430"
76,"2015-01-01","Control of nocturnal departure times","Helgoland","To understand how the onset of nocturnal departure times is controlled in long-distance songbird migrants",1,"5118;4556;2794;4532;5468;2800;3816;3940;3855;4544;7691;7692;7693;7694;2796;2797;2801;4273;4972;4117;8079","11237;8987;7365;13600;4511;4533;4534;4715;4716;4535;4536;4717;4718;4537;4538;4719;4720;4539;4540;4721;4722;4541;4542;4723;4724;4543;4544;4725;4726;4545;4546;4727;4728;4547;4548;4729;4730;4549;4550;4731;4732;4551;4552;7367;4553;4733;4734;4554;4555;4735;4736;4556;4557;4737;4738;4558;4559;4739;4740;4560;4561;4741;4562;7368;4563;4742;4743;4564;4565;4566;4744;4745;4567;4746;7369;4747;4568;4569;4748;4749;4570;4571;4750;4751;4572;4573;4752;4753;4574;4575;4754;4755;4576;4577;4756;4757;4578;4579;4758;4759;4580;4581;4760;4582;4762;4583;4761;4584;4763;4764;4585;4586;4765;4587;4772;4771;4588;4589;4770;4769;4590;4591;4768;4767;4592;4593;4766;4594;4773;4774;4595;4596;4775;4776;4597;4598;4777;4778;4599;4600;4601;4779;4780;4602;4603;4781;4782;4604;4605;4784;4606;4783;4607;4785;4786;4608;4609;4787;4788;4610;4611;4789;4790;4612;4613;4791;4792;4614;4615;4793;4794;4616;4617;4795;4796;4618;4619;4797;4798;4620;4621;4799;4800;4622;4623;4801;4802;4624;4625;4803;4804;4626;4805;4712;4713;4806;4714;7366;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;19833;14831;10229;10518;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802;9803;9804;9805;9806;9807;9808;9809;9810;9811","NA;5210;5970;42067;45843;45874"
77,"2015-01-01","NJ Chick Survival","Stantial","This project will examine factors limiting reproductive success in New Jersey.",,"3285;3070;3078;2817;3120;2814;3069","4203;4204;4205;4206;8698;4207;4208;4209;4210;4211;4212;4213;4214;4221;4222;4223;4224;4225;4227;4228;4230;4231;4232;4238;4256;4262;4265;4317;4319;4318;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754","4190"
78,"2015-01-01","Atlantic Canada Shorebirds","AtlCanShorebirds","Assessing movement, habitat use and length of stay of migrating shorebirds during stop-over in Atlantic Canada. ",3,"6173;4750;4744;5470;8201;5615;5524;5438;5627;4736;2551;3324;3322;710;2560;5515;6088;4158;2558;3380;2559;3369;4741;3379;4102;4468;4739;2561;3377;4740;3327;2552;2555;2554;2553;2550;3245;5831;2556;5430;6174;8038;3319;5618;4100;3393;5569;2557","8257;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8291;8292;8276;8682;8684;8689;8690;8691;8692;8693;8695;12245;12241;12239;13614;13615;13616;13617;13618;13622;13623;13624;13625;13630;13631;8300;8264;8265;8266;8302;8303;8304;8306;8307;8309;8293;8294;8295;8296;8297;8298;8251;8254;8268;8269;8270;8271;8246;8247;8697;8679;8951;13626;13627;13628;13629;13619;13620;13621;13632;13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;13643;13644;13645;13646;13647;13648;13649;13650;13651;13652;13653;13654;13655;13656;13657;13658;13659;13660;13661;13662;13663;13664;13665;13666;13667;13668;13669;13670;13671;13672;13673;35665;35668;35673;35555;35669;35671;35670;35677;35685;35687;35688;35995;35996;35909;35908;35907;35679;35676;35206;35198;35200;35207;35218;35317;35286;35287;35316;35319;36120;36119;28426;28339;28328;28330;28331;28332;28333;28334;28335;28336;28347;28348;28349;28350;28351;28352;28353;28354;28355;28356;28357;28358;28359;28360;28361;28362;28363;28364;28365;28366;35318;35312;35211;35210;35209;35185;8277;8696;8694;7097;7096;35683;35684;37188;36376;36299;37190;37193;37191;37189;37192;37187;37194;28326;28327;36300;20739;20740;20741;20742;20743;20744;20745;20746;20747;20748;20749;20750;20751;20752;20754;24285;24286;24287;24288;24289;24290;24291;24292;24293;24294;24295;24296;24297;24298;24299;24300;24301;24302;24303;24304;24305;24306;24307;24308;24309;24310;24311;24312;24313;24314;24315;24316;24317;24318;24319;24320;24321;24322;24323;24324;24325;24326;24327;24328;24329;24330;24331;24332;24333;24334;24335;24336;24337;24338;24339;24340;24341;24342;24343;24344;24345;24346;24347;24348;24349;24350;24351;24352;24353;24354;24355;24356;24357;24358;24359;24360;24361;24362;24363;24364;24365;24366;24367;24368;24369;24370;24371;24372;24373;24374;24375;24376;24377;24378;24379;24380;24381;24382;24383;24384;24385;24386;24387;24388;24389;24390;24391;24392;24393;24394;24395;24396;24397;24398;24415;24416;24417;24418;24419;24420;24421;24422;24423;17179;17180;17181;17183;17184;17185;17186;17187;17188;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;17199;17200;17201;17202;17203;17204;17205;17206;17207;17208;17209;17210;17211;17212;17213;17214;17215;17216;17217;17218;17219;17220;17221;17222;17223;17086;17087;17088;17089;17090;17091;17092;17093;17094;17095;17096;17097;17098;17099;17100;17101;17102;17103;17104;17105;17106;17107;17108;17109;17110;17111;17112;17113;17114;17115;17116;17117;17118;17119;17120;17121;17122;17123;17124;17125;17126;17127;17128;17130;17131;17132;17133;17135;17136;17137;17138;17139;17140;17141;17142;17143;17144;17145;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238;12246;12247;12248;12249;12250;12251;12252;12253;12254;12255;12256;12257;12258;12259;12260;12261;12262;12263;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279;12280;12281;12282;12283;12284;12285;12286;12242;12243;12244;12240;13062;8248;8244;8245;8235;8236;8237;8255;8256;8252;8258;8259;8260;8261;8262;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223;8225;8226;8227;8228;8229;8230;8231;8232;8250;28367;28368;28369;28370;28371;28372;28373;28374;28375;28376;28377;28378;28379;28380;28381;28382;28383;28384;28385;28387;28388;28389;28390;28391;28392;28393;28394;28395;28396;28397;28398;28399;28400;28401;28402;28403;28404;28405;28406;28473;35188;35187;35192;35203;35201;35202;35204;35191;35199;35196;35197;35195;35216;35182;35217;35348;35541;35551;35554;35553;35542;35545;35548;35315;35305;35346;35347;35225;35226;35222;35176;35177;35178;35179;35180;35181;8233;8234;8253;8238;8239;8240;8241;8242;8243;8249;28308;28309;28310;28311;28312;28313;28314;28315;28316;28317;28318;28319;28320;28321;28322;28323;28324;28325;35288;35289;35543;35265;35283;35284;35285;35220;35219;35223;35221;35208;35212;35213;35193;35189;35194;35186;35183;35184;35190;35205;35224;35544;35546;35552;35549;35550;35666;35547;35539;35540;35681;35675;35674;35680;28337;28338;28340;28341;28342;28343;28344;28345;28346;28407;28408;28409;28410;28411;28412;28413;28414;28415;28416;28417;28418;28419;28420;28421;28422;28423;28424;28425;28427;30420;8263;8272;8273;8274;8275;8224;8301;8267;8308;8305;8299;8288;8289;17178;17182;20755;20753;20798;24424;24425;24426;24427;24428;24399;24400;24401;24402;24403;24404;24405;24406;24407;24408;24409;24410;24411;24412;24413;24414;37184;37183;37186;37178;37176;37177;37175;37179;37180;37181;37182;37185;8290;35314;35313;35215;35214;28329","NA;4180;4450;4530;4680;4690;4750;4760;4820;4890"
79,"2013-01-01","Kent State - Ohio Bats ","UABatMig","Using telemetry to characterize the timing and duration of spring migration of long distance migrant bats in the western basin of Lake Erie.",,"NA","4252;5284;5285;5286;5287;5288;5295;5296;5298;5299;5300;5301;5302;5293;5283;5297;5289;5292;5290;5291;5294","100230;100250;100270"
80,"2015-01-01","Shoener Illinois Bats","Shoener","Fall migration of federally-listed bat species",,"2567;2570;2566;2565;2568;2564;2569","7767;7765;7764;7766","100450"
81,"2016-01-01","British Columbia - Lower mainland Barn Swallows","BC-BARS","Habitat use and mortality of fledgling Barn Swallows in the lower mainland",,"3225;3227;3193;3222","7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7846;8374;8375;7849;7850;8354;7852;7853;8378;7855;8150;8382;8376;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8377;8168;8169;8170;8171;8379;8173;8174;8175;8176","14250"
82,"2015-01-01","Maine - American Woodcock","RBrownAMWO","American Woodcock",2,"3347;2622;2632","10272;10273;10274;10275;10276;10277;10278;10279;10280;21366;21365;10281;10282;10283;10284;10285;10286;10287;10288;10289;10290;10291;21364;10292;10293;21368;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;7729;7740;7741;7746;7745;7742;7733;7737;7732;7730;7735;7734;7738;7736;7750;7744;7743;7747;7739;7749;7728;7731;7748;7751","4980"
83,"2015-01-01","BIMYWA","BIMYWA","Digitally-coded tags on southward migrating passerines (BLPW, MYWA, HETH, REVI) captured during fall on Block Island, Rhode Island",1,"3449","27017;27018;27086;27087;27088;27089;27090;27091;27092;27094;27095;27096;27097;27098;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;202;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;376;377;378;242;239;240;241;244;243;245;246;247;248;249;250;9511;9517;9518;9519;9520;9521;9523;9524;9503;9495;9496;9505;9513;9514;9515;10616;27016;27053;27054;27055;27056;27057;27019;27020;27021;27022;27023;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27093;10614;9512;9516;9506;9507;9508;9509;9497;9498;9499;9502;9504;9525;9526;9522;10615","NA;15590;16620;16820;41384"
84,"2015-01-01","University of Connecticut - Saltmarsh Sparrow ","Soares","University of Connecticut - Saltmarsh Sparrow
Chris Elphick
Michael Soares",,"2596;3067;2595","NA","NA"
85,"2016-01-01","Canadian Snow Bunting Network","McKinnonSNBU","Tracking the over-wintering and migratory movements of Snow Buntings in eastern North America.",,"3079","10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531","19250"
