"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
88,"Monomoy - Steph Koch","MA_REKN",,519,"Nanotags are being placed on Red Knots on Cape Cod, MA, with the goal of learning more about important stopover sites and migration pathways.","Monomoy NWR and nearby beaches on Cape Cod support large concentrations of southward migrating Red Knots (Federally-listed) on the Atlantic seaboard. This region is significant because it hosts northern-wintering (NW) and southern-wintering (SW) adults (which have different stopover ecology and likely survivorship), and juveniles. Deploying nanotags (and geolocators as part of another ongoing project) will help us learn more about how NW, SW, and junvenile birds are using stopover and wintering areas, and their migration pathways.  This project will help inform management and ensure we are strategic in protecting Red Knot habitats in the right places at the right times. It will also be instrumental in our continued efforts to engage partners (Town, State, Federal, NGO) to use a collaborative approach to protecting all habitats to benefit NW, SW, and juvenile birds.  This project builds on previous work and is a collaborative effort between USFWS, BOEM, Conserve Wildlife Foundation of New Jersey, and others.",2014,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,1/1/2015 0:00:00,2,
89,"Taylor - Terns","TaylorTerns",,103,"Breeding ground movements of Arctic and Common Terns in Nova Scotia",,2015,,0,0,0,2,2,3,,,11/10/2017 15:34:37,,1/1/2015 0:00:00,,
90,"Gerson - Apalachicola Florida","Gerson",,538,,,2016,,0,0,0,2,2,3,,,6/4/2019 13:20:10,,1/1/2016 0:00:00,,
91,"SCraik - NSWO","CraikNSWO",,493,"Migration and habitat use by Northern Saw-whet Owls","Banding data suggest that large numbers of Northern Saw-whet Owls (Aegolius acadicus) migrate through southwest Nova Scotia during fall; at least some of these owls may winter in the region. Despite this, we know next-to-nothing about staging and wintering habitat use by this owl in the Maritimes. In addition, it is generally unknown how saw-whets deal with the Gulf of Maine ?barrier? separating the Maritimes with potential wintering habitat in the eastern United States.

The objectives of the study are:

1) To examine habitat use of staging and wintering Northern Saw-whet Owls radiomarked during fall migration in Nova Scotia

2) To examine fall and spring migration chronology and routes for different sex and age classes of radiomarked saw-whet owls

",2015,,0,0,0,2,2,3,,,2/7/2016 16:10:55,,1/1/2015 0:00:00,,
92,"Ontario Barn and Cliff Swallows","GuelphBARS",,365,"Collaborative project examine post-breeding dispersal and survival of swallows in southern Ontario. ","Collaborative project examine post-breeding dispersal and survival of swallows in southern Ontario.",2016,,0,0,0,2,2,3,,,11/30/2020 12:42:07,,1/1/2016 0:00:00,3,
93,"Pitman - Green Darner","PitmanGRDA",,337,,,,,0,0,0,2,2,3,,,12/8/2016 9:18:37,,1/1/2016 0:00:00,,
94,"Cliff Lemen 2015","Lemen",,232,,,,,0,0,0,2,2,3,,,,,1/1/2016 0:00:00,,
95,"BellVagrantsNS","BellVagrant",,504,"Studying reorientation of vagrant passerines and near-passerines in Nova Scotia, CA",,2015,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,1/1/2016 0:00:00,1,
96,"Lefevre - Florida Gulf Coast University","Lefevre FGCU",,520,"Expanding the Motus network to southern Florida","Initial aims of the project are tracking regional movements of seabirds on the Gulf Coast, and helping to fill the gap of coverage in the southeast USA.",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,1/1/2016 0:00:00,1,
97,"BSC tags for later distribution","BSC",,2,"This is project is a tag bank, to hold registrations for tags acquired by BSC and others, but intended for later distribution to other projects.",,,,0,0,0,2,2,3,,,12/9/2016 18:28:24,,1/1/2016 0:00:00,,
98,"Zvenigorod","Zvenigorod",,232,,,,,0,0,0,2,2,3,,,,,1/1/2016 0:00:00,,
99,"Taylor - Green Darner","TaylorGreenDarner",,375,"Examining Green Darner stop over and migratory movements in SW Nova Scotia.",,2015,,0,0,0,2,2,3,,,11/10/2017 15:35:45,,1/1/2015 0:00:00,,
100,"Stutchbury - Ontario Savannah Sparrow","Stutchbury",,474,"Dispersal and onset of fall migration of juvenile and adult Savannah Sparrow in Southern Ontario. ","To be completed by PI",2016,,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2016 0:00:00,,
101,"Sandiland 2016: Ontario Myotis","Sandilands",,611,"Tracking of Little Brown Myotis at a roost south of Cambridge Ontario","Tracking of Little Brown Myotis from the Sandilands Roost, south of Cambridge, Ontario to find alternate roosts, landscape use and potentially track migration or hibernation locations.",2016,,0,0,0,2,2,3,,,5/31/2016 9:10:44,,1/1/2016 0:00:00,,
102,"SentinelTag","SentinelTag",,239,"A pilot study led by Simon Bonner (Western University) to determine how to use tags as sentinels.","Tags registered with this project are for use as sentinels, i.e. they are
deployed at a site to verify or calibrate operation of the receivers, rather
than to track an organism.

TODO:  tags in this project will only be sought in data from receivers ""close"" to the tag's deployment location.",2016,,0,0,0,2,2,3,,,12/8/2016 9:21:37,,1/1/2016 0:00:00,,
103,"NYC Audubon","NYCA-SESA",,3508,"NYC Audubon will be using VHF NanoTags in order to track movements of Semipalmated Sandpipers stopping over in Jamaica Bay, NY during their migration.","This project is part of a larger effort to understand the importance of Jamaica Bay, NY to migrating shorebirds. More needs to be understood about how shorebirds use various habitats within the bay, and how Jamaica Bay fits in as a stopover site in their global migratory pathway. In this study, we will use field-readable color flags on Semipalmated Sandpipers as well as fit several individuals with VHF NanoTags in our first year in order to learn more about their local movements as well as movements to and from their breeding grounds. ",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,5/26/2016 8:38:10,1,
104,"Perlut - Maine Forest Birds","Perlut",,613,"Banding station deploying nanotags on migrant songbirds in a coastal forest in southern Maine (Biddeford).  ","Our banding station will deploy nanotags on migrant songbirds stopping at the University of New England's 363 acre coastal forest in Biddeford, ME.  This oak-pine forest dates to the late-1940s (it burned in 1947).  The banding station operates two mornings per week from 630-930am, running from early-Sept through mid-Oct.  Our goal is to collect preliminary data on the timing and distance of movement by migrants that stop in this parcel.  ",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,5/31/2016 15:31:29,1,
105,"EC - Phalaropes","Ronconi",,379,,,,,0,0,0,2,2,3,,,12/9/2016 20:21:05,,6/2/2016 14:00:39,,
106,"Gros Morne National Park","GrosMorne",,619,"We are operating Motus Tower(s) in Gros Morne and possibly other sites in western Newfoundland to support the Motus network","To be completed by PI",2016,,0,0,0,2,2,3,,,6/13/2016 12:16:44,,6/13/2016 11:27:04,,
107,"Acadia National Park","AcadiaNP",,620,"Operation and maintenance of 3 Motus stations in and around Acadia National Park.",,2016,,0,0,0,2,2,3,,,8/22/2016 14:13:19,,6/23/2016 21:40:51,,
108,"SFU - Paracas Shorebirds","SFU_Paracas",,2470,"To be completed by PI's","To be completed by PI's",2016,,0,0,0,2,2,3,,,4/13/2017 11:41:34,,7/7/2016 9:04:58,,
109,"Taylor - SWTH","Taylor-SWTH",,547,"Post-breeding dispersal of Swainson’s Thrush on Bon Portage and Seal Island in Nova Scotia. Research conducted by Lucas Berrigan and Phil Taylor.","This project will focus on the post-breed dispersal period of Swainson's Thrushes in the Gulf of Maine region. Local birds from two islands (Bon Portage and Seal Island) will be fitted with radio tags using the figure-eight leg loop harness method. The Motus Atlantic Array provides thorough coverage of Atlantic Canada's coastline, while many other projects provide coverage along the US Eastern Seaboard and the Connecticut River Valley. Previous research on Blackpoll Warblers revealed large-scale, non-migratory movements during the post-breeding period (See Cormier 2017 and Brown 2016). This study is an expansion of previous research, looking at a familiar and more robust species that is also a Neotropical migrant. Due to their larger size, longer-lasting tags may be fitted to these birds, allowing for data to be collected for up to a year",2016,,0,0,0,2,2,3,,,12/12/2017 19:05:55,,8/2/2016 7:27:51,,
110,"Holberton 2015-16","Holbt15_16",,242,,,2015,,0,0,0,2,2,3,,,12/21/2018 13:15:06,,8/5/2016 14:04:09,,
111,"LPBO-Moult Migrants","LPBO-MltMig",,2,"Study on the stopover times and migration of moult-migrant Swainson's Thrush and Tennessee Warblers at Long Point, O and Montreal, QC.","Study on the stopover times and migration of moult-migrant Swainson's Thrush and Tennessee Warblers at Long Point, O and Montreal, QC.

Stuart Mackenzie - Long Point Bird Observatory
Simon Duval and Marcel Gahbauer - Migration Research Foundation and McGill Bird Observatory",2016,,0,0,0,2,2,3,,,11/25/2016 12:00:57,,8/23/2016 12:39:00,,
112,"BSC-Common Nighthawks","BSC-CONI",,2,"Study of Common Nighthawk igration from Thunder Cape Bird Observatory (Thunder Bay, ON) to Hawk Ridge Bird Observatory (Duluth, MN) and beyond...","Study of Common Nighthawk igration from Thunder Cape Bird Observatory (Thunder Bay, ON) to Hawk Ridge Bird Observatory (Duluth, MN) and beyond...

Stuart Mackenzie - Bird Studies Canada
Dr. Mark Brigham - University of Regina
Dr. Liam McGuire - Texas Tech University
Mark Etterson - Hawk Ridge Bird Observatory/EPA
Steven Kolbe - University of Minnesota
Dr. Gerald Neimi - University of Minnesota",2016,,0,0,0,2,2,3,,,11/25/2016 12:00:57,,8/23/2016 12:41:19,,
113,"Wageningen University & Research","WUR",,554,"Bat and bird migration and habitat use in relation to wind energy",,2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,9/1/2016 10:44:29,1,
114,"Europe - Bats","PNAT",,678,"Long distance migration of Nathusius' Pipistrelle (Pipistrellus nathusii) in the Baltic-North Sea Region ","Populations of Nathusius’ pipistrelle (Pipistrellus nathusii), an insectivorous aerial-hawking bat that breeds in north-eastern Europe, perform long-distance migrations between breeding sites and hibernation areas in western and central Europe. As bats migrate at night time only very limited information is available on the migration behaviour.  

Research questions: 
-	Is the Sensorgnome an appropriate technique to follow bats during migration?
-	Where are migration flyways of Pipistrellus nathusii situated? 
-	What is the migration speed of Pipistrellus nathusii?
-	Does Pipistrellus nathusii cross the Baltic Sea and the North Sea during migration?

Nathusius pipistrelles are tagged in Latvia, Poland and the Netherlands. Approximately 30 Sensorgnome receiver stations will be installed in the coastal region of NW Germany and the Netherlands to follow the bats during migration.

At this stage of the project we collaborate with the following parties and institutes:
-	Latvijas Lauksaimniecibas universitate (Latvia University of Agriculture)
-	Leibniz Institute for Evolution and Biodiversity Science
-	ITC University Twente
-       Gdansk University
-	Institut für Vogelforschung “Vogelwarte Helgoland""
-	Jasja Dekker Dierecologie, Arnhem
-	Bach Freilandforschung, Bremen 
-	Staatsbosbeheer (State Forestry and Nature Conservation in the Netherlands)



",2016,,0,0,0,2,2,3,,,11/25/2016 12:00:57,,9/7/2016 11:32:56,,
115,"Long Point Vagrants","VagrantsLP",,2,"Study on the behaviour of vagrants at Long Point Ontario. ",,2016,,0,0,0,2,2,3,,,12/8/2016 15:37:38,,9/12/2016 10:59:01,,
116,"Migration in Song Sparrows","SOSPMigration",,687,"Monitoring movements of our long-term study population of song sparrows",,2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,9/22/2016 12:11:15,1,
117,"French Guiana Shorebirds","Guiana",,233,"Shorebird research in French Guiana - to be completed by PI's","Shorebird research in French Guiana - to be completed by PI's",2016,,0,0,0,2,2,3,,,12/8/2016 15:37:38,,9/22/2016 12:22:13,,
118,"Tadoussac NSWO","TadoussacNSWO",,2315,"We want to monitor the migration pattern(s) of NSWO from Tadoussac, Quebec till the wintering areas of the species in eastern North-America. ","To be updated by PI",2016,,0,0,0,2,2,3,,,11/25/2016 12:00:57,,9/29/2016 9:17:04,,
119,"Missouri - E. Whip-poor-will","BoylesEWPW",,257,"To be completed by PIs.","To be completed by PIs.",2016,,0,0,0,2,2,3,,,11/25/2016 12:00:57,,10/3/2016 10:01:12,,
120,"Western Gulf Avian Resource Assessment","WGARA",,2320,"Joint project with Gulf Coast Bird Observatory and Texas Mid-Coast NWR Complex to establish 15 antenna arrays along the upper and central Texas coast","GCBO and USFWS will establish approximately 15 stations along the upper and central Texas coast that will support researchers throughout the Americas and can also be used to investigate life history variables of the large population of Gulf Coast wintering Nearctic migrants, breeding coastal species, and coastal residents that disperse along the western Gulf shores. We will place nano-tag tracking devices on American Oystercatchers to track their use of the coast for continued conservation efforts for this species. Three other research projects have the potential to be immediately enhanced by the installation of this network, These include projects on Yellow Rail, Black Rail, and LeConte’s Sparrow. In addition, this Motus network could support research on other species such as the Diamondback Terrapin and various species of bats which utilize the Texas coast.",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:50,,10/12/2016 10:33:27,2,
121,"Maggini - Eastern Austria","Maggini",,2323,"Studies on stopover physiology around Lake Neusiedl (Eastern Austria) during fall migration.","The aim of this project is to establish a network of receivers to study several aspects of stopover ecology of fall migrants through central Europe. A small network of receivers (5 to 8) will be established in the Neusiedler See area, at the border between Austria and Hungary. This location is an extensive reedbed that hosts a banding station which has been active since the 1970s. It is well known as an important stopover site for marshland species, such as reed warblers.

In a future step, the network should be extended to areas in the Alps. We envision the area around Grünau im Almtal, not far from the city of Salzburg, where a research station of the University of Vienna is located.

With these two study areas we will be able to answer questions about the behaviour of migrants facing the mountains as an ecological barrier on their southbound migration. We will look at effects of adverse weather, phenology, and other factors on the strategies of migration, and will be able to directl< compare sites at the mountain edge with sites in the Eastern plains, where no barrier is present.

Depending on deals with landowners and on the preparation of the receivers, the Neusiedler See network should be established in the fall 2017. Additional receiving towers in Grünau will depend on funding.",2016,,0,0,0,2,2,3,,,2/27/2017 9:44:14,,10/14/2016 10:41:50,,
122,"Rushton Woods","RushtonWds",,457,"To be entered by PI","To be entered by PI",2016,,0,0,0,2,2,3,,,12/8/2016 15:37:38,,10/31/2016 16:29:39,,
123,"BIRDMOVE - Songbird migration 2017 and spring 2018","BIRDMOVE_2017",,2340,"Song bird migration at the German North Sea coast during spring and autumn 2017 and spring 2018.",,2016,,0,0,0,2,2,3,,,6/14/2020 8:48:50,,11/7/2016 12:08:08,1,
124,"NJA - South America Shorebirds","NJA-TU_SESA-SA",,275,"To be completed by PI","To be completed by PI",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,11/14/2016 20:43:04,1,
125,"Guyra Paraguay","GuyraPARA",,2351,"SHorebirds in Bahía de Asunción, Paraguay","Monitoring use of the Asunción Bay by migratory shorebirds as stopover site",,,0,0,0,2,2,3,,,12/17/2020 10:37:51,,11/29/2016 9:20:54,1,1
126,"Louisiana Yellow Rail","LA_YERA",,623,"To be completed by PIs","To be completed by PIs",,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,12/7/2016 12:20:42,1,
127,"Knockaert Raptors","KNOCKAERT",,2360,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,6/29/2017 13:53:42,,12/9/2016 17:18:52,,
128,"Panama Prothonotary Warbler","PANAMA_PROW",,591,"Winter Ecology of Prothonotary Warblers","Tracking site fidelity and movement of wintering PROW in a variety of habitat qualities. Ohio State University project in collaboration with Prothonotary Warbler Working Group.",,,0,0,0,2,2,3,,,6/29/2017 13:54:17,,12/28/2016 18:51:58,,
129,"University of Oklahoma","U_OK",,2373,"Tracking bird movements through the south-central United States","We are using coded tags to track migratory bird movements. Our work will also focus on expanding the detection capacity of the Motus network within the Central North American Flyway, with emphasis on migratory stopover and wintering aggregations.",,,0,0,0,2,2,3,,,1/11/2021 18:54:05,,1/11/2017 9:24:49,1,2
130,"Chiloe Hudsonian Godwit","CHILOW_HUGO",,488,"Stopover ecology of Hudsonian Godwit in Chiloe.","To be completed by PI",,,0,0,0,2,2,3,,,6/29/2017 13:54:35,,1/12/2017 7:30:51,,
131,"York University Killdeer","YU_KILLDEER",,2374,,,,,0,0,0,2,2,3,,,1/4/2018 12:45:08,,1/12/2017 9:42:26,,
132,"Least Tern - Microsite Assessment of Range Ecology","LETE_RANGE_ECO",,652,"This project aims to determine general utilizations of space and the overall time effort devoted to foraging and breeding activities for least tern.","This project aims to determine general utilizations of space and the overall time effort devoted to foraging and breeding activities for least tern at a designed, near-shore microsite in Southern Louisiana. Wilson's plover may also be tagged and monitored as a part of this project.",,,0,0,0,2,2,3,,,6/29/2017 13:55:01,,1/17/2017 15:56:50,,
133,"LINWRC Bird and Bat Tracking","LINWRC",,2535,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,2/1/2017 14:23:55,2,
134,"Autumn Migration ofNorthern Myotis in PA","N_MYOTIS_PA",,2398,"The goal of our project is to describe the nature and timing of autumn migration in the northern myotis (Myotis septentrionalis) in Pennsylvania.","The goal of our project is to describe the phenology of autumn migration in the northern myotis (Myotis septentrionalis) in Pennsylvania. This project aims to benefit the recently listed species by determining the timing of autumn migration, whether individuals depart their summer habitat in groups, the influence of weather conditions on departure decisions, and possibly identifying autumn habitat and movement patterns.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,2/21/2017 12:34:05,1,
137,"Abiotic and biotic influences on Snowfinch","Snowfinch",,354,"Abiotic and Biotic Influences on Spatio-temporal Population Dynamics in Alpine Environmental Conditions: the snowfinches as a case study","The mechanisms regulating populations are poorly understood and controversial, yet elucidating them is essential for predicting how populations will respond to environmental perturbations such as climate change. The combination of the exogenous (e.g. climate) and endogenous (e.g. dispersal limitation) forces acting upon a population will determine its fate, including the probability that a population goes extinct, and the probability that new populations will be established as a result of colonisations. In this project we will address one of the most pertinent questions in ecology, which relates to the relative roles of abiotic and biotic factors in shaping patterns of species abundance, distribution, and spatio-temporal population dynamics. As all population-level phenomena can be derived from individual-level processes, our starting point for assessing population dynamics is to understand how individual-level processes (e.g. dispersal patterns and group movement dynamics) translate to populaion-level processes,  as well as to understand how individual-level process are modified by the population context. Our biological model is one of the most emblematic passerine species of alpine environments in European mountains, the snowfinch Montifringilla nivalis nivalis. As most organisms inhabiting alpine environments, the snowfinch is potentially threatened by loss of habitat, range contraction and local extinction due to global warming. However, we still know very little about its ecological requirements and essentially nothing about its demography in order to adequately assess its vulnerability. By identifying the mechanisms limiting population locally, and mechanistically linking the dynamics of the populations with climatic variability, we aim to gain insights into the relative importance of abiotic a biotic factors on the spatio-temporal dynamics of snowfinch populations - the results of which is a fundamental requirement in order to assess how alpine species adapated to cold climate will face new warming conditions. We believe that the project will serve as an important case study that will significantly advance the understanding of spatio-temporal dynamics of bird populations in alpine environments, a topic for which a general synthesis is very important but still lacking. Thus, we expect that our results and methods will be applicable also to other researchers. The project is therefore expected to make significant advance in the 'state of the art' of alpine habitat conservation and management in Europe, as well as to get a deeper understanding of the mechanisms underlying alpine bird responses to climate change.",,,0,0,0,2,2,3,,,5/22/2018 12:50:32,,3/9/2017 13:42:35,,
138,"Montreal tag sensitivity","MONTREAL_TAG_SENS",,2426,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,6/29/2017 14:53:35,,3/16/2017 15:36:38,,
139,"Barbados","BARBADOS",,2428,"Two towers deployed to monitor the migration of shorebirds","Barbados is one of the nearest potential landfalls for shorebirds undertaking a fall transoceanic flight over the Western Atlantic, from the eastern coast of North America to South America. Most species that follow this fall migration route usually fly out at sea and at high altitudes but will make landfall when facing adverse weather conditions. this project is aimed at documenting the species that make a landfall in Barbados, the length of their stay and if possible their region of origin. ",,,0,0,0,2,2,3,,,6/29/2017 14:53:40,,3/20/2017 14:54:03,,
140,"SCDNR Shorebirds","SCDNR",,2378,,"Spring migration deployments on shorebirds in coastal South Carolina, primarily Red Knots and Ruddy Turnstones",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,3/23/2017 15:09:27,1,
141,"BDs_201704","BDs_201704",,2429,"Essais tag Biotrack NTQB-2 avec antenne 7 éléments 150.100 13dB de ma fabrication et SensorGnome","Essais tag Biotrack NTQB-2 ( Tag No:1 - Frequency:150.100 - Code Set: 2003 - ID Code: 3 - Burst Rate: 30) avec antenne 7 éléments 150.100 13dB longueur 3 mètres de ma fabrication et SensorGnome",,,0,0,0,2,2,3,,,6/29/2017 14:53:48,,3/24/2017 10:21:04,,
142,"Effects of mercury on ovenbird migration","OVEN_Hg",,2433,"Autumn migration speed and success of ovenbirds that are dosed with mercury throughout their breeding season in Connecticut","We are using nanotags and the Motus network to investigate for the first time the effect that mercury accumulation in songbirds may have on the speed and success of long-distance migration. Ovenbirds will be nanotagged on their nesting territories in Connecticut and assigned to a dosing group or control group. Throughout the breeding period, birds in the dosing group will be supplemental fed in the field with mealworms that have been maintained on a diet containing an environmentally relevant concentration of methylmercury-cysteine while birds in the control group will receive clean mealworms.Ovenbirds that breed in Connecticut and elsewhere east of the Appalachian Mountains migrate to the Caribbean islands for the winter. The fall migration route likely follows the Atlantic Coast, passes through the Florida peninsula, and then continues either east to the Bahamas or south to the Greater Antilles. As such,we expect that the majority of the birds will be detected when they reach the “fence” of Motus towers that currently stretches east-west across northern Florida. The dates on which birds are detected in Florida relative to the date they left their breeding grounds in Connecticut will allow us to calculate and compare the speed (flight and stopover periods combined) with which mercury-dosed and non-dosed birds moved south. The proportion of birds from each group that are detected in Florida will also indicate the influence of mercury on the likelihood of ovenbirds completing that leg of their journey.",,,0,0,0,2,2,3,,,6/29/2017 14:53:58,,3/24/2017 14:47:57,,
143,"Clapper Rail Survival in CT","CLRA_CT",,2435,"Project to assess annual survival rates and migration pathways and stopovers of northern breeding clapper rails.","Clapper rails are an obligate salt marsh species that is showing large range-wide declines, particularly in the northern part of the breeding range. This project will assess annual survival rates, migration pathways, and stopovers of northern breeding clapper rails.  The larger project is also looking at nesting success and breeding habitat changes as possible factors in population decline.",,,0,0,0,2,2,3,,,6/29/2017 14:54:12,,3/27/2017 13:30:51,,
145,"Kirtland's Warbler Tracking, Bahamas - Michigan","KIWA_BAH_MI",,2458,"Studying a population of endangered Kirtland's Warblers to determine the influence of winter conditions on migration departure date.","We propose to study a population of endangered Kirtland’s Warblers (Setophaga kirtlandii) on their Bahamian wintering grounds to elucidate how winter habitat and precipitation interact to determine winter food availability, winter body condition, and departure date from The Bahamas. Our previous research has shown strong correlations between departure dates from the wintering grounds and arrival dates on the breeding grounds, and we know that arrival date on the breeding grounds is a key determinant of reproductive success in Kirtland’s Warblers. Thus, by determining what factors on the wintering grounds influence departure date, we can infer how winter conditions influence migration timing and reproductive success. ",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,4/4/2017 12:16:02,1,
146,"Neonicotinoid insecticides and migratory birds","NEONICS",,354,"Tracking the effects of neonicotinoid insecticides on migratory birds","Tracking the effects of neonicotinoid insecticides commonly used in seed treatments on migratory orientation and stopover duration in seed-eating passerines (white-crowned sparrows) at Long Point, ON.",,,0,0,0,2,2,3,,,6/29/2017 14:54:35,,4/7/2017 18:11:04,,
147,"Southern Great Plains Snowy Plover","SNPL",,2466,"Monitoring population connectivity of Snowy Plovers (Charadrius nivosus nivosus) on the Southern Great Plains of Texas, New Mexico and Oklahoma","In this study, we will focus on highly isolated populations on the Southern Great Plains (SGP) of Texas, Oklahoma and New Mexico, that have experienced >75% declines in the last decade. Habitat degradation due to human disturbance, vegetation encroachment, stochastic weather events and high nest predation rates are all known influences on population declines of Snowy Plovers. On the SGP, however, decreasing availability of surface water on saline lakes is an additional limiting factor to Snowy Plover nest success and survival. What remains unknown about Snowy Plovers on the SGP is the existence, level and degree of population connectivity among regional saline lakes and other breeding areas. This is important to regional conservation efforts; identifying those populations that are most isolated is the first step identifying management effort direction. We propose to address this paucity of data by utilizing uniquely-coded nanotag technology, and automated VHF receivers, in collaboration with the Motus Wildlife Tracking Network, to track and record breeding season movements and winter migration patterns of SGP Snowy Plovers during the 2017 and 2018 breeding seasons.",,,0,0,0,2,2,3,,,1/11/2021 12:53:43,,4/10/2017 12:03:52,1,1
148,"Indiana","Indiana",,2,,,,,0,0,0,2,2,3,,,1/4/2018 12:48:08,,4/10/2017 13:16:34,,
149,"Belize","Belize",,2530,,,,,0,0,0,2,2,3,,,8/20/2019 14:30:38,,4/11/2017 14:15:13,,
150,"Coastal Georgia Array","COAST_GEORG_ARRAY",,2491,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,10/26/2020 17:39:50,,4/25/2017 14:03:37,2,
151,"Fort Indiantown Gap Bats","INDIANTOWN_BATS",,3337,"The project is a small (6 receiver stations) grid setup on the ridges and valleys of the installation out near the east and west boundaries.","The project is a small (6 receiver stations) grid setup on the ridges and valleys of the installation out near the east and west boundaries. The intent is to track entrance and exit of multiple bat species to determine their common points of access and to determine the features they are using during migration. For example, do clutter bats pass through the area foraging in the valleys, or do they follow ridgetops for more straightline distance flights? Do bats enter and exit the valley via wind gaps? What sort of volume and frequency do we detect pass throughs? What is the seasonal timing exactly? And where are our bats coming from/going to and whose bats are we receiving?",,,0,0,0,2,2,3,,,5/21/2019 0:47:52,,5/2/2017 13:41:15,,
152,"New York Lake Plains Motus","NY_LAKE_PLAINS",,2675,"Monitoring migratory birds and bats at important stop-over sites in the Lake Plains Region of Western and Central New York. ",,,,0,0,0,2,2,3,,,10/14/2020 9:51:12,,5/2/2017 19:49:29,1,
153,"Tulane_SESA_NGOM","SESA_STOPOVER",,615,"Investigating the stopover ecology of semipalmated sandpipers during spring migration along the northern Gulf of Mexico.",,,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,5/3/2017 13:50:46,1,
154,"Ontario Pigeons","ON_ROPI",,2508,"Test the Motus system using homing pigeons double-tagged with GPS and nanotags.","We will double-tag homing pigeons with GPS and nanotags to test the Motus system, in terms of the detection radius and detection probability of birds flying through the Ontario Motus array.",,,0,0,0,2,2,3,,,6/29/2017 14:56:03,,5/5/2017 14:36:14,,
155,"Johnson - SE Florida Coast","FL_East_Boca",,682,"Small antenna mounted on house using rtl-sdr radio","Small antenna mounted on house using rtl-sdr radio",,,0,0,0,2,2,3,,,1/24/2018 14:26:40,,5/9/2017 14:29:57,,
156,"Black Tern movements - breeding/migration","BLTE",,2514,"Tracking movements of Black Terns during breeding, staging and southward migration","We will be deploying nanotags on Black Terns (n=35) nesting in Tiny Marsh (near Elmvale, ON) during the summer of 2017. Up to three new Motus towers will be set up around that location. The main objectives of this work are to: (i) establish breeding home range and (ii) determine migration timing and routes, locations of and residency at major stopover sites, and overwinter distribution. Our goals are to: (i) assess the utility of migration surveys as an approach for monitoring this species, (ii) understand the causes of decline (eastern populations), and (iii) identify potential threats or conservation issues within and outside of Canada.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,5/11/2017 11:04:36,3,
157,"Bioenergetics of WNS in western bat species","WNS_BATS",,2536,"Assessing the bionergetic effects of white-nose syndrome in western bat species.","Our project will develop the science to help identify species that are susceptible to white-nose syndrome (WNS). To do so, we will use a mechanistic WNS survivorship model based on host bioenergetics, the pathogen, and environment. This research will help predict the impact of WNS in western North America where bat diversity is highest on the continent. We will then combine this model with species distribution models to explore the ecology and management of WNS disease dynamics under climate change scenarios. ",,,3,1,0,2,2,3,,,6/29/2017 14:56:52,,5/24/2017 19:06:13,,
158,"Eastern Ontario Grasshopper Sparrow","GRSP_E_ON",,2836,"Tracking movement and migration patterns of Grasshopper Sparrows in southern Ontario","Tracking movement and migration patterns of Grasshopper Sparrows in southern Ontario",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,5/30/2017 12:05:07,3,
159,"Local and migration movements of Canada Warbler","CAWA",,234,,"We are studying the habitat selection during breeding and fall migration routes of the Canada Warbler. Our study site is at the teaching and research forest of Simoncouche (http://www.uqac.ca/fers/), affiliated to the Université du Québec à Chicoutimi (UQAC).",,,0,0,0,2,2,3,,,6/29/2017 14:57:12,,6/12/2017 10:27:54,,
160,"Myotis movements in eastern Québec","MYOTIS_E_QC",,234,"This project aims to document the migratory movements of two Myotis species (M. lucifugus and M. septentrionalis) during fall migration.","This project aims to document the migratory movements of two Myotis species (M. lucifugus and M. septentrionalis) during fall migration. We are also looking to document the summer range of Myotis bats, including feeding and roosting habitats used during the follow-up period.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,6/12/2017 13:45:45,3,
