"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
14250,"Barn Swallow","Hirondelle rustique","Hirundo rustica",NA,"BIRDS",11995,"14408;14480;14492;14493;14494;14495;14496;14497;14498;14499;14500;14501;14502;14503;14504;14505;14506;14544;14545;14546;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;14561;14562;14563;14564;14565;14566;14567;14568;14569;14570;14571;14572;14573;14574;14575;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;14587;14588;14589;14590;14591;14592;14593;14594;14595;14596;14597;14598;14599;14600;14601;14602;14603;14604;14605;14606;14607;14608;14609;14610;14611;14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14490;14412;14411;14631;14632;14633;14634;14635;14636;14637;14638;14639;14640;14488;14576;14407;14357;14456;14358;12293;12294;14429;14445;14435;14441;14363;14367;14430;14436;14362;14439;14360;14361;14448;14359;14442;14447;14437;14446;14369;14438;14366;14440;14364;14450;14368;14452;14454;14365;14449;14455;14443;14444;14453;14451;15922;14410;14402;14400;14403;14478;14483;14485;14482;14479;14486;14481;14409;14487;14475;14406;14484;14405;14404;14489;14401;14477;14476;14458;14457;14377;14460;14371;14372;14459;14378;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7603;7604;7605;7606;7607;7608;7609;7610;7611;7485;8322;8630;8631;8632;8634;8635;8636;8637;8638;8639;8640;8641;8642;8644;8645;8646;8647;8648;8649;8650;8652;8653;8654;8656;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8675;8676;8677;8678;7613;7614;7615;7616;7617;7618;7619;7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7846;8374;8375;7849;7850;8354;7852;7853;8378;7855;8150;8382;8376;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8377;8168;8169;8170;8171;8379;8173;8174;8175;8176;7488;7490;7491;7492;7494;9326;7495;7496;7497;9327;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545;7547;7548;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;7561;7562;7563;7564;7565;7483;7481;7477;7478;7479;7475;7471;7469;7467;7465;7452;7461;7462;7463;7455;7456;7457;7458;7450;7448;7438;7439;7440;7441;7443;7446;7432;7433;7434;7435;7436;20335;20312;20331;20332;20333;20313;20329;20330;20311;20326;20318;20327;20328;20346;20321;20347;20325;20323;20322;20324;20320;20319;18264;18265;18266;18237;18238;18239;18240;18241;18242;18243;18244;18245;18246;18247;18248;18249;18250;18251;18252;18253;18254;18255;18256;18257;18258;18259;18260;18261;18320;20317;20348;20316;20349;20350;20315;20351;20314;20292;20290;17688;17696;17669;17686;17690;20286;20287;17677;18521;18523;20127;20137;20138;20139;20130;20131;20132;20133;20134;20135;20144;20148;20261;20258;20266;20268;20270;20279;20280;20284;20086;20088;18520;18522;18492;18490;18519;18493;18494;18491;18496;17489;20038;20036;20066;20083;20089;20078;20080;20072;20125;20122;20123;20120;20094;20107;20239;20240;20116;20117;20097;20099;20101;20102;18525;18526;18527;18528;18495;18497;18498;18499;18524;23481;23460;23468;23469;23470;23471;23465;23466;23474;23475;23477;23478;23437;23438;23448;23449;23450;23451;23452;23440;23443;23445;23446;23457;23458;26011;26012;26015;26014;26013;26010;25277;25275;25278;25276;25279;24722;24723;24724;24725;24726;24727;24728;24729;24730;24731;24732;24733;24734;24735;24736;24737;24738;24739;24740;24741;24742;24743;24744;24745;24746;24747;24748;24749;24750;24751;24752;24753;24754;24755;24756;24757;24758;24759;24760;24761;24762;24763;24764;24765;24766;24767;24768;24769;24770;24771;24772;24773;24774;24127;24128;24129;24130;24131;24132;24133;24134;24165;24829;25051;24589;25603;25604;24590;24592;25606;25607;24593;24594;25608;25609;24595;24596;25610;25611;24597;24578;24599;25614;25658;24612;24591;25605;25612;24598;24565;25615;24545;24546;24547;24548;24549;24550;24551;24552;24601;25624;24564;25626;25627;24603;24569;24579;24566;24567;24568;24580;24571;24604;25636;25637;24605;24572;24606;25639;24575;24576;24607;25642;25644;25645;24542;24608;25646;25647;24609;24582;24583;24610;25650;25651;24611;24543;25653;24577;24553;24554;24555;24556;24557;24558;24559;24560;24562;24561;24563;24540;24581;24570;24573;24574;24614;25672;24541;24615;25674;25675;25676;24616;28115;28116;27558;28083;28084;28085;29704;28086;28087;29389;28088;28089;28090;29291;28091;28092;28093;28094;28095;28096;28097;28098;30793;28099;28100;28101;28102;28103;28104;28105;28106;28916;28107;28108;28109;28110;28111;28112;28113;27882;29388;27883;27884;27885;27886;27887;27872;27873;27874;28472;27865;29390;29703;31125;31126;31127;31128;31129;31130;31131;31132;31133;31174;31168;31169;31170;31171;31172;31160;31176;31177;31179;31180;31181;31182;31183;31184;31186;31187","92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;92;92;92;92;92;92;92;92;92;92;207;207;207;207;207;92;92;207;197;197;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;197;197;197;197;197;197;197;197;197;207;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;197;197;197;197;197;197;197;197;197;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;207;207;207;207;207;207;207;207;207;207;207;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;207;207;207;207;207;207;207;207;207;207;92;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;250;250;232;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250","629;632;638;645;646;653;668;670;671;710;732;742;743;747;758;1124;1129;1865;1997;1999;2003;2015;2034;2050;2114;2127;2134;2153;2154;2159;2181;2187;2190;2281;2292;2342;2348;2393;2408;2412;2428;2429;2548;2622;2711;2729;2933;2951;2954;2988;3007;3014;3031;3054;3055;3127;3170;3190;3193;3222;3225;3227;3228;3247;3273;3281;3283;3388;3449;3454;3495;3529;3686;3732;3735;3755;3762;3763;3767;3779;3842;3872;3877;3938;3962;3970;3989;3992;4023;4027;4028;4031;4041;4043;4081;4131;4159;4186;4196;4198;4205;4211;4215;4218;4250;4276;4306;4323;4382;4433;4445;4491;4492;4494;4495;4602;4622;4630;4665;4705;4727;4728;4729;4730;4739;4774;4792;4819;4821;4865;4866;4945;4980;5027;5240;5258;5286;5341;5344;5369;5407;5410;5431;5501;5504;5513;5514;5521;5541;5542;5608;5614;5616;5617;5618;5760;5764;5775;5870;5892;5980;6022;6042;6044;6046;6048;6050;6088;7228;7325;7460;7556;7688;7714;7722;7903","1;5;78;1;281;2;40;48;9;1;65;47;57;64;82;2;10;6;19;35;3;81;81;273;92;78;83;117;25;150;67;167;90;4;190;145;197;231;250;247;4;343;10;10;78;96"
14230,"Cliff Swallow","Hirondelle à front blanc","Petrochelidon pyrrhonota",NA,"BIRDS",12044,"23291;23295;23296;23297;23284;23271;23272;23856;23857;23858;23859;23860;23861;23862;23863;23864;23865;23866;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;23887;23888;23889;23890;23891;23892;20308;18506;20037;20307;18529;18530;18531;18507;18532;18533;18508;18509;18505;20105;20344;20345;20108;20299;20338;20300;20339;20301;20340;20309;20341;20343;20302;20303;20304;20305;20306;20077;20079;20081;20084;20093;20098;20281;20282;20276;20277;20278;20274;20269;20262;20263;20264;20256;20265;20260;20149;20150;20151;20241;20242;20243;20146;20142;20143;20337;20140;20293;20294;20295;20296;20297;20298;20342;20285;20288;20289;20291;20042;20090;21406;20044;20067;20069;20075;20334;20310;7444;7445;7437;7447;7449;7453;7460;7451;7464;7466;7468;7470;7472;7474;7476;7480;7482;7486;7612;9328;7484;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;14461;14462;14379;14466;14381;14380;14464;14392;14463;14465;14468;14386;14382;14383;14387;14467;14391;14470;14471;14390;14398;14472;14397;14473;14396;14389;14388;14395;14393;14469;14394;14399;14474","92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;197;92;92;197;197;197;197;197;197;197;197;197;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92","629;632;638;645;653;668;670;671;677;732;743;758;1865;1997;1999;2015;2114;2134;2153;2181;2281;2292;2393;2429;2988;3190;3273;3281;3283;3495;3732;3755;3762;3767;3938;3962;3970;3972;3989;3992;4027;4028;4041;4043;4081;4131;4159;4211;4213;4218;4219;4250;4257;4286;4356;4382;4729;4730;4821;4824;4980;5240;5410;5618;5761;5764;5775;5892;7228;7447;7688","1;40;1;65;57;92;67;48;35;64;152;151;197;134;10;78"
15050,"Yellow-browed Warbler","Pouillot à grands sourcils","Phylloscopus inornatus",NA,"BIRDS",12334,"26385;26797;26796;26358;30331;30333;30400;30399;30185;30401;30395;30473;30477;30450;30443;30423;30424;30427;30429;30430;30432;30421;30217;30218;30317;30318;30357;30480;30393","300;300;300;300;339;339;339;339;339;339;223;223;223;113;113;113;113;113;113;113;113;113;223;223;223;223;223;223;223","5295;5298;5922;6163;7216;7315;7341;7351","223;291;113;123"
36377,"Common Chiffchaff","Pouillot véloce","Phylloscopus collybita",NA,"BIRDS",12364,"30635;30636;30633;30634","223;223;223;223","5295;5577;7216;7217","223"
36466,"Eurasian Blackcap","Fauvette à tête noire","Sylvia atricapilla",NA,"BIRDS",12557,"27825;27911;27962;27961;27813;27829;27821;27839;27820;27840;27836;27900;27828;27815;28025;27816;28028;27897;27834;27902;27914;27833;27912;27837;27901;27964;27960;28029;27827;27913;27822;27831;27899;27841;27817;27830;27843;27966;27819;27965;27838;27898;27826;27824;27814;27823;27842;27818;27832;27835;14417;14431;16488;16492;16487;16190;16189;16497;16494;16493;16489;16192;16328;16191;16336;16334;16335;16496;16337;16193;16338;16339;16340;16341;16333;16331;16332;16330;16490;16329;16327;16342;16495;16343;19850;19804;19858;19806;19845;19904;19803;19849;19911;19773;19857;19917;19859;19808;19923;14682;14685;15048;15024;14680;14689;14688;14792;14790;14796;15051;14683;14686;14777;15009;29164;15046;15052;15023;15041;14745;14684;14690;14746;14797;15027","323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;170;170;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123","2795;2949;3542;3700;3701;3702;3729;3781;3802;3807;3808;3815;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4273;4307;4310;4315;4316;4317;4364;4365;4366;4367;4378;4454;4455;4469;4503;4532;4544;4625;4633;4658;4715;4747;4860;4861;4871;4972;5033;5038;5118;5367;5435;5496;5600;5922;5981;7351;7619;7746","76;123;113;217;223;291;321"
36467,"Garden Warbler","Fauvette des jardins","Sylvia borin",NA,"BIRDS",12558,"16591;16608;16584;16583;16588;16599;16960;16627;16607;16604;16600;16593;16598;16940;16635;16592;16637;16954;16955;16596;16594;16626;16959;16942;16957;16952;16958;16630;16951;16950;16613;16941;16634;16620;16587;16956;16624;16943;16628;16953;16629;17433;17434;17435;16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16373;16374;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;25948;25288;25258;25323;25203;25937;25944;25253;25189;25199;25941;25383;25380;25255;25946;25381;25939;25254;25942;25198;25378;25197;25259;25945;25192;25188;25949;25282;25377;28130;28128;28242;28036;28035;28030;28240;28241;28123;28125;28239;28124;28024;28131;28038;28238;28023;28117;28032;28041;28026;28046;28044;28120;28031;28243;28129;28118;28244;28127;28126;28042;28039;27959;28236;28122;28043;28033;28022;28027;28235;27963;28045;28121;28237;28021;28034;28037;28040;28245;28119;29413;29395;29469;29594;29595;29449;29403;29503;29412;29484;29545;29483;29452;29499;29502;29468;29485;29467;29460;29392;29396;29454;29593;29488;29500;29405;29478;29394;29508;29406;29453;29393;29477;29450","298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335","2795;2800;2949;3700;3701;3702;3729;3781;3802;3807;3808;3815;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4273;4307;4316;4317;4364;4365;4366;4367;4378;4469;4503;4532;4544;4625;4633;4658;4669;4715;4719;4856;4871;4926;4972;5118;5195;5234;5435;5464;5571;5576;5587;5789;5836;7230;7351;7619;7746","76;123;113;216;223"
36475,"Greater Whitethroat","Fauvette grisette","Sylvia communis",NA,"BIRDS",12601,"29402;29451;29404;29505;29497;29636;29398;29660;29476;29565;29567;29640;29408;29399;29401;29598;29634;29564;29658;29461;29641;29411;29562;29498;29506;29631;29568;29635;29409;29659;29504;29462;29410;29463;29470;29400;25286;25384;25382;25322;25313;25264;25252;25257;25918;25950;25914;25285;25375;25916;25943;25940;25926;25938;25915;25920;25947;25936;25385;25196;25251;25287;25265","335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283","2795;2949;3542;3700;3701;3702;3729;3781;3802;3807;3808;3815;3856;3859;3861;3941;3942;3943;4117;4129;4130;4203;4310;4312;4364;4365;4366;4378;4503;4532;4544;4625;4715;4838;4871;4926;4972;5118;5367;5465;5496;5522;5789;5836;5922;7351;7746","76;123;113;291"
14780,"House Wren","Troglodyte familier","Troglodytes aedon",NA,"BIRDS",13346,"281;9875","95;95","1991;2580;2666;2669;3491;4375","12;32;45;10"
16140,"European Starling","Étourneau sansonnet","Sturnus vulgaris",NA,"BIRDS",13599,"19962;19924;19934;19927;19976;19961;19910;19977;19908;19979;19935;19905;19925;19960;19963;19907;19909;19926;19980;19978;19906;29159;29154;29155;29156;29145;30447;30448;30442;30739;30751;30752;30746;30747;30763;30764;30765;30766;30893;30756;30759;30760;30768;30771;30770;30769","218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113","3729;3859;3861;3941;3942;3943;4310;4315;4364;4378;4454;4625;4838;4926;5013;5038;5143;5236;5496;5981;6163;7315;7341;7351","123;113;321"
15900,"Gray Catbird","Moqueur chat","Dumetella carolinensis",NA,"BIRDS",13708,"29459;29551;29573;29572;29766;29767;29768;29769;30181;30182;29286;30184;30141;16859;16865;17062;16656;16861;16867;17032;17033;16674;16686;16856;14800;25509;25207;25208;25502;19716;19717;27281;22676;22675;24708;24709;24711;27290;27288;25849;25875;27194;26308;26018;26019;26134;26120;26135;25979;25846;14753;14756;14990;14989;14845;14988;16870;14755;7423;6483;6276;6278;6279;6280;6281","352;352;352;352;352;352;352;352;352;352;352;352;352;35;35;35;35;35;35;35;35;35;35;35;74;352;352;352;352;352;352;35;35;35;35;35;35;35;35;352;352;352;352;352;352;352;352;352;352;352;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35","671;743;1124;1999;2003;2181;2237;2292;2408;2412;2729;2988;3007;3219;3454;3551;3557;3591;3619;3686;3695;3732;3735;3763;3767;3810;3817;3818;3938;3944;3957;3962;4031;4041;4131;4186;4199;4215;4250;4257;4303;4379;4448;4489;4622;4641;4666;4667;4668;4710;4906;5027;5149;5220;5232;5286;5318;5410;5597;5761;5775;5820;5885;5886;5888;5980;7460","1;3;64;35;120;14;150;67;9;48;178;175;4;165;213;231;250;210"
15970,"Brown Thrasher","Moqueur roux","Toxostoma rufum",NA,"BIRDS",13722,"326","95","2669","10"
15830,"Varied Thrush","Grive à collier","Ixoreus naevius",NA,"BIRDS",13839,"27659","306","3225;3872;5216","81;273;57;191"
15550,"Veery","Grive fauve","Catharus fuscescens",NA,"BIRDS",13856,"19145;23103;23593;23595;23596;24706;29414;23597;23598;23599;23600;23601;23603;23604;22538;22536;11590;197;184;29354;29355;29348;29356;29357;29358;29359;29360;29361;29362;29363;29364;29365;29366;29367;29368;29369;29370;29371;29372;29353;29417","104;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;90;74;74;256;212;256;212;256;256;256;256;256;256;212;256;256;256;256;256;256;256;256;256;212;256","747;2003;3779;4009;4015;4186;4200;4205;4272;4568;4665;4705;4867;5119;5237;5255;5433;7376","1;281;1;25;145;9;48;172;90;190;212;64;253;14;267;256"
15560,"Gray-cheeked Thrush","Grive à joues grises","Catharus minimus",NA,"BIRDS",13857,"30455;30452;30453;30461;30468;30457;30465;30460;30462;6133;11589;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7812;7813;7814;7815;7816;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;7782;7783;7784;7785;7786;7787;7788;7789;7790;7791;7792;7793;7794;7795;7796;7768;6108;6116;6117;6125;6135;6136;6146;4697;4708;4680;4682;4684;4689;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;4627;4629;4630;4631;4632;4633;4634;4635;2587;2564;2590;2595;4352;2531;2567;2568;2569;10854;10852;10860;10861;10865;10866;10875;10863;10880;10881;10883;10884;10885;10886;10833;10840;10849;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;7811;6452;6453;6454;6455;7817;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;11778;11779;11780;16480;16473;16476;12227;12412;12413;12415;12416;12417;12420;12467;12468;12469;12470;12471;12473;12474;12475;12476;12477;12481;12482;12483;12484;12485;12486;12487;12488;12489;12490;12439;12443;12458;12463;12464;11603;11609;11610;11598;11615;16478;16479;16515;16516;16517;16518;11774;22747;22748;22749;22750;22751;22752;22753;22754;22755;22756;18324;18316;18303;18311;18294;18290;18291;18292;18299;18270;18275;13028;13029;16504;16509;16484;16513;16483;16503","290;290;290;290;290;290;290;290;290;269;90;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;232;269;269;269;269;269;269;57;269;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;49;49;49;49;49;49;49;49;269;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;269;269;269;90;90;90;111;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;269;269;269;269;269;90;90;90;90;90;90;269;255;255;255;255;255;255;255;255;255;255;208;208;208;208;208;208;208;208;208;208;208;49;49;90;90;90;90;90;90","629;632;638;645;668;681;700;742;747;758;769;988;1008;1041;1105;1106;1114;1116;1124;1141;1864;1867;1944;1999;2003;2015;2034;2036;2050;2122;2134;2159;2163;2168;2169;2181;2192;2193;2195;2199;2210;2216;2221;2223;2224;2231;2237;2281;2292;2342;2348;2381;2382;2388;2393;2430;2445;2446;2447;2508;2513;2548;2590;2596;2608;2625;2635;2729;2732;2735;2792;2812;2878;2899;2917;2919;2951;2952;2953;2983;2984;2990;2991;2994;2998;3000;3001;3006;3007;3028;3031;3051;3054;3072;3075;3109;3127;3144;3156;3160;3170;3178;3190;3192;3248;3278;3343;3348;3351;3366;3428;3449;3454;3462;3468;3472;3473;3475;3476;3517;3577;3618;3704;3713;3732;3735;3749;3762;3767;3779;3842;3849;3857;3869;3872;3874;3891;3933;3938;3944;3962;3967;3970;4023;4027;4028;4043;4044;4045;4094;4131;4151;4159;4186;4191;4196;4197;4198;4200;4206;4209;4210;4215;4216;4217;4218;4219;4233;4234;4244;4250;4257;4272;4276;4303;4382;4471;4518;4560;4563;4564;4622;4630;4631;4639;4641;4705;4787;4857;4862;4897;4979;4989;4995;5009;5240;5505;5760;5775;5854;5913;7325;7333;7416;7556;7688;7722","1;2;1;281;7;12;10;7;3;40;48;9;47;54;73;62;57;74;84;14;4;90;64;6;19;65;148;31;35;37;110;83;130;25;138;150;92;162;67;166;167;169;172;145;201;142;4;31;96"
15570,"Bicknell's Thrush","Grive de Bicknell","Catharus bicknelli",NA,"BIRDS",13858,"12521;12526;12529;12532;12539;12540;23487;23488;23489;23490;23491;23492;23494;23495;12441;12442;12426;12429;12431;12432;12433;12434;12435;12436;12437;12408;12409;12410;12411;12403;12404;12405;12406;12393;12394;10826;10844;10834;10835;10836;10819;10820;10821;10822;10829;10855;10856;10857;10858;10859;2532;2533;2534;2535;2536;2550;2551;2552;2553;2554;2505;2506;2507;2508;2514;2516;2517;2518;2519;2529;2530;2546;2548;2562;4313;4314;4315;4316;329;330;331;332;333;334;335;336","49;49;49;49;49;49;266;266;266;266;266;266;266;266;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;72;72;72;72;72;72;72;72;72;72;72;72","1106;1114;1124;1987;2122;2237;2280;2348;2377;2384;2386;2402;2430;2438;2439;2504;2508;2512;2513;2514;2542;2596;2625;2729;2763;2878;2905;3048;3067;3156;3170;3175;3178;3182;3248;3351;3428;3430;3468;3472;3475;3476;3594;3704;3938;3944;3967;4094;4197;4198;4217;4225;4234;4272;4303;4518;4630;4639;4986;5434;5491;7325;7482","3;1;43;26;47;59;75;72;74;84;4;54;2;61;110;14;150;162;167;48;159;172;225;266"
