"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
15590,"Hermit Thrush","Grive solitaire","Catharus guttatus",2,"BIRDS",13865,"19933;19944;19943;19945;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;14836;14835;36883;36640;30637;30830;36639;26806;26805;26801;26803;26802;26807;26808;26804;26823;26823;26821;26821;26822;26822;32268;32249;32256;32260;32261;32235;32251;31829;32212;32271;32331;33460;33458;37207;36884;35895;35893;36973;36974;35755;36147;36143;36129;36144;36148;36136;36078;36076;35775;35776;35784;35778;35779;35780;35789;36676;36675;36672;36683;36674;36677;36646;36647;34653;36382;36671;36641;36680;35752","50;50;50;50;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;29;29;152;20;290;290;20;104;104;104;104;104;104;104;104;104;104;104;104;104;104;20;20;20;20;20;20;20;290;290;20;20;152;152;290;152;152;152;152;152;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;430;430;20;20;20;20","1084;2159;2402;2878;3067;3235;3271;3449;3462;3472;3473;3477;3594;3618;3619;4164;4208;4209;4219;4220;4228;4518;4527;4632;4639;4732;4940;5009;5237;5304;5483;5523;5726;5728;5750;5857;6122;6210;7220;7425;7429;7430;7467;7532;7677;7751","47;4;84;32;14;83;2;48;253;252;152;10;376"
15600,"Wood Thrush","Grive des bois","Hylocichla mustelina",2,"BIRDS",13870,"34369;32866;35471;32870;33434;35469;33435;33433;32570;33148;33373;32872;33163;27482;27484;27485;27486;27487;27490;27491;27483;27488;27489;25992;26809;30454;32659;10795;9260;10549;5546;179;172;56;54;51;8533;8534;9214;9215;8535;8536;8537;8543;8544;8545;8546;8547;8548;8549;8550;8551;8552;8553;8554;8555;8556;8557;8316;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;8177;8353;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193;9699;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206;8207;8208;14673;14672;14757;16864;27284;22645;22678;22674;30552;24135;24136;24137;24138;24139;24140;24156;24141;24161;24142;24143;24144;24152;24145;24146;24147;24148;24149;24164;24157;24150;24151;24158;24153;24154;24155;24159;24160;24162;22572;23692;23693;22573;22574;23694;23695;22575;22576;22577;22578;22579;22580;22581;26811;22582;22583;22584;22593;22594;22595;30553;30556;30557;31102;22644;24710;22840;26810;22568;26812;22569;22570;24163;24107;23773;23774;24056;23775;23776;23777;23778;23779;23780;16868;20499;20469;20380;20382;20507;20510;20486;20476;20483;20484;20470;20513;20504;20397;20506;20465;20463;20482;20376;20421;20480;20475;20473;20502;20467;20477;20400;20385;20401;20381;20402;20422;20500;20386;20379;20432;20387;20487;20378;20388;20462;20444;20395;20423;20427;20415;20454;20392;20410;20413;20414;20445;20409;20446;20417;20447;20491;20489;20466;20516;20474;20456;20458;20452;20430;20459;20461;20433;20434;20440;20441;20518;20509;20426;20512;20514;20498;20495;20389;20457;20453;20493;20508;20455;20377;20464;20478;20391;20481;20451;20511;20406;20517;20492;20490;20496;20431;20501;20416;20450;20460;20494;20515;20408;20519;20485;20393;20394;20418;20424;20398;20437;20438;20425;20419;20442;20407;20396;20448;20449;20435;20436;20404;20405;20403;20429;20428;20443;20411;20412;20497;20420;20390;20399;20439;20472;20505;20471;20479;20488;20503;20468;16938;16857;16869;16858;16862;14328;14331;14332;14333;14334;14337;14335;14336;14799;14373;14374;14375;14376;14558;12968;12974;12969;12973;12931;12932;12975;12972;12976;12977;12978;12970;12971;12965;12967;14311;12966;12964;12962;12963;12950;14305;12961;12960;14306;12952;12951;12949;12948;12945;12979;12946;12943;12944;12941;12940;14309;12947;12939;12942;12938;12990;12937;12934;12986;12936;14307;14322;12935;12933;12985;12991;13001;12996;12987;12988;14310;12995;13000;12993;12997;12999;12998;12992;12989;12994;12984;12980;12982;12983;14339;12981;14320;14308;14313;14314;14315;14316;14327;14312;14317;14318;14319;14323;14321;14324;14325;14329;14330;14326;14338;14340","290;35;193;290;290;193;290;290;35;35;35;35;35;258;258;258;258;258;258;258;258;258;258;48;48;290;290;74;74;74;74;74;74;74;74;74;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;35;35;35;35;35;35;35;35;35;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;35;35;35;35;35;35;35;35;35;48;48;48;48;48;48;46;193;193;193;193;193;193;193;193;193;193;35;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;35;35;35;35;35;46;46;46;46;46;46;46;46;74;74;74;74;74;74;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46","629;632;634;635;638;648;655;659;675;694;742;743;749;1141;2004;2114;2153;2159;2180;2237;2292;2354;2364;2379;2412;2428;2429;2430;2456;2477;2508;2514;2515;2543;2548;2595;2596;2729;2763;2874;2914;2917;2946;2953;2954;2983;2988;3031;3048;3051;3127;3228;3278;3343;3365;3445;3454;3472;3475;3476;3495;3517;3550;3704;3746;3809;3817;3818;3824;3849;3872;3924;3938;3944;3954;3966;3972;3997;4031;4045;4081;4093;4109;4154;4196;4200;4205;4208;4210;4212;4213;4214;4215;4217;4219;4223;4228;4235;4243;4244;4250;4286;4303;4306;4342;4356;4446;4448;4462;4465;4489;4494;4587;4598;4612;4615;4622;4634;4639;4665;4668;4702;4704;4705;4710;4785;4787;4927;4932;4940;4945;4971;4977;4978;4979;4980;5009;5016;5119;5160;5218;5219;5220;5237;5240;5276;5319;5320;5321;5328;5398;5410;5442;5478;5483;5491;5523;5726;5728;5743;5761;5764;5832;5889;5892;6122;6211;7333;7447;7467;7515;7516;7521;7531;7579;7688;7987","1;2;3;47;64;59;18;64;74;84;276;84;54;4;19;65;35;14;31;120;57;1;149;150;162;48;169;152;172;151;178;175;190;145;201;167;193;253;258;195;198;20;240;48;74"
15651,"Song Thrush","Grive musicienne","Turdus philomelos",2,"BIRDS",13923,"12361;12355;12357;12358;12372;12365;12374;12375;12378;12379;12388;12389;12384;14687;14783;14794;14795;15000;15043;15036;12337;12332;12333;12320;12321;12322;14681;12327;14786;12340;14743;12344;12349;19868;19814;19779;19916;19872;19928;19865;19851;19921;19856;19918;19922;19819;19952;19953;19920;19871;19846;19776;19847;19919;19912;16030;16037;15925;16003;16009;16321;16697;16322;16179;16698;15924;15926;16016;16709;16705;16706;16112;16707;16708;16711;16712;16696;16320;16323;16699;16180;16700;16701;16702;16703;16704;16188;16025;16714;16326;16186;16713;16486;16184;16185;16325;16118;16020;16116;16324;16710;16182;16183;37114;37103;36921;37108;36906;37111;36569;36911;36419;37106;36421;36417;36702;36442;36703;36573;36568;36567;36708;36704;36907;36572;36571;36574;36705;37105;36706;36701;36707;36570;36416;37104;36418;36420;37110;36918;36910;36908;37109;37102;37113;37112;36920;37129;36922;37107;37127;37099;36917;37120;36724;37130;37125;37124;36730;37123;37122;37121;36727;36726;37117;37128;36717;36715;36728;36723;37118;36721;36719;37116;37119;36710;36725;37115;36731;36711;36711;36712;36712;36713;36720;36729;36722;36709;36714;37126;36716;36909;36914;36916;36912;36912;36913;36913;36718;36919;36915","123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388","2800;3542;3700;3701;3702;3729;3781;3802;3807;3808;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4273;4307;4310;4315;4326;4364;4365;4366;4367;4378;4454;4455;4469;4503;4532;4544;4555;4633;4657;4658;4669;4715;4747;4805;4871;4972;5367;5463;5468;5571;5587;5782;5789;5836;5890;5904;6062;6069;6123;7439;7458;7589;7655;7693;7746","76;123;113;173;186;291;329;217;321"
15650,"Redwing","Grive mauvis","Turdus iliacus",2,"BIRDS",13929,"16070;16047;16117;16021;16024;16119;16187;16110;16108;16109;16107;16181;16113;16040;16034;16005;16006;16017;16029;19818;19866;19852;19815;19801;19954;19955;19931;19854;19958;19936;19777;19869;19930;19957;19937;19864;19959;19817;19914;19867;19821;19820;19964;19855;19938;19929;19932;19913;19915;19956;19778;19816;19853;12345;12351;12353;12342;12319;12325;15026;12387;12373;12367;12370;12371;12360;12363","123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;123;123;123;123;123;123;123;123;123;123;123;123;123;123","2800;3542;3700;3701;3702;3729;3781;3802;3807;3808;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4273;4307;4310;4317;4364;4365;4366;4367;4378;4454;4469;4503;4532;4544;4625;4633;4657;4658;4669;4715;4805;4838;4860;5013;7619;7746","76;123;113;217"
45874,"Eurasian Blackbird","Merle noir","Turdus merula",2,"BIRDS",13936,"15040;15001;15021;15015;15038;14791;15022;15008;15010;15035;14999;12385;12386;15020;12390;12391;12392;14998;12380;12382;12376;12377;12366;14798;12368;12369;12359;12356;12362;12364;12317;12318;12350;12354;12352;12347;12348;12341;12343;12329;12330;12331;12323;12324;12334;12335;12338;12339;12326;10229;10518;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802;9803;9804;9805;9806;9807;9808;9809;9810;9811;24192;24193;24194;24195;24196;24197;24198;24199;24200;24201;24202;24203;24204;24205;24206;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;16019;16114;16022;16023;16111;15997;15998;16115;16106;16104;16105;16038;16039;16015;16013;16014;16031;16032;16033;16010;16011;16012;16007;16008;16004;16028;15999;16000;16001;16002;16035;16036;16018;16026;16027;25052;25358;25359;25360;25361;25362;25363;25364;25365;25366;25367;25368;25369;25370;25371;25372;25373;26198;26199;26200;26201;26202;26203;29830;29831;29832;29833;29834;29835;29836;29837;29838;29839;29840;29841;29842;29843;29844;29845;29846;29847;29848;29849;29058;29059;29060;29061;29062;29063;29064;29065;29066;29067;28801;28802;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;28815;28816;28817;28818;28819;28820;28821;28822;28823;28824;28825;28826;28827;28828;28829;28830;28831;28832;28833;28834;28835;28836;28837;28838;28635;28636;28637;28638;28639;28640;28641;28642;28643;28644;28645","123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;279;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355","2794;2800;2801;3700;3701;3729;3781;3802;3807;3856;3859;3861;3941;3942;3943;4117;4130;4310;4315;4364;4365;4366;4367;4503;4532;4625;4633;5298;5376;5468;5503;5553;5890;5904","76;123;113;223;291"
15770,"American Robin","Merle d'Amérique","Turdus migratorius",2,"BIRDS",13974,"32856;32857;32858;28594;28595;28596;28597;28598;28599;28600;28601;28602;28603;28604;28605;28606;28607;28608;28609;28610;28611;28612;28613;28614;28615;28616;28617;28618;28619;28620;28632;28633;28634;37324;37323;37325","281;281;281;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;306;306;306",NA,NA
45843,"European Robin","Rougegorge familier","Erithacus rubecula",2,"BIRDS",14324,"31038;31039;31040;31041;31042;31043;31036;31035;31032;31033;31034;31023;31024;31025;31026;31027;30339;30365;30366;30327;30494;30326;30336;30500;30348;30324;30344;30376;30323;30367;30368;30343;30321;30322;30335;30496;30363;30501;30364;30498;30342;30325;30347;30329;30373;30361;30484;30320;30497;30787;30485;30345;30483;30369;30337;30362;30360;30491;30482;30359;30573;30487;31892;30808;30346;30358;30319;30370;30330;30341;30349;30371;30375;30334;30495;30374;30328;30338;30340;30372;30726;30727;30735;30737;30728;30715;30807;30803;30804;30805;30806;30801;30734;30736;30786;30802;30713;30629;30630;30631;30632;30643;30814;30616;30647;30792;30588;30812;30583;30584;30620;32050;31891;30621;32060;30646;31893;30577;32054;30587;30790;30817;30582;30813;30504;30503;30490;30585;30499;30574;30816;30650;30617;30586;30505;30492;30578;30580;30581;30579;32058;32052;32546;32055;32057;32056;31894;32051;30649;30571;30572;30648;30810;30619;30644;30651;32061;32059;30615;30570;30791;30809;32053;30811;30618;30788;30502;30789;30614;30575;30645;30576;30815;27958;27903;27889;27904;27896;27906;27905;27907;27890;27891;27908;28005;27910;27915;27916;27954;27917;27943;27944;27044;27045;27104;26706;27105;27106;27103;26704;26969;26964;26970;26966;27038;26705;27050;27039;27042;26724;26943;26957;26863;26952;27107;26858;26855;26850;26872;26723;26692;26690;26363;26691;26681;26853;26371;26361;26861;26683;26728;26961;27041;26960;27102;26958;27035;26959;26873;26865;26856;26955;26684;26727;26730;26848;26368;26694;26708;26859;26701;26874;26866;26860;26852;26732;26950;26687;26686;26366;27051;27046;26973;26972;27047;26949;26962;26951;26963;26948;26870;26878;26877;26731;26703;26359;26953;26857;26367;26360;26849;26867;27040;26710;26682;26693;26364;26680;26875;26685;26369;26868;26876;26362;26370;26702;26372;26688;26947;26862;26967;26854;26847;26864;26956;26954;26944;26946;27036;27037;26945;26709;26700;26729;26869;26373;26365;26699;26689;26695;26725;26726;27043;26707;26968;26965;26971;27048;32419;32407;32420;32542;32548;32408;32553;32540;32401;32427;32385;32395;32410;32544;32551;32428;32537;32412;32541;32396;32411;32418;32394;32399;32534;32555;32552;32409;32535;32406;32421;32536;32415;32413;32392;32550;32405;32545;32538;32389;32398;32426;32549;32391;32397;32554;32423;32403;32543;32424;32539;32547;32404;32429;32386;32532;32417;32416;32390;32402;32400;32425;32393;32422;32414;32533;32387;32388;34124;34165;34166;34167;34168;34169;34170;34171;34172;34173;34174;34175;34176;34177;34178;34179;34180;34181;34182;34183;34185;34187;34188;33847;34189;34191;34192;34193;33849;34194;34195;34196;33848;33842;33834;33832;33831;33839;34103;33838;33837;33835;33412;34104;33833;33836;33841;33840;33846;33845;33843;34105;34106;34107;33844;34108;34109;34110;34111;34112;34113;34114;34115;34116;34117;34118;34119;34120;34121;34122;34123;34157;34158;34159;34160;34162;34163;34164;34184;34190;36379;36380;36381;36383;36384;36385;36152;36151;36153;36594;36605;36617;36584;36961;36980;36985;37333;36595;36585;36606;36941;36618;36955;36956;36970;36972;36971;36979;37327;37336;36534;36957;36969;36982;36607;36619;36597;36596;36984;37393;36586;36587;36963;36942;37328;37335;37345;36540;36533;36943;36950;36958;36965;36543;37341;37347;36621;36964;36547;36978;37394;36598;37326;36609;36549;36588;36608;36620;36981;36627;37386;36954;36530;36599;36960;36983;37329;36550;37391;37349;37348;36542;36590;36944;36600;36622;36589;36610;36967;36959;36624;36541;37340;36592;36591;37384;36546;36535;36535;36623;36951;37334;37388;36611;36612;36952;37385;37337;36531;37342;36545;36615;36602;36544;36601;36966;36614;36968;37392;36946;36953;36945;36539;37339;36625;36593;36626;37344;36537;37383;36947;36603;36538;36962;36940;36616;36548;36948;36604;37389;37338;37350;37332;37390;37331;37387;36532;37343;37330;37346;15106;15107;15108;15109;15110;15111;15113;15114;15115;15116;15117;15118;14434;14524;14523;14513;14525;14542;14663;14541;15119;15120;15122;15123;15124;15125;15126;14776;14668;14775;14769;14769;14770;14770;14759;14744;16216;15986;16092;15983;15992;15982;15977;15985;16083;16077;15973;15991;15984;15993;15970;15963;16076;16089;16086;15988;16218;16231;16452;16230;16219;16223;16096;16094;16097;16090;16087;15964;16215;16236;16225;15089;14509;14432;14543;14433;14669;18420;27533;18397;18377;18393;19836;19843;19842;19833;19837;19827;19826;19828;19829;19830;19831;19835;19834;19822;19823;19824;19825;19839;19832;19841;19838;19840;15049;15002;15025;15014;15006;15007;15134;15045;15042;15012;15034;15013;15005;15011;15039;15050;15047;11274;11275;11276;11280;11281;11278;11273;11272;11269;11271;11233;11279;11232;11234;11231;11235;11239;14423;14518;11485;11486;11487;11243;11241;11242;11247;11246;11249;11244;11245;11248;11238;14343;11240;14341;14420;14304;14342;14422;14303;14421;14419;11236;14832;14820;14826;14824;14428;14830;14765;11283;14531;14530;14529;14534;14533;14762;14522;14521;14538;14537;14763;14539;14535;14536;14764;14766;14823;14767;14828;14821;14768;14827;14829;14760;14424;14520;14831;14825;14847;14834;14833;14822;14427;14519;14517;14425;14426;14532;14761;11282;11252;11251;11260;11261;11270;11253;11254;11255;11256;11257;11258;11259;11250;11277","211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;379;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;339;339;339;339;339;339;339;339;339;339;379;379;339;379;339;379;339;379;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;379;379;379;379;379;379;379;379;339;339;339;339;339;339;339;339;379;379;339;339;339;339;379;339;339;339;339;339;339;339;339;339;339;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;379;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;211;211;211;211;211;211;211;211;211;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;173;173;173;173;173;173;173;173;173;173;173;173;170;170;170;170;170;170;170;170;173;173;173;173;173;173;173;170;170;170;170;170;170;170;170;170;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;173;170;170;170;170;170;211;211;211;211;211;299;299;299;76;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;297;297;296;296;296;296;296;296;296;296;296;296;296;296;296;297;296;297;297;297;297;297;297;297;297;296;297;297;297;297;297;297;297;296;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;76;297;297;297;297;297;297;297;297;297;297;297;297;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296","2800;3542;3700;3701;3702;3729;3781;3802;3807;3808;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4273;4310;4312;4315;4316;4317;4364;4365;4366;4367;4378;4454;4469;4503;4532;4544;4625;4638;4658;4669;4715;4747;4805;4817;4818;4838;4856;4860;4871;4926;4972;5013;5038;5118;5143;5235;5236;5296;5298;5300;5367;5376;5463;5464;5468;5553;5571;5572;5576;5577;5587;5589;5602;5604;5782;5789;5836;5890;5904;5908;5909;6069;6165;7216;7217;7230;7340;7341;7439;7458;7619;7690;7693;7746","76;123;113;211;216;217;223;291;321"
36644,"Thrush Nightingale","Rossignol progné","Luscinia luscinia",2,"BIRDS",14396,"18416;27534;27534;27535;27535;18408;29614;29613;29612","211;211;211;211;211;211;211;211;211","4532;4818;7341","76;211;113"
15270,"Bluethroat","Gorgebleue à miroir","Luscinia svecica",2,"BIRDS",14402,"36154;36377;29673;29674;18426;18391;18392","211;211;211;211;211;211;211",NA,NA
36704,"Common Redstart","Rougequeue à front blanc","Phoenicurus phoenicurus",2,"BIRDS",14506,"16582;16623;16622;16590;16945;16462;16601;16633;16944;16949;16621;16603;16948;16616;16612;16469;16631;16619;16614;16581;16625;16457;16460;16459;16461;16962;16609;16611;16606;16618;16602;16617;16234;16632;16466;16586;16463;16589;16468;16605;16595;16597;16610;16467;16580;16464;16458;14415;14418;14416;14414;14413;19167;19168;19169;19172;19171;19164;19174;19175;19176;19160;19161;19159;19177;19178;19162;19163;19173;19165;19166;19170","298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;170;170;170;170;170;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299","2800;3700;3701;3702;3781;3802;3807;3856;3859;3861;3941;3942;3943;4117;4129;4130;4273;4315;4325;4364;4365;4366;4378;4469;4503;4532;4555;5468","76;123;113;173;186"
