"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"Cayenne",2,"3526;5714",3526,4.9444,-52.3254,"166.38","117","2016-09-28","2021-11-19","28965;5503;13661;13673;25459;25456;10082;14194;14177;15211;21345;21697;17198;21777;21255;20974;29001;15245;15253;8584;28331;12616;15315;17194;21199;21847;24325;21144;10725;9354;14707;24301;24323;11701;25441;13647;21698;21166;17196;17046;20948;25434;25449;24299;7981;21857;21135;28375;29004;27146;25471;15331;12266;21276;28975;19349;11928;25500;20049;11750;19320;20901;28367;9364;11932;NA","NA","4670;2720;4180;4690;4530;4630;4680;15580;NA",66,9,"FRA","Eurasia"
"CCIW",1,"5027",5027,43.2986,-79.8007,"NA","231","2018-12-05","2021-11-19","25488;24728;25489;22305;22244;17795;24862;17817;27291;20912;24708;24851;17801;17243;17239;24838","NA","4180;14250;16610;15580;7720;7871;19030;4670;15900",16,9,"CAN","North America"
"Cedar Island NWR, NC",3,"2625;5332;8267",2625,34.9566,-76.2786,"166.38;166.38,434","4","2015-10-27","2021-11-19","9234;20905;25394;26890;27778;10885;11019;8785;9120;21965;24259;2535;4408;5624;5642;9254;232;4402;10947;10759;7857;8001;11018;11807;19389;20944;25461;25495;9237;9251;10377;21664;9679;12434;12393;25459;19966;19726;19239;NA","NA","4670;3830;4690;15560;18950;4190;15570;16620;18890;4180;3580;4680;4750;16920;16770;NA",40,16,NA,NA
"Cedar Point",6,"2914;2408;2371;4263;4264;2479",2914,41.6989,-83.3383,"166.38","64","2014-04-29","2020-07-09","NA;16536;17259;8446;4300;4279;8640;4234;4274;4271;4307;11070;11068;7011;11890;4243;4276;5513;4236;8394;9857;8437;5991;5995;5994;8624;8419;8421;8413;9168;11080;11067;7008;12013;16156;16443;16444;17829;21709;17831;22641;9843;24708;9862;8392;16448;16537;16161;21718;21710;8424;8393;13049;13051;17288;21713;7747;4296;6480;20456;17273;2051;17241;4254;5492;4291;4297;4289;5992;4246;4251;4248;4290;4196;4292;4287;4293;4294;4249;6008;11072;16164;16153;17832;4282;16844;4303;16154;8443;6478","NA","NA;3770;7871;2720;16890;14250;16620;19650;4690;100430;100230;15580;4980;15900;15600;35407;7720",90,17,"USA","North America"
"Cedar Point 2",1,"7632",7632,41.7016,-83.3378,"166.38","64","2021-03-23","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"CedarPoint",1,"2473",2473,41.7008,-83.3382,"166.38","64","2013-04-08","2013-05-30","NA","NA","NA",1,1,"USA","North America"
"Center at Pomfret",1,"8104",8104,41.8731,-71.945,"166.38,434","48","2021-07-28","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Center for Conservation",2,"5077;8281",5077,27.7788,-82.4041,"166.38","243","2018-05-16","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"CFI",1,"5750",5750,45.7354,-65.3018,"166.38","10","2019-09-13","2021-11-19","30522;27237;30563;30227;30256;27233;30244;30231;30515;36084;36150;33997;30547;30567;30545;30233;36083;30232;32231;30566;30529;30225;30506;30538;30548;36291;30641;36135;34739;30542;36293;27238;27244;27246;27248;33613;35817;35750;36130;28401;30530;30266;30540;30568;30245;30508;30248;30264;35758;30546;34474;36138;36582;34278;35745;36137;36142;36682;30249;30523;34271;33041;33069;30234;33975;34269;33058;34658;33986;32317;32316;32019;32006;32319;35296;34282;35303;35295;30410;29529;30407;29530;29532;30377;34672;26168;32015;30408;30412;29533;33976;32812;32795;30240;30259;30539;36080;32024;36219;35788;36128;36139;33255;34662;34087;32828;32820;32805;32834;31824;32793;32751;32838;35377;29536;27232;27241;27250;30223;30521;22619;30235;35789;35784;36148;32014;32005;33983;34671;29093;32814;32803;32022;33990;32794;32837;32801;32822;32811;32804;32797;32830;32835;33981;33977;32836;32755;32832","30248;30245;27239;27233;27238;27236;27234;27235;27237;27244;27247;30256;27246;27245;27248;27249;30225;30227;30232;30244","16820;19030;16610;15580;5520;16830;4690;16930;35407;4700;18990;7680;7720;7750;13640;14120;14250;8040;15590",148,19,"CAN","North America"
"Chad and Sisters Two",1,"3242",3242,44.2645,-66.3482,"166.38","105","2016-06-29","2016-11-05","NA","NA","NA",1,1,NA,NA
"Chain o' Lakes State Park",1,"7918",7918,42.4668,-88.1906,"166.38","354","2021-07-08","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Chaplin East",7,"2325;4292;4293;5448;5449;6025;7683",2325,50.4066,-106.5581,"166.38","63","2015-04-15","2021-11-19","1463;1499;1480;1501;21395;1483;1478;1504;1450;1505;1451;1465;1496;1500;1502;12211;12150;8088;12134;12219;12181;12216;12163;12218;12146;21394;21397;21382;21370;21369;21378;21384;12144;12155;12217;12220;29542;29760;21387;21376;1479;1459;1456;1469;12152;8039;8815;12137;12198;12224;12141;12222;12157;12133;12158;12156;12225;12205;12127;21386;21399;21379;11557;1467;1495;11570;NA","12134;12135;12136;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;8816;8854;8853;8852;8851;8850;8849;8848;8847;8846;8845;8844;8843;8842;8841;8840;8839;8838;8837;8836;8835;8834;8833;8832;8831;8830;8829;8828;8827;8826;8825;8824;8823;8821;8820;8819;8818;8817;8856;8855;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1462;1463;1464;1465;1472;1477;1478;1479;1480;1481;1482;1483;1484;1485;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1508;1509;21382;21393;21372;21385;21397;21378;21383;21399;21376;21390;21369;21379;21389;21371;21380;21394;21370;21381;21392;21374;21384;21395;21373;21387;21398;21375;21386;21396;21377;21388;12137","4680;4670;15580;5000;4690;NA",67,6,"CAN","North America"
"Chaplin North",7,"3547;4288;5446;5447;4314;7679;6024",3547,50.4628,-106.6546,"166.38","63","2015-04-13","2021-11-19","8088;8094;21392;12146;12161;1502;12134;12219;12181;12216;12163;12218;21394;21397;21382;21370;21369;21378;8816;8039;8815;7857;12186;12166;12191;12222;12177;12217;12221;12139;12162;12150;21384;21385;21375;21395;21383;21377;21380;21388;21399;21381;21376;21393;27379;21372;NA","12134;12135;12136;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;8816;8854;8853;8852;8851;8850;8849;8848;8847;8846;8845;8844;8843;8842;8841;8840;8839;8838;8837;8836;8835;8834;8833;8832;8831;8830;8829;8828;8827;8826;8825;8824;8823;8821;8820;8819;8818;8817;8856;8855;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1462;1463;1464;1465;1472;1477;1478;1479;1480;1481;1482;1483;1484;1485;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1508;1509;21382;21393;21372;21385;21397;21378;21383;21399;21376;21390;21369;21379;21389;21371;21380;21394;21370;21381;21392;21374;21384;21395;21373;21387;21398;21375;21386;21396;21377;21388;12137","4670;4680;NA",47,3,"CAN","North America"
"Chaplin W",6,"2433;4290;4291;6028;5450;5451",2433,50.4113,-106.755,"166.38","63","2015-04-15","2020-10-15","6535;1502;8039;8815;8088;12137;12198;12219;12224;12152;12141;12217;12146;12222;12157;12133;12181;12134;12220;12158;12156;12225;12218;12205;12127;12150;21382;21394;21397;21387;21386;21399;21379;21376;11557;7680;7857;8094;11572;12223;12136;8816;12186;12166;12191;12177;12221;12139;12162;12163;21384;21385;21375;21395;21383;21377;21380;21392;21388;21381;21393;27379;11567;12145;15719;22209;22923;12209;12173;23765;11564;22157;11560;22335;27385;NA","12134;12135;12136;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;8816;8854;8853;8852;8851;8850;8849;8848;8847;8846;8845;8844;8843;8842;8841;8840;8839;8838;8837;8836;8835;8834;8833;8832;8831;8830;8829;8828;8827;8826;8825;8824;8823;8821;8820;8819;8818;8817;8856;8855;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1462;1463;1464;1465;1472;1477;1478;1479;1480;1481;1482;1483;1484;1485;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1508;1509;21382;21393;21372;21385;21397;21378;21383;21399;21376;21390;21369;21379;21389;21371;21380;21394;21370;21381;21392;21374;21384;21395;21373;21387;21398;21375;21386;21396;21377;21388;12137","15580;4680;4670;5000;4690;16940;4600;NA",76,8,"CAN","North America"
"Charlton Island",3,"3689;4617;6138",3689,51.9589,-79.3395,"NA;166.38","248","2016-07-30","2021-11-19","6187;10351;15214;10381;12618;10321;NA","NA","4680;4760;4180;4690;NA",7,5,NA,NA
"Chase Bridge",4,"4005;4686;5526;7824",4005,44.5843,-84.555,"166.38","145","2017-04-29","2021-09-27","17516;11905;7001;17776;19232;16213;18714;17577;18701;17569;17581;21946;17567;17556;11187;11146;17550;16930;33484;17555;19654;19208;20814;17533;18717;20824;20829;NA","17770","15580;4690;16770;4630;7871;4890;NA",28,7,"USA","North America"
"Chassahowitzka NWR, FL",1,"4491",4491,28.7488,-82.5539,"166.38","4","2018-01-29","2019-08-09","17585;18715;20319;17554;17260;17547;18550;18516","NA","16770;14250;7720;4070;35407",8,5,"USA","North America"
"Chaufferie",1,"5328",5328,47.6492,-72.2926,"166.38","195","2019-05-24","2019-09-17","22610;22605;22468;24643;22621;22664;22208;22608;22663;22662;17382;17384;26658;22617;22383;22607;22606;22609;22626;22633;22601;22602;22604;22615;22600;24640;22634;22635;22627;22611;22612;22629;17251;22205;22389;22631;22632;22376;22652;23774;22603;22616;22618;22620;22623;22622;22624;22619;28908;28890;28895;28902;28899;28901;28904;28900;28896;28887;28905;28889;28907;28894;28891;28897;28892;28893;22207;21955;22209;22223;22252;22185;22257;22230;22218;22250;22219;22235;22216;22190;22245;22193;22233;22206;22201;22200;22248;22187;22189;22226;22254;22203;22247;22251;22661;22666;22651;22681;22204;22214;22217;22220;22388;22227;22246;22256","17382;17384;24640;24641;24642;24643;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;28908;26658","8040;15580;4820;4180;7720;15600;4630",106,7,"CAN","North America"
"Chautauqua National Wildlife Refuge",2,"7889;7894",7889,40.3278,-90.0867,"166.38","354","2020-09-01","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"CHDE",3,"5009;4505;3706",5009,38.7703,-75.0852,"NA;166.38","14","2016-07-27","2021-11-19","33150;37058;6146;6155;10942;6187;6222;6190;10344;6195;8590;8764;10406;9922;10783;10546;8724;7422;10788;9478;8778;8785;11003;11460;9121;12155;12224;15261;18694;19329;28996;28999;28968;28964;35201;35217;33229;10885;10545;9098;9099;7996;11030;20909;21598;26900;21509;9394;10295;7036;7888;6588;7929;10813;8004;20993;11488;12136;11717;12677;12492;21390;20007;9601;21329;21358;21361;21215;21187;21333;21335;20884;21403;21578;25219;25907;25216;25905;35407;34251;35837;36135;21494;21472;7961;7964;7993;9268;14249;7316;8240;10379;8928;9477;9129;7991;9134;9103;9937;8786;9100;11018;12158;12220;21197;20005;10552;9211;9125;10283;10499;12184;12148;12156;21961;25455;11890;15807;20914;14722;33158;30026;14708;10993;15656;14251;21351;21359;21339;21343;20948;25464;21504;21501;21506;21464;21457;19338;25445;25461;22978;25482;10998;21046;14724;26939;35283;27736;30534;33930;11718;15779;15769;15860;10335;10374;9571;9687;6587;10338;10504;8003;21116;21334;21212;14248;25468;22572;10349;10332;12151;9533;21488;23516;10435;6573;12215;15202;10418;7989;7999;6582;9527;30231;30063;25465;25489;19335;22327;28963;33927;28377;21179;30550;10412;NA","21421;21457;21460;21494;21504;21505;21418;15779;15799;15807;15809;15810;15811;15813;15814;15819;15859;15861;15862;15769;15771;26938;26939","19520;100230;15560;4180;4680;4750;4690;4670;15580;5010;16610;18950;4530;18890;4980;19000;16940;14120;4070;4630;100250;4760;18961;41384;3580;19650;19010;15600;15590;19030;3830;4780;NA",196,33,"USA","North America"
"CHEB",1,"5154",5154,44.5026,-63.5221,"166.38","10","2019-03-31","2019-06-22","NA","8369;8358","NA",1,1,NA,NA
"Chesley",4,"742;2110;3736;3985",742,44.2852,-81.1,"166.38","1","2014-06-24","2021-11-19","7434;30052;15207;15216;16577;675;9434;5273;7784;7951;25489;5246;7634;17273;20801;21731;27412;27526;31800;1561;7866;8673;17541;30303;17538;17242;17263;17253;28219;21717;20110;27719;28200;28208;28164;20415;30653;31796;11209;20227;7053;33496;34293;19750;23742;10344;11341;11327;11074;6137;7477;7001;8137;21027;NA","NA","14250;4070;4690;4780;4820;4670;100270;15560;4180;100230;7871;16770;3770;18760;4630;15580;3751;7720;7680;15600;4890;3830;16930;4750;19030;19650;NA",55,27,"CAN","North America"
"Chestnut Mountain",2,"5578;7371",5578,35.8811,-85.2931,"166.38,434","290","2020-10-09","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Cheyenne Bottoms KWEC",1,"7344",7344,38.4403,-98.6296,"166.38,434","350","2020-10-09","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Cheyenne Bottoms TNC",1,"7339",7339,38.4985,-98.7443,"166.38,434","350","2020-10-08","2021-11-19","29651;33983;29551;29746","NA","15580;5520;15900",4,3,"USA","North America"
"Chiloe",1,"5891",5891,-41.8266,-73.627,"166.38","63","2020-01-22","2021-11-19","27347;27302;27322;27321;27326;27301;27306;27324;27348;27303;27304;27320;27311;27312;27313;27305;27323;28967;27319;27308;27317;27309;27316;27314;27310;27315;27318;27307","11436;11437;27300;27301;27302;27303;27304;27305;27306;27307;27308;27309;27310;27311;27312;27313;27314;27315;27316;27317;27318;27319;27320;27321;27322;27323;27324;27325;27326","4680;4670",28,2,"CHL","South America and the Caribbean"
"Chimouli",1,"5250",5250,-15.4673,128.1991,"151.5","241","2019-05-03","2020-02-07","22544","19524;19522;19520;19525;19519;19523;19530;19528;19529;19521;19527;26744;26746;26743;26748;26745;26747;26751;26795;24171;24446;24454;24457;24455;24456;24458;22560;24168;22555;22556;22559;22557;26739;22561;22562;22554;22558;22563;22540;24176;24447;24175;24172;24174;24173;26741;26749;26750;19532;19455;19451;19461;19452;19458;19460;19453;19454;19456;19459;19518;19457;19516;19526;19517;19531;26784;26791;26794;26792;26783;26785;26789;26740;26742;26788;26787;26786;26793;24170;24179;24438;24178;24437;24169;24177;24442;24440;24444;24441;24449;24448;24445;24443;24452;24451;24450;24453;22567;22541;22548;22552;24167;22545;22550;22551;22543;22547;22546;22549;22544;22542;22553","38804",1,1,"AUS","Australia"
"CHIN",2,"3474;4511",3474,37.8623,-75.3691,"166.38","14","2016-07-21","2021-11-19","NA;15349;15426;23279;23282;23280;18922","21452;21473;21475;21476;21498;15775;15780;15784;15785;15786;13704;13706;26376;26375;26374;26211;26213;26214;26212","NA;4780;4180;14120;100190",7,5,NA,NA
"Chincoteague NWR",2,"5859;6208",5859,37.9775,-75.2824,"166.38","48","2019-12-21","2021-11-19","27296;28970;28990;28964;35839;35846;35840;33229;22972;27731;35217;27340;35788;NA","21446;21448;21459;21463;21467;21477;21487;21490;21493;15777;15778;15783;15788;15789;15790;15791;15792;15795;15796;15797;15798;15765;15766;15767;15768;15770;15772;15773;26374;26215;26210;26217;26218","3830;4670;100250;19520;19650;4690;4680;19030;NA",14,9,"USA","North America"
"Chistochina",1,"2383",2383,62.60495,-144.6017,"166.38","75","2015-07-29","2015-09-15","2499","NA","100430",1,1,"USA","North America"
"Chitina",1,"2467",2467,61.52237,-144.3506,"166.38","75","2015-07-30","2015-09-14","NA","NA","NA",1,1,"USA","North America"
"Church Point - Ford",4,"4162;4414;4762;5868",4162,44.325,-66.1149,"166.38","2","2017-07-13","2021-11-19","NA;21063;10697;12110;15416;13680;12497;13733;12492;13726;13724;13684;23012;24345;24792;13717;13725;13685;14170;14179;14175;15758;10537;10699;10701;10535;10221;15164;10214;13723;12496;23017;15212;5659;15219;5681;14187;15402;9812;22993;5673;5679;5677;5672;13031;10534;10217;10698;10215;5676;13032;10224;10227;10220;10219;13688","10534;5681;10535;10539;10537;5680;10699;10697;10701;10698;10700;4349;4532;5682;15757;10533;5679;15758;5678;5677;5676;5675;5674;5673;5672;5671;5670;5669;5668;5667;5666;5665;5664;13031;15759;9812;10213;10214;10215;10216;10217;13032;10219;10220;10221;10222;10223;10224;10225;10226;10227","NA;4670;7680;4530;4180;15580;4690;18780;18570;4760",56,10,"CAN","North America"
"Churchill-Bird Cove",1,"2033",2033,58.7553,-93.9022,"166.38","40","2014-07-16","2014-10-17","1388;1396;1384;1401;1493;1406;1478;1409;101;80;1385;1393;1390;1386;1394;1387;1408;1497;10945;1392;1405;1395;10928;7396;7957;1504;1404;1391;6202;6194;6231;1483;1450;8087;7398","19384;19331;12929;13034;11698;19372;11699;19338;11700;11701;11702;19327;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;10911;10912;10913;10914;10915;10916;10927;10928;10929;10930;10931;10932;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;10947;1399;100;101;1400;103;1401;1397;1405;1410;1411;1412;1408;1409;1417;1419;1420;1421;1423;1424;1425;1426;1429;21405;1431;1433;1434;1436;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1427;19383;19354;19382;19333;19370;19395;19340;19366;19343;19393;19345;18754;19379;19362;19329;19385;19367;19335;19392;19399;19347;25444;25451;25452;25453;25454;25455;25456;25457;25458;25459;25465;25466;25467;25468;25469;25470;25471;25472;25473;25476;25477;25478;25479;25480;25481;25482;25483;25484;25485;25486;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;25462;25463;25464;25500;25501;25498;25450;25438;25445;25446;25447;25448;25441;25442;25432;25433;25434;25435;25436;19378;19322;19361;19351;19391;19358;19388;19373;19328;19341;19337;19352;19380;19325;19364;1438;1392;1393;1394;1395;1396;1402;1403;1404;1418;1413;1414;1415;1398;1383;80;1387;1388;1389;1428;12603;12604;12605;12606;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;21554;21539;21550;21553;21544;21551","4820;4180;4680;4690;4670;4070",35,6,"CAN","North America"
"Churchill-Fen",1,"2032",2032,58.6788,-93.8364,"166.38","40","2014-06-23","2014-10-09","101;80;1386;1408;1375;1010;1385;1393;1390;1394;1387;1497;48","11699;11716;11723;10913;10914;10928;10942;10947;101;1400;1401;1405;1410;1419;1420;1421;1436;1437;1443;1444;1445;19382;19395;19340;19343;25454;25455;25456;25457;25458;25459;25469;25470;25478;25479;25488;25489;25490;25498;25450;25447;25448;25440;25442;25431;25433;25435;19351;19375;19391;19380;19325;1392;1393;1394;1395;1402;1404;1418;1414;1416;1383;80;1384;1385;1386;1387;1388;1389;1390;1391;18736;18737;1422;18739;18738;1378;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;1382;16575;16577;16578;16579;18750;18751;18752;21547;21541;21543;21555;21538;21545;21552;21542;21548;21554;21539;21550;21553;21546;21549;21556;21544;21551;21540","4180;4820;4670;4680",13,4,"CAN","North America"
"Churchill - 4 Mile Beach ",4,"4085;5310;4685;4749",4085,58.769,-93.971,"166.38","67","2017-06-07","2019-08-13","NA;20914;11579;23531;19398;19322;19388;19361;19328;19337;19362;21194;25432;25458;25457;25488;25451;22919;19372;21155;25444;25452;25434;25500;25474;17044;19351;19335;21213;21326;12161;11575;14738;25465;25475;25486;25495;25494;25487;20959;21607","19384;19331;12929;19398;19359;19372;11700;11701;11702;19327;11715;11719;11722;11724;11725;11726;10911;10912;10915;10916;10927;10929;10930;10932;10935;10936;10937;10938;10939;10940;10941;10943;10944;10945;10946;10948;10949;1399;100;103;1401;1397;1405;1406;1407;1410;1411;1412;1408;1409;1417;1419;1420;1421;1423;1424;1425;1426;1429;21405;1431;1432;1433;1434;1435;1436;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1427;19383;19333;19370;19395;19340;19366;19343;19393;19345;18754;19379;19362;19329;19385;19367;19335;19392;19399;19347;25444;25451;25452;25453;25455;25456;25457;25458;25459;25465;25466;25467;25468;25469;25471;25472;25473;25474;25475;25476;25477;25479;25480;25481;25482;25484;25485;25486;25487;25488;25489;25490;25492;25493;25494;25495;25496;25462;25463;25464;25500;25501;25438;25445;25446;25441;25442;25432;25434;25436;19378;19322;19361;19358;19388;19373;19328;19341;19337;19352;19364;1438;1396;1403;1413;1415;1398;1428","NA;4670;4690;4180;4530;4680",41,6,NA,NA
"Churchill - Bird Cove",2,"2294;3255",2294,58.7553,-93.9022,"166.38","67","2015-06-20","2016-10-11","NA","19384;19331;12929;13034;11698;19372;11699;19338;11700;11701;11702;19327;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;10911;10912;10913;10914;10915;10916;10927;10928;10929;10930;10931;10932;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;10947;1399;100;101;1400;103;1401;1397;1405;1410;1411;1412;1408;1409;1417;1419;1420;1421;1423;1424;1425;1426;1429;21405;1431;1433;1434;1436;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1427;19383;19354;19382;19333;19370;19395;19340;19366;19343;19393;19345;18754;19379;19362;19329;19385;19367;19335;19392;19399;19347;25444;25451;25452;25453;25454;25455;25456;25457;25458;25459;25465;25466;25467;25468;25469;25470;25471;25472;25473;25476;25477;25478;25479;25480;25481;25482;25483;25484;25485;25486;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;25462;25463;25464;25500;25501;25498;25450;25438;25445;25446;25447;25448;25441;25442;25432;25433;25434;25435;25436;19378;19322;19361;19351;19391;19358;19388;19373;19328;19341;19337;19352;19380;19325;19364;1438;1392;1393;1394;1395;1396;1402;1403;1404;1418;1413;1414;1415;1398;1383;80;1387;1388;1389;1428;12603;12604;12605;12606;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;21554;21539;21550;21553;21544;21551","NA",1,1,"CAN","North America"
"Churchill - CNSC",5,"4902;4131;4084;5366;8284",4902,58.7377,-93.8229,"166.38","67","2017-06-05","2021-10-19","NA;19322;21012;21094;19375;17054;11884;20296;20286;16525;12161;17045;12162;25471;22900;25494;12221;11713;12619;25478;25479;25453;25456;25448;25435;25442;25433;25451;25454;25447;25446;25457;25436;25455;25432;20953;11717;13034;21002;12146;19333;19391;19340;20004;19395;19382;20009;19399;18754;25445;25470;25441;25498;25491;25480;25476;21097;34606;25475;25490;25489;25481;19325;25438;19380;25493;25469;25488;25496;25458;25477;25482;25486;25495;25492;11720;11699;11698;11724;12145;20899;11723;11715;11704;11726;21188;16860;19351;21194;19366;22908;25440;11804;11718;11502;11488;16517;11383;13654;14704;23514;11703;14700;20108;22763;20931;25459;34289;19388;19361;19328;19337;19362;7010;14756","19384;19331;12929;13034;11698;19372;11699;19338;19327;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;10911;10912;10913;10914;10915;10928;10930;10931;10932;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10946;10947;1399;100;101;1400;1401;1405;1410;1408;1419;1420;1421;1424;1425;1426;1429;1434;1436;1437;1439;1443;1444;1445;1427;19354;19382;19333;19370;19395;19340;19343;25452;25453;25454;25455;25456;25457;25458;25459;25469;25470;25476;25477;25478;25479;25480;25481;25482;25483;25488;25489;25490;25491;25492;25493;25494;25495;25496;25500;25498;25450;25438;25447;25448;25440;25442;25431;25432;25433;25434;25435;19378;19322;19361;19351;19375;19391;19358;19388;19373;19337;19380;19325;1438;1392;1393;1394;1395;1396;1402;1403;1404;1418;1413;1414;1415;1416;1398;1383;80;1384;1385;1386;1387;1388;1389;1390;1391;18736;18737;1422;18739;18738;1428;1378;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;1382;16575;16577;16578;16579;18750;18751;18752;21547;21541;21543;21555;21538;21545;21552;21542;21548;21554;21549;21556;21544;21551;21540","NA;4530;4670;4690;14230;14250;19030;4680;4180;4760;16930;16940;15560;4630;15900",115,15,"CAN","North America"
"Churchill - Fen",6,"2571;3254;4132;4723;4870;5309",2571,58.6788,-93.8364,"166.38","67","2015-06-23","2019-08-29","NA;23518;11804;7951;8087;6178;16207;21188;14738;21194;19389;19349;10942;11719;16860;21541;25495;11726;10947;25477;21134;10944;11715;19329;19366;7396;7398;11717;12223;21094;10943;25481;11723;11704;21002;19351;20004;22908;19380;19325;25438;25436;25455;25479;25440;22921;19398;7857;25431;22763;20899;25450;19399;6211;11701;25451;25492;10928;7957;12188;11496;14741;11883;10913;25489;25442","11699;11716;11723;10913;10914;10928;10942;10947;101;1400;1401;1405;1410;1419;1420;1421;1436;1437;1443;1444;1445;19382;19395;19340;19343;25454;25455;25456;25457;25458;25459;25469;25470;25478;25479;25488;25489;25490;25498;25450;25447;25448;25440;25442;25431;25433;25435;19351;19375;19391;19380;19325;1392;1393;1394;1395;1402;1404;1418;1414;1416;1383;80;1384;1385;1386;1387;1388;1389;1390;1391;18736;18737;1422;18739;18738;1378;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;1382;16575;16577;16578;16579;18750;18751;18752;21547;21541;21543;21555;21538;21545;21552;21542;21548;21554;21539;21550;21553;21546;21549;21556;21544;21551;21540","NA;4670;4690;4680;4630;4180;16930;4820;4530;7060",66,10,"CAN","North America"
"Churchill - Gordon Point",5,"4901;2572;3257;4157;5350",4901,58.778,-93.7354,"166.38","67","2015-06-22","2019-09-30","19379;21021;20004;19338;21140;19382;19384;19340;19345;19344;19325;12129;1404;1200;21076;19395;6194;19358;10913;10942;14738;19389;19349;19399;25489;25451;25442;7929;19388;25480;21394;19331;19333;11575;18754;12146;10935;19361;19392;7908;19364;25433;19328;19327;25441;25438;25445;25456;19351;25470;25482;25435;19354;25477;19380;25476;25491;25478;25498;25453;11025;19339;19335;13034;7957;1385;1405;1396;1391;1401;1502;17054;19391;21002;11717;19322;19375;20009;25436;25448;17044;NA","12929;13034;11698;11699;19338;19327;11717;11718;11720;11721;11722;11724;10911;10912;10913;10914;10928;10930;10931;10934;10935;10936;10939;10942;10944;10946;10947;1399;1401;1405;1410;1419;1420;1421;1436;1437;1443;1444;1445;1427;19354;19382;19333;19370;19395;19340;19343;25453;25454;25455;25456;25457;25458;25459;25469;25470;25476;25477;25478;25479;25480;25481;25482;25483;25488;25489;25490;25491;25492;25493;25496;25498;25442;25433","4180;4670;4680;4530;4820;4690;4760;NA",82,8,"CAN","North America"
