"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"Font Hill MM",1,"3106",3106,18.0422,-77.9431,"166.38","19","2016-04-24","2016-05-12","NA","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","NA",1,1
"Forbesway",1,"5124",5124,40.2248,-79.1938,"NA","48","2019-02-27","2021-09-17","NA","24935;16652;26826;26827;26828;26829;26831;26835;26836;26838;26839;26841;14991;14752;15994;6266;6267;6268;6269;6270;6271;6272;6273;6274;12065;14757;14673;16868;16938;16869;14756;14990;14845;14988;16870;7423;6483;6276;6278;6279;6280;6281;12067;12069;12079;14844;19891;6235;6238;6239;6241;6242;6244;6246;6248;6249;6251;6253;6254;6245;6243;6240;6236;6237;6252;6250;6247;19810;19892;14355;14356;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;14674;14843;15995;14993;26759","NA",1,1
"Ford",5,"2770;2771;2772;2773;2631",2770,44.32496,-66.11493,"166.38","91","2015-09-25","2017-07-13","5679;5677;5670;5674;5673;5672;5596;5669;NA","10534;5681;10535;10539;10537;5680;10699;10697;10701;10698;10700;4349;4532;5682;15757;10533;5679;15758;5678;5677;5676;5675;5674;5673;5672;5671;5670;5669;5668;5667;5666;5665;5664;13031;15759;9812;10213;10214;10215;10216;10217;13032;10219;10220;10221;10222;10223;10224;10225;10226;10227","7680;16820;NA",9,3
"Foreman's Branch Bird Observatory",1,"5220",5220,39.2267,-75.9843,"166.38","48","2019-04-25","2021-09-17","27281;22635;27282;23693;27283;28152;30186;30553","27283;30186;27281;27282","15900;8040;19030;15600;4980;7720",8,6
"Forest Glen",1,"7343",7343,46.4724,-60.9094,"166.38","2","2020-10-11","2021-09-17","27476","NA","NA",1,1
"Fork Field Farms",2,"686;1146",686,45.94101,-64.33366,"166.38","26","2014-05-24","2014-07-28","5150;5160;NA","25608;25647;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407;NA",3,2
"Forks_of_the_Credit",5,"670;2120;2016;3994;3741",670,43.8259,-80.005,"166.38","1","2014-05-05","2021-09-17","7482;6011;7585;20301;1034;1014;24864;17832;27721;21739;11646;20291;7556;10610;17291;17797;21735;28226;7605;7470;7444;7440;7508;7472;7486;7616;7614;10943;28186;28199;7866;7458;15201;7511;7606;1001;1560;20338;20150;20082;21960;5079;5015;5061;6250;8672;11301;11343;11295;11345;17536;17540;22279;11264;20127;20131;20285;20312;25488;24731;24747;24771;24770;24753;7584;7588;7443;7591;8673;19339;17241;18273;10405;5250;10608;27528;8674;7503;5267;7716;7434;7904;17525;23121;21043;28215;28158;11302;18354;5042;NA","NA","14230;19650;4670;7871;18760;3770;15580;14250;19250;4180;4630;4690;14120;16600;16580;16890;19030;16610;7720;4750;100230;18880;18900;252456;NA",91,25
"Formosa",5,"4821;3071;3984;3742;5021",4821,44.0535,-81.1774,"166.38","1","2016-04-29","2018-11-20","7634;10597;15396;17516;16148;20108;16160;8624;10374;7328;9670;8361;NA","NA","14250;19250;4760;15580;3770;14230;100430;16890;18890;NA",13,10
"Formosa2",1,"2363",2363,44.0555,-81.2069,"166.38","1","2015-06-22","2015-11-29","NA","NA","NA",1,1
"Forsythe NWR",1,"2379",2379,39.4648,-74.4487,"166.38","59","2015-05-14","2021-09-17","5600;1835;5602;4365;5473;1811;1764;51;5406;8041;8118;1141;5435;5608;4378;5624;5642;5636;5641;1893;1943;5655;1872;2257;7743;1121;1860;6046;2286;7386;8043;8027;7393;1743;7735;9110;1137;1338;5629;2084;2085;5458;5605;5603;1706;223;1455","NA","18890;4820;16620;40372;4690;15600;18950;4670;4630;3580;4980;35407;4680;16820",47,14
"FORT",3,"1081;2349;4287",1081,39.222464,-75.16607,"166.38","47","2014-05-22","2016-06-20","20985;1028;1026;1052;1053;1002;984;1037;1019;1050;1009;1006;1030;1010;1049;1012;1065;1043;994;1023;1031;1027;1062;1014;1035;1054;1003;1038;992;996;1044;1039;1041;1001;1057;1056;1046;1066;1882;1119;1884;1892;1235;1142;2276;1224;1186;1209;1126;1191;1214;1220;1949;2268;1194;2287;1213;2277;1165;1204;2271;1153;1877;1237;1195;1196;1151;1188;1193;1131;1114;1172;1870;1857;1238;1211;1200;1222;1223;1233;1163;1125;1161;1208;1145;1239;1215;1095;1094;1150;1212;1234;1157;1226;1230;1174;1170;1185;1197;1167;1130;1182;1176;1169;1146;1842;1881;1115;1854;1203;1189;1166;1221;1168;1158;1187;1152;1893;1890;1874;1885;1883;1217;1173;1164;1184;1192;1156;1147;1069;1104;1227;2285;1160;1139;1143;2284;2279;2274;1141;2281;1219;2280;1225;1205;2272;1162;1086;1228;1109;1107;1140;1241;1846;1210;1850;1862;1218;1074;1154;1206;1123;1232;1859;1135;1880;1843;1136;1851;2286;2269;1207;1199;2278;1201;1105;2282;2273;2275;1087;1071;1073;1078;1895;2283;1202;2270;1080;21649;1106;1861;1858;1229;1888;1231;1894;1175;1875;1876;1134;1856;1181;1844;1137;1067;1216;1240;1190;1129;1138;1171;1865;1103;1873;1845;1159;1886;1144;1128;1133;1117;1121;1120;1096;1132;1124;1112;1108;1896;1889;1180;1149;1853;1155;1102;1848;1076;1082;1085;1084;1068;2148;2146;NA","1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920","4670;4690;4630;3580;17150;NA",244,6
"Fort-Lennox",1,"7271",7271,45.1251,-73.2626,"166.38","195","2020-07-24","2020-10-29","NA","NA","NA",1,1
"Fort Custer Training Center",2,"4667;7670",4667,42.3326,-85.2995,"166.38;NA","165","2018-05-18","2021-09-17","19659;19550;24708;22203;17269;19564;NA","NA","4630;15900;15580;7871;NA",7,5
"Fort Fairfield 3",1,"5731",5731,46.7114,-67.8252,"166.38","276","2019-09-16","2021-09-17","NA","NA","NA",1,1
"Fort Moultrie",2,"5763;5983",5763,32.7603,-79.8577,"166.38","253","2019-10-30","2021-09-17","NA","NA","NA",1,1
"Fort River",1,"2900",2900,42.3412,-72.566,"166.38","74","2016-03-18","2021-09-17","7741;10400;12885;7749;6971;7061;7075;7385;12904;12881;9944;7940;10318;12954;12675;12581;12956;12670;11884;12662;16755;17037;6204;10420;7052;7040;7877;10786;10766;10548;10544;6573;10540;12665;16754;17038;17039;19395;15264","12678;12885;12679;12680;12882;12884;12904;12881;12883;12954;13033;12886;12906;12957;12955;12905;12956;12677;12676;12673;12672;12675;12671;12674;12668;12670;12665;12669;12664;12581;12582;12663;12953;12667;12662;12624;197;184;182;193;14373;14374;14375;14376;183;192;191;16689;14370;17036;195;190;200;199;16747;16571;16753;16750;16678;16679;16746;16752;16569;16681;16684;16676;16680;16749;16645;152;186;188;201;196;198;189;187;185;16675;16572;16570;16744;16687;16677;16748;16745;16688;16683;16682;16646;16751;16754;16755;17039;17037;17038;194","4980;4180;14120;4690;19030;15580;4680;4760;40726;4670;16610",39,11
"Fort Wayne Children's Zoo",1,"5724",5724,41.1085,-85.1485,"166.38","189","2019-10-06","2021-09-17","22639;28197","NA","4980;7871",2,2
"Fortescue",3,"4630;3966;5162",4630,39.2225,-75.166,"166.38","47","2017-04-24","2019-12-03","23516;20886;21173;23528;20890;21283;14247;21322;21187;21360;21203;21207;21320;21176;21324;21351;21182;21290;21216;14249;21278;21276;14250;21350;21343;21254;21332;21321;14741;21205;21209;21349;21262;21151;21271;21165;21201;21323;21184;21270;21142;14707;21233;14715;14245;21143;21347;14731;21345;21161;15368;21229;21241;21236;21357;21138;21164;14709;14719;21197;21163;21223;21171;21210;21212;21194;21166;21224;14734;21146;21266;21167;14697;14253;14717;20367;14694;14705;14713;20914;20900;20872;20889;21961;20885;20909;20912;20960;20948;23511;20918;20882;23510;23540;23522;23508;20883;23501;23527;23521;21403;21608;21286;16556;21346;21353;14696;14703;21247;21186;21248;18528;23520;23526;15206;20896;20898;23546;20892;16841;21137;21264;23514;20953;21155;21200;15244;21255;21284;23534;23524;14739;21188;14700;14737;21279;21202;15350;21239;21256;21325;21335;21339;21147;21189;20903;23525;25912;21195;21193;16558;21219;21327;21326;21168;20366;20923;20904;23512;21963;20899;23532;14704;21132;21246;21152;21183;21275;21227;21234;21249;14730;21154;21319;21145;15305;21352;21192;15370;21214;15279;21133;21341;21215;14728;21265;14699;21177;20959;16526;14248;14735;23504;21196;25210;23489;21199;21181;21232;21354;21282;21245;21263;23538;20870;18516;14706;23541;23530;23513;21158;21170;21191;21190;21273;21211;21175;15656;21281;21344;21340;21289;16838;21226;21153;21150;14723;21330;21134;14714;19392;17923;17148;21644;21578;25214;21598;21348;21135;21218;16147;21235;21240;21221;14718;21160;20884;21243;23517;20931;20952;20932;20902;20897;21640;23531;23537;23543;23507;23545;21274;22254;22572;21355;21185;21280;21272;21172;21342;21238;14729;18481;17199;22210;23506;18499;25495;16822;16842;16821;21179;14720;21244;21259;21231;21288;21222;21169;15296;14736;21157;21252;14738;21260;21148;21237;21253;21228;14251;21359;14708;25464;25905;26675;21056;21095;21020;7027;21129;11925;21038;21080;21130;12467;21003;21006;12434;12393;21123;21078;21069;21103;21117;21041;11890;7003;21013;7023;11920;7006;21118;21114;21060;21022;21104;21029;21091;21034;11914;11904;11897;11931;11895;21030;7030;20997;21007;7028;21042;11717;15220;12668;11625;12676;12487;12437;21055;11929;6999;11907;11913;11887;11924;11885;11891;12488;12429;12410;12433;12436;11889;21081;21086;7001;21126;21074;11019;11030;21046;21101;21052;21093;21002;20994;21000;21011;21048;21098;11928;11903;21087;21085;20993;21082;21075;21084;21099;21127;21089;21044;21097;21040;21077;21047;20988;21051;11927;11884;21088;21039;21125;11909;21094;21115;21043;11921;21112;21124;21116;11930;12671;14233;21102;21113;11703;11912;11899;21045;11896;11911;11915;11916;12490;13694;15396;11919;21062;21005;21120;11894;12616;7018;21058;21119;21079;15146;15184;12551;15157;15261;NA","1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920","4670;4680;4630;40372;14250;15580;100250;15570;35407;16940;4180;4890;4690;3770;15600;3570;15560;14120;16930;19650;4760;12310;16470;17150;18780;4750;NA",451,27
"FortRiver",1,"2504",2504,42.341211,-72.565954,"166.38","74","2015-05-01","2015-12-16","335;66;201;187;196;191;198;152;189;1839;193;1746;2508;2563;1711;6052;6047;165;192;1737;1729;1702;1749;1714;199;1703;185;6029;6037;300;4467;1951;54;52","12678;12885;12679;12680;12882;12884;12904;12881;12883;12954;13033;12886;12906;12957;12955;12905;12956;12677;12676;12673;12672;12675;12671;12674;12668;12670;12665;12669;12664;12581;12582;12663;12953;12667;12662;12624;197;184;182;193;14373;14374;14375;14376;183;192;191;16689;14370;17036;195;190;200;199;16747;16571;16753;16750;16678;16679;16746;16752;16569;16681;16684;16676;16680;16749;16645;152;186;188;201;196;198;189;187;185;16675;16572;16570;16744;16687;16677;16748;16745;16688;16683;16682;16646;16751;16754;16755;17039;17037;17038;194","15570;41384;19000;19030;16620;17150;4670;15580;4690;35407;4760;16940;100270;16820;15600",34,15
"Fortwhyte Alive",1,"4789",4789,49.8192,-97.2252,"166.38","201","2018-07-01","2021-06-06","18158;22636;29760;29542;23746;22916;16847;18125;24974;22639;22882","18171;18173;18174;18177;18178;18158;18160;18162;18165;16912","14050;4980;15580;4690",11,4
"FortWhyte Alive",1,"7854",7854,49.8201,-97.224,"NA","424","2021-06-07","2021-09-17","NA","NA","NA",1,1
"Foster Joseph Sayers Dam",1,"4825",4825,41.05,-77.6169,"166.38","134","2018-08-12","2021-09-17","17258","NA","7720",1,1
"Franklin Parker ",1,"7430",7430,39.7934,-74.4985,"166.38,434","48","2020-10-22","2021-09-17","NA","NA","NA",1,1
"Franks Tower",1,"4698",4698,24.6686,-75.7455,"166.38","145","2018-04-05","2020-02-01","19152;21167","NA","4680;4670",2,2
"FRED",1,"4780",4780,40.9477,-73.0701,"166.38","14","2018-06-06","2021-09-17","21373","NA","4680",1,1
"Freeport",1,"3239",3239,44.2865,-66.3184,"166.38","105","2016-06-29","2016-11-05","9916;9944;9931;9076;9072;9064;10215;10537;9911;9917;7039;10539;9914;5674;10423;19795","NA","15580;16610;7680;4690;4180",16,5
"FRIS",4,"4639;3277;3469;4517",4639,40.6328,-73.2157,"NA;166.38","14","2016-05-05","2021-09-17","20885;10352;6605;10417;7377;10548;13069;11797;11809;7039;6588;10334;15292;21670;13073;21503;9538;11812;21005;20958;7912;10614;21497;7891;8761;9687;11002;10988;21197;21512;22471;6573;9933;10795;9508;9211;10808;10766;10783;10779;10546;10813;9101;8797;9557;21101;11931;11929;21051;7028;20997;21007;7024;11884;12184;15333;13881;13678;15137;15337;12506;11587;13728;13699;12413;13677;13688;12410;12486;12403;12437;12434;13693;12407;19364;19354;20726;20889;23507;7396;6213;6158;6191;10552;10545;10769;9954;9097;9536;11003;9121;12192;17512;7030;15420;19344;21262;15237;15377;19037;7857;6222;7044;7908;7920;9957;9956;7910;21449;18800;11008;11805;20004;10397;10805;10785;17502;20367;21501;17501;20893;19391;17148;21504;21474;21459;21506;21466;21598;23511;14714;11808;20907;19358;12930;21857;6207;11017;12492;11807;21164;10555;10773;11885;11798;7029;15402;10415;10444;10404;10547;7889;6198;7923;11806;11796;7316;10440;8935;8240;21127;12142;12249;22323;19388;21326;10885;10768;9922;9507;12159;12884;6993;7017;7937;18209;14713;22327;20960;10393;17059;10381;15201;8107;8117;7386;7052;6983;7903;9110;7045;9106;9120;8017;8036;7948;NA","17495;17496;17497;18352;18353;17498;17501;17502;18475;18477;17507;17508;17509;17510;17511;17512;17514;18476","4670;4690;4760;16610;3751;18890;15590;4680;41384;19010;18950;15580;15600;3580;19000;100230;4180;15560;15570;19650;4530;16930;4190;4450;4750;18940;16820;4630;3770;14120;3830;NA",197,32
"Frogmore Batbox",1,"2426",2426,42.6921,-80.6499,"166.38","1","2015-07-14","2015-09-29","348;317;316;306;309;313;314;315;265;312","7477;8322;7450;8182;8183;8201;8208;8537;8557;14309;12938;12937;12986;14307;14322;12985;14310;12997;12999;12998;12994;12980;14339;14320;14308;14321;12975;12972;12976;12977;12978;12965;12964;12962;12963;12950;14305;12979;24135;24139;24141;24144;24152;24149;24157;24151;24159;24162;20509;20426;20495;20453;20493;20508;20452;20430;20433;20440;20441;20462;20444;20427;20415;20454;20413;20414;20445;20417;20447;20511;20496;20431;20460;20494;20418;20437;20438;20419;20442;20448;20449;20429;20428;20443;20497;20420;20439;20505;20468;20382;20507;20510;20504;20506;20467;20432;14333;4521;8355;1954;1961;1965;2004;2009;2011;2043;2046;2049;2058;2061;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984","100430",10,1
"FSU Marine Lab",1,"3836",3836,29.9158,-84.511,"166.38","90","2017-03-10","2017-06-09","NA","NA","NA",1,1
"Ft. Clinch",1,"4702",4702,30.6987,-81.4321,"166.38","145","2018-03-05","2021-09-17","13051;21570;20736;20726;20715;20695;17224;17266;18936;19740;20004;19270;19515;21578;30071;19368;19365;19390;17268;19650;19750;21856;17237;18300","NA","2720;4670;16920;16930;16820;7720;4700;3770;4680;3830;4070;15580",24,12
"FTBLC",3,"2440;1536;2454",2440,45.362543,-63.404666,"166.38","13","2013-07-17","2015-09-29","NA;1625;917;905;907;962;958;970;964;906;957;915;918;963;911;912;955;979;976;978;908;971;975;935;954;926;925;1011;922;914;913;1009;1585;919;909;953;952;960;951;950;967;1732;4357;4385;1878;1842","905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;970;971;975;976;977;978;979;816;817;818;819;820;821;822;823;824;825;826;827;828;829","NA;4760;4690;4670;16820",46,5
"Fundy NP",2,"2269;698",2269,45.5922,-64.9944,"166.38","2","2014-10-07","2021-09-17","1765;27476;24511;24528;6032;NA","30258;30219;30265;30254;30257;30263;30260","4670;NA;14120;35407;NA",6,5
"Fundy Parkway",7,"4433;4164;5598;727;3068;2716;6196",4433,45.4325,-65.404,"166.38","2","2015-05-21","2021-09-17","27476;8233;18523;NA;1821;196;1853;1749;1358","NA","NA;4750;14250;NA;4690;19000;4070",9,7
"FURBISH (RHC-2)",7,"3842;3316;2459;2460;2461;2462;4628",3842,43.2819,-70.5817,"166.38","25","2014-07-24","2018-11-27","5376;5375;5142;2612;2703;6046;1943;1947;1706;5425;5608;5426;5422;5648;5367;4989;5903;1901;1918;5143;5656;5434;5435;5437;5306;4396;7730;4858;1914;1934;1941;1717;1722;1807;7383;7888;10334;5598;7745;9651;7045;9957;14272;7951;15299;1936;21664;1902;9135;4932;5389;9483;9479;9482;9955;9484;1908;1917;1909;1921;1924;1927;1919;28;1933;1938;1929;1932;5430;5433;5427;5424;9481;1331;1366;5618;5436;4144;5323;1860;1931;6582;9061;10813;9954;9478;9477;9489;21670;12413;15155;13717;9956;9927;9491;1922;1012;1172;325;5353;10436;7921;7929;1903;1898;1904;2671;1923;1926;6027;1937;1935;1930;1942;1946;1928;1944;13727;15233;15430;NA;18203;18359;16719;16763;18502;16758;19333;18199;18206;18210;18201;18494;18490;21354;18327;13728;18208;18209;18212;18198;18196;18195;18328;17215;17864","18195;18196;18197;18198;18199;18200;18201;18202;18203;18204;18205;18206;18207;18208;18209;18210;18212;18327;18328;1898;4144;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;9135;9477;9478;9479;9480;9481;9482;9483;9484;9485;9486;9487;9488;9489;9490;9491;9955;9956;9957;9954;28;5142;5143;5144;5145;5432;5433;5434;5435;5422;5425;5426;5427;5430;5437;5438;5429;5431;5428;15752;5424;5436;5402","41384;18950;15580;35407;4690;18890;16820;5170;16620;4980;5570;4760;4680;100250;4670;18961;4180;19000;15560;16801;16470;4750;NA;14120;14250;4630",146,26
"GA_DNR_DOCK",2,"3944;7841",3944,31.1229,-81.4776,"166.38;NA","150","2017-04-14","2021-09-17","15640;25896;13051;11006;10990;11005;10988;12431;12494;12623;13689;12444;11593;20726;11002;12470;18325;28234;8427;17073;24672;10756;10755;10998;15634;11625;26800;12249;18280;8445;8438;27058;21739;20714;25893;8437;21570;21629;24685;23140;30237;13072;12506;21637;13685;22635;14151;12410;10757;23724;20698;17524;13686;8338;13717;12455;12397;12594;18300;20481;20736;21599;24668;24842;25891;24674;27281;24682;24673;24676;24686;24691;24690;28919;29129;29124;29118;30151;29618;29133;29860;29571;29127;30245;25394;10751;20715;20695;20734;20725;21373;20702;25503;29859;29861;21580;NA","10988;10990;10991;10993;11429;11007;NA","7720;3830;2720;18950;15570;15580;16930;15560;19500;16920;41384;4690;3770;4670;19650;3751;8040;16820;18880;15600;15900;4680;NA",97,23
"GA_OSS_DOCK",3,"4031;4793;5111",4031,31.8406,-81.0883,"166.38","150","2017-04-24","2021-09-17","12158;21874;26917;11029;21611;21578;20993;20727;11022;26352;26081;26696;24676;24686;24691;12136;18526;21629;21599;21637;27138;24246;24259;24668;25893;25896;24692;25891;24674;27281;22635;24672;24673;25394;23140;17266;10998;27058;27064;17260;24690;28999;28212;17245;28200;11024;25658;25185;11625;12195;11028;15634;18522;10756;10755;26800;17248;31193;26074;20458;26919;NA","NA","4680;4670;16610;16930;3830;3570;19500;14250;4180;4190;15900;8040;19650;7720;18950;16920;41384;15600;NA",62,19
"GA_SSI_DOCK",2,"4303;7311",4303,31.2956,-81.3435,"166.38","150","2017-09-25","2021-09-17","24259;18275;17266;13720;24994;18299;12506;12444;13717;12455;12397;12470;12623;12410;13689;12594;18300;18325;20481;20736;21629;21599;21637;24668;24842;25891;24674;27281;22635;24682;24672;24673;25896;24676;24686;24691;24690;28919;29129;29124;29118;30151;29618;29133;30237;29860;29571;29127;30245;28234;17258;21575;25394;21856;19270;24692;26696;21725;30299;29864;17250;24849;17230;17272;26923;12439;12468;14161;17526;30014;13051;12598;19968;29854;29865;22804;29857;NA","NA","4190;15560;7720;15580;2720;15570;15600;16920;4670;19500;3830;15900;8040;3570;3770;16610;5570;NA",78,18
"Galeta",3,"2952;5903;7701",2952,9.403,-79.8607,"166.38;NA","6","2016-04-08","2021-09-17","11669;2570;21125;13881;11080;13946;13651;12108;13142;15357;14516;14135;17262;13681;12485;11827;11768;12472;10852;12420;11664;11430;11767;11428;17226;11607;7801;9934;17536;NA","10816;10588;10589;10590;10591;10592;NA","15580;4670;100230;19650;4530;4180;41600;4690;7720;15560;12150;17150;7060;16980;NA",30,15
"Gammalsby 205",7,"5295;5601;5602;5603;5585;7245;7251",5295,56.3212,16.5151,"150.1","223","2019-05-29","2021-09-17","30806;25933;30218;25929;25923;25987;25986;26219;29295;29296;29482;29341;29340;29480;29304;29543;29492;30392;30479;30612;30786;30804;30801;29424;29423;29303;30395;29490;30318;30480;30632;30635;30715;30737;30736;29016;25921;30633;30630;29496;30728;NA","29019;29016;29017;29018;30217;30218;25935;26164;26165;26166;26167;25933;25934;26239;26240;29337;NA","45843;32874;15050;NA;36377;3062;NA",42,7
"Garden",1,"5026",5026,34.008,-81.0801,"NA","230","2018-10-25","2021-09-17","21735;21599;21945;25268;28262","NA","3770;4670;4630;16290;41384",5,5
"Gardner Creek",12,"697;2256;2284;7282;5693;2717;2969;3951;3647;4434;4582;6144",697,45.26046,-65.74289,"166.38","2","2014-06-06","2021-09-17","1585;4363;1407;1358;4366;1842;4914;4988;4428;5360;4951;1053;1749;4410;4467;NA;6232;10384;15245;17919;21696;8233;7683;19379;22885;9916;16765;17215;16481;17139;27251;18371","NA","4690;16820;4180;4070;4670;NA;4890;4750;15580;19030",32,10
"Gaudet",2,"4729;5512",4729,45.9846,-64.5717,"166.38","197","2018-06-22","2019-09-10","18509;18505;18506;25604;25607","18506;18507;18508;18509;18505;25604;25606;25607","14230;14250",5,2
"GB_ferry_way",2,"2051;2721",2051,43.0899,-70.8523,"166.38","9","2014-07-14","2015-11-16","5903;1005;4970;2678;4975;4974;4972;4976;5150;1667;1019;2663;5388;5330;5170;5154;5367;4989;4197;4506;5598;7745;53;4469;4473;5436;4366;5617;325","4976;4970;4971;4972;4974;4975;4973","5170;4670;100250;16820;100420;100190;35407;4690;41384;18890;4980;18961;16470",29,13
"GB_thomas",4,"4020;2722;2059;4187",4020,43.0752,-70.8393,"166.38;NA","9","2014-07-14","2017-08-19","6057;1730;1371;1350;5618;7739;1739;11454;4473;5596;6024;1835;5607;2286;11827;6045;1230;1366;1331;5436;7030;NA;1667;4989;5170;5154;7602;4986;5381;1019;1041;5150;2663;5306","4976;4970;4971;4972;4974;4975;4973","35407;4760;4690;18890;4980;16820;4820;3580;12150;4670;4180;18961;NA;41384",34,14
"GB1",1,"2382",2382,30.3595,-88.456,"166.38","73","2015-04-15","2017-01-28","7815;7808;1835;1359;7785;1759;1964","NA","15560;4820;4070;35407",7,4
"GB2",1,"2381",2381,30.3739,-88.4266,"166.38","73","2015-06-24","2017-01-28","6448;6469","NA","15560",2,1
"GB3",1,"2732",2732,30.3597,-88.4559,"166.38","73","2015-07-27","2017-01-28","7785;1836;6428;8386;6464;6442;9247","NA","15560;4820;19030;4670",7,4
"GDI",2,"2082;2090",2082,44.15,-68.25,"166.38","12","2013-08-04","2014-10-25","NA","NA","NA",1,1
"Geneva",3,"4596;4597;4235",4596,41.8582,-80.9701,"166.38","1","2017-05-31","2019-07-18","20436;20503;20441;20403;22593;24936;22678;20476;22638;20483;21599;NA","NA","15600;4980;4670;NA",12,4
"Georgie Porgie",1,"3244",3244,44.2662,-66.3275,"166.38","105","2016-06-30","2016-11-05","NA","NA","NA",1,1
"Gerdau",2,"4710;3738",4710,43.8487,-78.9081,"166.38","1","2017-03-17","2021-09-17","19660;20912;19227;17259;17230;22391;21352;26562;17231;19215;16201;17262;17255;28214;28212;17258;19216;22332;22593;24719;20905;21969;25243;28204;21135;21960;20959;24640;21335;19220;24936;25185;17275;17033;20900;NA","NA","4630;4670;13210;7871;7720;3770;3830;15600;16930;8040;4980;15900;NA",36,13
