"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
19606,8040,38.8129,-75.2234,47.6705,-64.7625,2378,3644,1298337.91096096,2016-12-15,2017-01-28,47,4670,166.38
19717,8124,42.3412,-72.566,42.71153,-72.50796,2900,2513,41499.0135046574,2016-06-02,2016-06-09,47,4630,166.38
19717,8124,42.71153,-72.50796,37.57369,-75.61736,2513,3475,630061.191821656,2016-06-09,2016-08-27,47,4630,166.38
19726,8133,41.2599,-72.5496,44.0241,-79.5371,3067,2729,649359.192108741,2016-05-17,2016-05-24,47,4630,166.38
19726,8133,44.0241,-79.5371,30.3597,-88.4559,2729,2732,1711942.56427123,2016-05-24,2016-08-16,47,4630,166.38
19726,8133,30.3597,-88.4559,50.262736,-64.150997,2732,3155,3000371.08409434,2016-08-16,2016-09-18,47,4630,166.38
19726,8133,50.262736,-64.150997,41.9856,-80.3379,3155,3364,1546554.09002183,2016-09-18,2016-10-28,47,4630,166.38
19739,8146,43.1021,-79.2672,42.1755,-79.8394,756,2987,113292.250817448,2016-07-15,2016-08-07,47,4630,166.38
19739,8146,42.1755,-79.8394,41.7635,-83.4703,2987,2917,303970.789102005,2016-08-07,2016-10-14,47,4630,166.38
19739,8146,41.7635,-83.4703,43.8389,-80.2617,2917,3282,349314.616447656,2016-10-14,2016-10-19,47,4630,166.38
19739,8146,43.8389,-80.2617,44.964,-81.2584,3282,2131,148220.683283052,2016-10-19,2016-11-03,47,4630,166.38
20491,8216,42.3412,-72.566,43.9321,-60.0228,2900,1008,1033136.6805101,2016-08-19,2016-09-04,78,4690,166.38
20491,8216,43.9321,-60.0228,45.9758,-73.1717,1008,3413,1059208.3135615,2016-09-04,2016-09-16,78,4690,166.38
20491,8216,45.9758,-73.1717,44.7219,-65.5425,3413,3013,612702.859259254,2016-09-16,2016-10-22,78,4690,166.38
20491,8216,44.7219,-65.5425,42.2766,-83.067,3013,3220,1438066.17950872,2016-10-22,2016-11-06,78,4690,166.38
20502,8227,47.9341,-64.4902,41.3373,-70.3048,3382,3602,866262.94249206,2016-08-07,2016-09-02,78,4690,166.38
20502,8227,41.3373,-70.3048,43.1929,-81.312,3602,2777,929263.327405558,2016-09-02,2016-09-26,78,4690,166.38
20502,8227,43.1929,-81.312,43.60497,-80.27008,2777,2165,95948.3452359526,2016-09-26,2016-10-18,78,4690,166.38
20502,8227,43.60497,-80.27008,41.9856,-80.3379,2165,3364,180352.526943763,2016-10-18,2016-11-08,78,4690,166.38
20525,8250,43.9474,-80.464,51.8752,-80.7973,2116,3098,882866.378092433,2016-09-04,2016-10-21,78,4690,166.38
20525,8250,51.8752,-80.7973,44.0535,-81.1774,3098,3742,871165.131304902,2016-10-21,2016-11-18,78,4690,166.38
20543,8268,47.5675,-69.8567,43.8689,-78.7538,1141,2342,804057.028402751,2016-05-19,2016-07-01,78,4180,166.38
20543,8268,43.8689,-78.7538,50.4043,-106.9879,2342,4295,2242384.21623499,2016-07-01,2016-07-31,78,4180,166.38
20543,8268,50.4043,-106.9879,42.2975,-72.6339,4295,3065,2760789.95995945,2016-07-31,2016-09-02,78,4180,166.38
20543,8268,42.2975,-72.6339,41.8376,-80.712,3065,3350,669269.463675769,2016-09-02,2016-09-12,78,4180,166.38
20543,8268,41.8376,-80.712,43.8389,-80.2617,3350,3282,225794.512100818,2016-09-12,2016-11-10,78,4180,166.38
20543,8268,43.8389,-80.2617,41.8376,-80.712,3282,3350,225794.512100818,2016-11-10,2016-12-01,78,4180,166.38
20543,8268,41.8376,-80.712,45.4325,-65.404,3350,3068,1294241.61528446,2016-12-01,2017-01-26,78,4180,166.38
20577,8302,50.2956,-64.3237,42.5611,-80.2844,3154,2153,1492019.58614629,2016-06-16,2016-07-23,78,4180,166.38
20577,8302,42.5611,-80.2844,43.8947,-77.2747,2153,683,285688.189246419,2016-07-23,2016-07-30,78,4180,166.38
20577,8302,43.8947,-77.2747,44.1484,-79.9029,683,2148,212258.370171246,2016-07-30,2016-10-16,78,4180,166.38
20577,8302,44.1484,-79.9029,37.134,-75.9258,2148,3476,849762.558729204,2016-10-16,2016-10-26,78,4180,166.38
20577,8302,37.134,-75.9258,41.0591,-71.8692,3476,3467,559979.865573789,2016-10-26,2016-11-19,78,4180,166.38
20577,8302,41.0591,-71.8692,43.2632,-80.6549,3467,3733,764911.298728101,2016-11-19,2017-01-14,78,4180,166.38
20677,8443,43.1913,-81.3163,44.0535,-81.1774,2776,3071,96630.0908113621,2016-07-01,2016-07-14,64,2720,166.38
20677,8443,44.0535,-81.1774,43.9398,-76.8617,3071,2177,345797.907603082,2016-07-14,2016-07-25,64,2720,166.38
20677,8443,43.9398,-76.8617,44.7219,-65.5425,2177,3013,904787.408251051,2016-07-25,2016-10-15,64,2720,166.38
20677,8443,44.7219,-65.5425,9.0777,-79.6493,3013,2951,4193939.56774953,2016-10-15,2016-11-26,64,2720,166.38
20677,8443,9.0777,-79.6493,55.2416,-84.3182,2951,3229,5155439.75056118,2016-11-26,2017-02-16,64,2720,166.38
20677,8443,55.2416,-84.3182,45.5922,-64.9944,3229,2269,1731497.62985371,2017-02-16,2017-04-29,64,2720,166.38
20677,8443,45.5922,-64.9944,47.3876,-61.8602,2269,3455,312438.760799551,2017-04-29,2017-07-19,64,2720,166.38
20677,8443,47.3876,-61.8602,41.1121,-73.3305,3455,4125,1148903.85588791,2017-07-19,2017-09-12,64,2720,166.38
20677,8443,41.1121,-73.3305,44.2674,-64.2595,4125,2681,820515.778592021,2017-09-12,2017-10-15,64,2720,166.38
20677,8443,44.2674,-64.2595,43.1854,-81.3155,2681,2785,1374847.42073647,2017-10-15,2017-10-30,64,2720,166.38
20677,8443,43.1854,-81.3155,46.7644,-84.9628,2785,4223,491027.420379342,2017-10-30,2017-12-23,64,2720,166.38
20677,8443,46.7644,-84.9628,43.0585,-80.7479,4223,3971,529551.720004796,2017-12-23,2018-03-21,64,2720,166.38
20677,8443,43.0585,-80.7479,44.5413,-84.8644,3971,4694,369584.79178117,2018-03-21,2018-05-08,64,2720,166.38
20677,8443,44.5413,-84.8644,44.2852,-81.1,4694,3985,300660.080915583,2018-05-08,2018-05-22,64,2720,166.38
20677,8443,44.2852,-81.1,11.1233,-74.0933,3985,3191,3752290.56730522,2018-05-22,2018-07-05,64,2720,166.38
20677,8443,11.1233,-74.0933,41.1487,-78.3351,3191,4209,3368120.22392642,2018-07-05,2018-10-27,64,2720,166.38
20677,8443,41.1487,-78.3351,37.1379,-75.9262,4209,4506,492486.326668,2018-10-27,2018-11-27,64,2720,166.38
20677,8443,37.1379,-75.9262,41.3063,-71.8838,4506,4518,580231.81580847,2018-11-27,2018-12-28,64,2720,166.38
20677,8443,41.3063,-71.8838,43.933,-60.007,4518,4872,1014836.31351634,2018-12-28,2019-01-14,64,2720,166.38
20677,8443,43.933,-60.007,44.3489,-76.8908,4872,3348,1347188.55756665,2019-01-14,2019-02-01,64,2720,166.38
20677,8443,44.3489,-76.8908,44.2852,-81.1,3348,3985,335290.004047242,2019-02-01,2019-04-29,64,2720,166.38
20679,8445,43.9321,-60.0228,42.91551,-80.31075,1008,2456,1640040.25170503,2016-07-31,2016-08-21,64,2720,166.38
20679,8445,42.91551,-80.31075,42.8101,-80.1842,2456,2154,15630.5918035661,2016-08-21,2016-09-18,64,2720,166.38
20679,8445,42.8101,-80.1842,45.3718,-64.4035,2154,3038,1291268.36061711,2016-09-18,2016-10-17,64,2720,166.38
20679,8445,45.3718,-64.4035,44.62304,-67.55241,3038,3356,261494.172867966,2016-10-17,2016-10-29,64,2720,166.38
20679,8445,44.62304,-67.55241,43.6136,-79.3434,3356,3367,948125.350213838,2016-10-29,2016-11-21,64,2720,166.38
20679,8445,43.6136,-79.3434,43.4538,-81.1985,3367,3768,150762.418710666,2016-11-21,2016-12-23,64,2720,166.38
20679,8445,43.4538,-81.1985,40.2509,-79.3297,3768,3032,388733.902370718,2016-12-23,2017-01-01,64,2720,166.38
20679,8445,40.2509,-79.3297,44.5274,-80.5703,3032,3751,486844.985424911,2017-01-01,2017-02-04,64,2720,166.38
20679,8445,44.5274,-80.5703,41.2531,-70.8134,3751,3463,874510.772397665,2017-02-04,2017-03-07,64,2720,166.38
20679,8445,41.2531,-70.8134,46.7484,-60.8908,3463,3650,1001468.42964165,2017-03-07,2017-03-19,64,2720,166.38
20679,8445,46.7484,-60.8908,44.5049,-80.9472,3650,4038,1576770.83261621,2017-03-19,2017-04-29,64,2720,166.38
20679,8445,44.5049,-80.9472,48.2581,-69.5214,4038,3148,970529.703840283,2017-04-29,2017-06-20,64,2720,166.38
20679,8445,48.2581,-69.5214,45.3673,-63.343,3148,3949,569910.486600447,2017-06-20,2017-07-16,64,2720,166.38
20679,8445,45.3673,-63.343,41.3376,-71.8755,3949,3945,822866.592614949,2017-07-16,2017-07-28,64,2720,166.38
20679,8445,41.3376,-71.8755,41.2875,-72.3241,3945,3470,37921.6570511579,2017-07-28,2017-07-29,64,2720,166.38
20679,8445,41.2875,-72.3241,44.4801,-84.2907,3470,4011,1037576.8145801,2017-07-29,2017-08-16,64,2720,166.38
20679,8445,44.4801,-84.2907,44.7911,-79.7504,4011,4070,361268.857740978,2017-08-16,2017-08-21,64,2720,166.38
20679,8445,44.7911,-79.7504,42.0096,-83.1862,4070,4224,415970.417787698,2017-08-21,2017-09-13,64,2720,166.38
20679,8445,42.0096,-83.1862,45.1449,-64.7439,4224,3920,1524024.35610241,2017-09-13,2017-10-19,64,2720,166.38
20679,8445,45.1449,-64.7439,4.36459,-74.51644,3920,3869,4638412.06513934,2017-10-19,2017-12-09,64,2720,166.38
20679,8445,4.36459,-74.51644,42.7259,-80.5623,3869,3005,4312059.4334743,2017-12-09,2018-02-01,64,2720,166.38
20679,8445,42.7259,-80.5623,50.2956,-64.3237,3005,3154,1497518.70417584,2018-02-01,2018-04-03,64,2720,166.38
20679,8445,50.2956,-64.3237,47.7408,-79.6989,3154,3279,1155628.02741926,2018-04-03,2018-05-15,64,2720,166.38
20679,8445,47.7408,-79.6989,43.6489,-81.4697,3279,3974,475827.03651742,2018-05-15,2018-06-27,64,2720,166.38
20679,8445,43.6489,-81.4697,41.5017,-79.0798,3974,4211,309023.676271798,2018-06-27,2018-07-20,64,2720,166.38
20679,8445,41.5017,-79.0798,39.8115,-79.691,4211,4608,195102.077817916,2018-07-20,2018-08-07,64,2720,166.38
20679,8445,39.8115,-79.691,41.6394,-83.217,4608,4345,360351.116021563,2018-08-07,2018-08-13,64,2720,166.38
20679,8445,41.6394,-83.217,44.6008,-79.0464,4345,4919,472652.260792134,2018-08-13,2018-10-16,64,2720,166.38
20679,8445,44.6008,-79.0464,40.4296,-73.9848,4919,4514,622719.867112903,2018-10-16,2018-11-27,64,2720,166.38
20679,8445,40.4296,-73.9848,44.852749,-67.159861,4514,3346,744356.827886492,2018-11-27,2018-12-06,64,2720,166.38
20679,8445,44.852749,-67.159861,43.7166,-80.338,3346,4029,1056583.05715059,2018-12-06,2018-12-23,64,2720,166.38
20679,8445,43.7166,-80.338,37.57369,-75.61736,4029,3475,791247.815905006,2018-12-23,2019-02-12,64,2720,166.38
20679,8445,37.57369,-75.61736,47.5386,-90.9559,3475,4868,1671537.5116445,2019-02-12,2019-04-07,64,2720,166.38
20679,8445,47.5386,-90.9559,42.2824,-81.8411,4868,4040,925606.500572013,2019-04-07,2019-04-18,64,2720,166.38
20700,8466,11.1233,-74.0933,18.0422,-77.9431,3191,3892,874633.841020924,2017-04-08,2017-04-29,47,4670,166.38
20700,8466,18.0422,-77.9431,8.52594,-76.096782,3892,3872,1078015.47295369,2017-04-29,2017-06-26,47,4670,166.38
20700,8466,8.52594,-76.096782,29.2391,-90.003051,3872,3345,2725654.1179156,2017-06-26,2017-08-01,47,4670,166.38
20700,8466,29.2391,-90.003051,43.4645,-65.7459,3345,4372,2673623.90129051,2017-08-01,2017-08-29,47,4670,166.38
20700,8466,43.4645,-65.7459,44.3102,-68.3462,4372,4336,228861.895998043,2017-08-29,2017-09-06,47,4670,166.38
20700,8466,44.3102,-68.3462,41.3734,-71.5762,4336,4522,419908.745292096,2017-09-06,2017-10-19,47,4670,166.38
20700,8466,41.3734,-71.5762,44.9367,-75.0867,4522,3560,488371.855833457,2017-10-19,2017-10-25,47,4670,166.38
20349,8524,30.4298,-88.5944,30.3597,-88.4559,2446,2732,15419.17076345,2015-12-24,2015-12-26,100,18880,166.38
20349,8524,30.3597,-88.4559,43.2497,-81.8249,2732,2163,1550541.70978708,2015-12-26,2016-02-06,100,18880,166.38
20349,8524,43.2497,-81.8249,42.6898,-80.3495,2163,753,135375.522652887,2016-02-06,2016-03-21,100,18880,166.38
20349,8524,42.6898,-80.3495,47.5675,-69.8567,753,1141,985563.24949136,2016-03-21,2016-04-28,100,18880,166.38
20349,8524,47.5675,-69.8567,42.75463,-80.27077,1141,2137,976079.780932756,2016-04-28,2016-05-14,100,18880,166.38
20349,8524,42.75463,-80.27077,41.7965,-82.6398,2137,2281,222365.590191763,2016-05-14,2016-05-17,100,18880,166.38
20349,8524,41.7965,-82.6398,29.5648,-82.265,2281,2955,1362044.22102642,2016-05-17,2016-06-21,100,18880,166.38
20770,8582,43.7166,-80.338,39.0533,-74.9253,3523,4393,688049.378416943,2016-09-02,2016-09-18,110,4690,166.38
20770,8582,39.0533,-74.9253,43.1927,-81.3144,4393,2388,706288.421107708,2016-09-18,2016-10-27,110,4690,166.38
20917,8703,32.9071,-79.6134,29.12297,-90.16045,2878,3343,1090151.04298607,2016-08-15,2017-03-18,88,4670,166.38
20961,8747,44.7219,-65.5425,45.6951,-64.4502,3013,2972,138111.08845643,2016-08-11,2016-09-14,88,4670,166.38
20961,8747,45.6951,-64.4502,38.9541,-74.8535,2972,2364,1136820.73424265,2016-09-14,2016-10-09,88,4670,166.38
20961,8747,38.9541,-74.8535,42.7877,-80.4036,2364,3127,632499.301726543,2016-10-09,2016-11-03,88,4670,166.38
20961,8747,42.7877,-80.4036,51.2912,-80.1167,3127,3101,946853.43012524,2016-11-03,2016-11-21,88,4670,166.38
20961,8747,51.2912,-80.1167,43.691394,-65.23528,3101,3666,1398737.5915966,2016-11-21,2016-12-28,88,4670,166.38
20961,8747,43.691394,-65.23528,44.0947,-81.683,3666,3759,1318016.98592457,2016-12-28,2017-01-18,88,4670,166.38
20961,8747,44.0947,-81.683,9.0165,-79.4466,3759,3027,3910879.41053005,2017-01-18,2017-03-20,88,4670,166.38
21092,8927,44.4834,-64.1071,45.6951,-64.4502,2974,2972,137554.294838932,2016-09-29,2016-10-09,58,4690,166.38
21234,9060,42.8101,-80.1842,38.241,-75.136,2154,2034,663934.503217859,2016-09-02,2016-10-18,87,16610,166.38
21234,9060,38.241,-75.136,47.4266,-70.0611,2034,3417,1102652.11694911,2016-10-18,2016-11-14,87,16610,166.38
21052,9168,45.5548,-62.9859,45.0051,-65.1185,3039,3011,177893.240927448,2016-09-17,2016-09-25,71,100230,166.38
16328,9227,41.1894,-72.163,30.3597,-88.4559,3609,2732,1896620.99499284,2015-09-19,2015-11-11,88,4670,166.38
16328,9227,30.3597,-88.4559,30.4545,-88.5857,2732,2447,16329.8407144402,2015-11-11,2015-11-19,88,4670,166.38
16328,9227,30.4545,-88.5857,38.9541,-74.8535,2447,2364,1570043.3766033,2015-11-19,2015-12-08,88,4670,166.38
16328,9227,38.9541,-74.8535,42.5829,-80.3984,2364,2549,617584.218076701,2015-12-08,2015-12-16,88,4670,166.38
16328,9227,42.5829,-80.3984,45.1358,-67.2915,2549,2632,1088365.32545606,2015-12-16,2016-01-14,88,4670,166.38
16328,9227,45.1358,-67.2915,44.63786,-63.31913,2632,2710,318132.235535298,2016-01-14,2016-01-28,88,4670,166.38
16328,9227,44.63786,-63.31913,34.9566,-76.2786,2710,2625,1542350.26974745,2016-01-28,2016-02-22,88,4670,166.38
16328,9227,34.9566,-76.2786,43.3561,-81.4985,2625,2143,1037379.88289646,2016-02-22,2016-03-19,88,4670,166.38
16328,9227,43.3561,-81.4985,43.9247,-65.4042,2143,3022,1296050.53887126,2016-03-19,2016-04-28,88,4670,166.38
16333,9232,44.7219,-65.5425,45.207,-64.3978,2697,2673,105093.943899766,2015-12-04,2016-01-15,88,4670,166.38
16333,9232,45.207,-64.3978,43.1898,-81.3165,2673,2784,1366171.96469582,2016-01-15,2016-03-17,88,4670,166.38
16333,9232,43.1898,-81.3165,44.2884,-80.2239,2784,2118,150589.867045174,2016-03-17,2016-03-23,88,4670,166.38
16333,9232,44.2884,-80.2239,42.6119,-81.7345,2118,2149,222999.204997675,2016-03-23,2016-04-09,88,4670,166.38
21368,9277,45.1257,-67.2661,44.1414,-76.3884,2622,2812,730489.983100486,2016-10-04,2016-10-29,29,18950,166.38
21368,9277,44.1414,-76.3884,42.5611,-80.2844,2812,2153,361059.334647603,2016-10-29,2016-11-08,29,18950,166.38
21370,9279,44.2865,-66.3184,41.8376,-80.712,3239,3350,1200261.22500157,2016-10-14,2016-11-02,29,18950,166.38
21370,9279,41.8376,-80.712,45.3195,-60.9682,3350,3651,1634158.75004883,2016-11-02,2016-12-05,29,18950,166.38
21377,9286,45.85074,-64.28214,47.4266,-70.0611,2962,3417,475107.55135795,2016-11-06,2016-11-22,29,18950,166.38
21377,9286,47.4266,-70.0611,47.0719,-70.7852,3417,1105,67475.1552827555,2016-11-22,2016-12-24,29,18950,166.38
21437,9321,42.2136,-82.1727,51.4839,-80.4501,2633,3102,1040185.27080951,2016-10-04,2016-11-06,116,18990,166.38
21437,9321,51.4839,-80.4501,45.4325,-65.404,3102,3068,1295397.75311609,2016-11-06,2016-12-09,116,18990,166.38
21442,9329,40.2509,-79.3297,50.1911,-63.9094,3032,3159,1633116.22002914,2016-09-14,2016-10-21,15,4670,166.38
21442,9329,50.1911,-63.9094,43.8932,-78.6368,3159,2341,1315444.4788706,2016-10-21,2016-11-30,15,4670,166.38
21442,9329,43.8932,-78.6368,30.3597,-88.4559,2341,2732,1737489.17245258,2016-11-30,2017-01-09,15,4670,166.38
21442,9329,30.3597,-88.4559,43.4047,-79.7604,2732,3691,1643426.78613043,2017-01-09,2017-02-04,15,4670,166.38
21442,9329,43.4047,-79.7604,43.691394,-65.23528,3691,3666,1170881.43979142,2017-02-04,2017-03-09,15,4670,166.38
21442,9329,43.691394,-65.23528,43.9321,-60.0228,3666,1008,419505.70820484,2017-03-09,2017-04-22,15,4670,166.38
21502,9389,43.1854,-81.3155,45.2256,-66.1125,2785,2968,1232306.62735146,2016-09-10,2016-10-04,15,4670,166.38
21502,9389,45.2256,-66.1125,45.2499,-63.9571,2968,3289,168972.960427475,2016-10-04,2016-10-16,15,4670,166.38
21502,9389,45.2499,-63.9571,29.5648,-82.265,3289,2955,2369788.98931943,2016-10-16,2016-12-22,15,4670,166.38
21502,9389,29.5648,-82.265,30.3595,-88.456,2955,2382,603510.999652869,2016-12-22,2017-01-03,15,4670,166.38
21502,9389,30.3595,-88.456,44.6009,-79.0464,2382,3357,1787128.18368805,2017-01-03,2017-04-04,15,4670,166.38
21508,9395,43.5197,-80.0923,47.3832,-71.0882,3284,3428,823471.583090175,2016-09-06,2016-10-15,15,4670,166.38
21508,9395,47.3832,-71.0882,49.0433,-68.4603,3428,3152,268579.135885955,2016-10-15,2017-01-18,15,4670,166.38
21570,9457,39.058,-74.7748,45.207,-64.3978,4391,3293,1095024.06901596,2016-09-23,2016-11-05,15,4670,166.38
21570,9457,45.207,-64.3978,45.5548,-62.9859,3293,3568,116986.459786748,2016-11-05,2016-12-18,15,4670,166.38
21570,9457,45.5548,-62.9859,45.3805,-71.9255,3568,4234,697820.29757819,2016-12-18,2017-01-06,15,4670,166.38
21570,9457,45.3805,-71.9255,43.9859,-66.1526,4234,3660,482439.184620568,2017-01-06,2017-03-19,15,4670,166.38
21588,9475,45.1449,-64.7439,42.6127,-79.111,3292,3366,1185019.73437471,2016-09-11,2016-10-22,15,4670,166.38
21588,9475,42.6127,-79.111,42.9156,-82.1729,3366,2109,252482.952098289,2016-10-22,2016-10-27,15,4670,166.38
21588,9475,42.9156,-82.1729,38.7703,-75.0852,2109,3706,753994.739669462,2016-10-27,2017-01-28,15,4670,166.38
21588,9475,38.7703,-75.0852,36.527,-75.9894,3706,3440,262127.250433701,2017-01-28,2017-02-21,15,4670,166.38
21588,9475,36.527,-75.9894,42.11674,-83.18909,3440,2911,877772.507370715,2017-02-21,2017-04-02,15,4670,166.38
21588,9475,42.11674,-83.18909,41.4619,-82.9991,2911,3116,74582.5023630219,2017-04-02,2017-04-04,15,4670,166.38
21588,9475,41.4619,-82.9991,44.0241,-79.5371,3116,2729,401746.01353256,2017-04-04,2017-04-12,15,4670,166.38
21677,9557,38.9541,-74.8535,37.8623,-75.3691,2364,3474,129592.812634265,2016-11-20,2016-11-23,83,15590,166.38
21677,9557,37.8623,-75.3691,37.09813,-75.97868,3474,3336,100678.014587826,2016-11-23,2016-11-29,83,15590,166.38
21677,9557,37.09813,-75.97868,42.8551,-72.5381,3336,3248,704705.922611075,2016-11-29,2016-12-12,83,15590,166.38
21677,9557,42.8551,-72.5381,44.4745,-63.794,3248,4172,726450.22236077,2016-12-12,2017-01-08,83,15590,166.38
21701,9581,47.9474,-64.4861,45.5548,-62.9859,3371,3039,289866.795981009,2016-09-21,2016-10-12,15,4690,166.38
21725,9605,51.2912,-80.1167,47.704,-69.7007,3101,3418,851311.55082516,2016-09-12,2016-10-24,3,4690,166.38
21729,9609,44.2662,-66.3275,43.1854,-81.3155,3244,2785,1210001.85285025,2016-10-01,2016-11-17,3,4690,166.38
22093,9850,42.6127,-79.111,42.7877,-80.4036,3366,3127,107525.941351879,2016-12-01,2016-12-05,64,19650,166.38
22093,9850,42.7877,-80.4036,39.5091,-74.3241,3127,3710,626553.197606135,2016-12-05,2016-12-14,64,19650,166.38
22093,9850,39.5091,-74.3241,42.3412,-72.566,3710,2900,348202.37066437,2016-12-14,2017-02-07,64,19650,166.38
22093,9850,42.3412,-72.566,39.091945,-74.717929,2900,3477,404681.734495333,2017-02-07,2017-02-21,64,19650,166.38
22093,9850,39.091945,-74.717929,42.8005,-80.946,3477,3982,666510.068399545,2017-02-21,2017-04-22,64,19650,166.38
22093,9850,42.8005,-80.946,9.0165,-79.4466,3982,3027,3763662.74356604,2017-04-22,2017-06-19,64,19650,166.38
22093,9850,9.0165,-79.4466,4.36146,-74.51854,3027,3871,751812.558226556,2017-06-19,2017-07-23,64,19650,166.38
22093,9850,4.36146,-74.51854,5.1601,-52.6273,3871,3529,2430017.57178403,2017-07-23,2017-08-18,64,19650,166.38
22093,9850,5.1601,-52.6273,13.1573,-59.4485,3529,3846,1163405.28080785,2017-08-18,2017-09-01,64,19650,166.38
22093,9850,13.1573,-59.4485,13.3344,-59.6133,3846,3845,26599.8993238702,2017-09-01,2017-09-09,64,19650,166.38
21967,9933,43.2819,-70.5817,40.573745,-73.977428,3316,3278,412209.790235772,2016-10-12,2016-11-14,109,15580,166.38
21967,9933,40.573745,-73.977428,40.6328,-73.2157,3278,3469,64713.9547589682,2016-11-14,2016-11-29,109,15580,166.38
21967,9933,40.6328,-73.2157,45.0546,-61.8959,3469,3045,1045531.82478221,2016-11-29,2017-01-26,109,15580,166.38
22136,9978,29.6373,-92.5703,35.7167,-75.4938,4108,3048,1734163.36114335,2018-03-04,2018-06-18,124,4690,166.38
22139,9981,46.7484,-60.8908,44.5814,-66.7553,3650,3484,515893.395032692,2017-02-18,2017-03-20,124,4690,166.38
22139,9981,44.5814,-66.7553,41.5885,-83.1035,3484,3318,1367669.85744347,2017-03-20,2017-04-05,124,4690,166.38
22139,9981,41.5885,-83.1035,43.1927,-81.3144,3318,2388,231346.65755712,2017-04-05,2017-04-14,124,4690,166.38
22139,9981,43.1927,-81.3144,45.3195,-60.9682,2388,3978,1634903.92655419,2017-04-14,2017-05-24,124,4690,166.38
22139,9981,45.3195,-60.9682,50.2956,-64.3237,3978,3154,607938.685129264,2017-05-24,2017-06-04,124,4690,166.38
22679,10362,47.20039,-66.551915,44.4834,-64.1071,3719,3669,356922.313288709,2016-10-24,2016-12-05,38,4180,166.38
22679,10362,44.4834,-64.1071,29.1189,-89.2069,3669,3232,2796603.99487932,2016-12-05,2017-01-05,38,4180,166.38
22679,10362,29.1189,-89.2069,29.3725,-83.0443,3232,2953,599168.236129665,2017-01-05,2017-01-15,38,4180,166.38
22679,10362,29.3725,-83.0443,50.3194,-64.4213,2953,3416,2805988.71223461,2017-01-15,2017-02-20,38,4180,166.38
22679,10362,50.3194,-64.4213,43.2785,-80.2913,3416,3253,1436601.80359949,2017-02-20,2017-03-09,38,4180,166.38
22746,10408,42.6354,-80.5577,29.6682,-81.2663,2429,2956,1444890.97069772,2016-10-24,2016-11-30,38,4780,166.38
22746,10408,29.6682,-81.2663,41.7635,-83.4703,2956,2917,1360959.6965782,2016-11-30,2017-01-08,38,4780,166.38
22746,10408,41.7635,-83.4703,42.7466,-70.825,2917,3799,1046632.58179359,2017-01-08,2017-01-24,38,4780,166.38
22746,10408,42.7466,-70.825,50.2956,-64.3237,3799,3154,975950.724805897,2017-01-24,2017-02-12,38,4780,166.38
22746,10408,50.2956,-64.3237,41.5885,-83.1035,3154,3318,1739524.64168729,2017-02-12,2017-03-05,38,4780,166.38
22770,10431,51.2912,-80.1167,37.8623,-75.3691,3101,3474,1540731.33903232,2016-10-04,2016-11-13,38,4180,166.38
22770,10431,37.8623,-75.3691,44.9367,-75.0867,3474,3560,787870.083238527,2016-11-13,2016-12-01,38,4180,166.38
22770,10431,44.9367,-75.0867,45.0895,-64.3687,3560,3675,843026.438261931,2016-12-01,2017-01-21,38,4180,166.38
22770,10431,45.0895,-64.3687,42.11674,-83.18909,3675,2911,1548984.23984554,2017-01-21,2017-02-11,38,4180,166.38
22770,10431,42.11674,-83.18909,43.4564,-65.7436,2911,2663,1430357.33710545,2017-02-11,2017-03-10,38,4180,166.38
22770,10431,43.4564,-65.7436,44.0241,-79.5371,2663,2729,1109859.60967492,2017-03-10,2017-03-27,38,4180,166.38
22882,10470,43.3351,-70.5492,42.2975,-72.6339,4386,3065,205707.148624357,2016-10-16,2016-10-28,15,4670,166.38
22882,10470,42.2975,-72.6339,43.3351,-70.5492,3065,4386,205707.148624357,2016-10-28,2016-12-09,15,4670,166.38
22882,10470,43.3351,-70.5492,42.6127,-79.111,4386,3366,701650.881685082,2016-12-09,2016-12-21,15,4670,166.38
22882,10470,42.6127,-79.111,42.1098,-80.1541,3366,2988,102447.561878102,2016-12-21,2017-02-23,15,4670,166.38
22882,10470,42.1098,-80.1541,41.3734,-71.5762,2988,3270,716884.522783015,2017-02-23,2017-03-26,15,4670,166.38
22882,10470,41.3734,-71.5762,43.434,-72.4404,3270,3063,240128.604922923,2017-03-26,2017-05-18,15,4670,166.38
16761,10524,38.9541,-74.8535,43.1021,-79.2672,2364,756,591924.627998297,2016-11-08,2016-11-16,32,100250,166.38
22975,10612,41.7965,-82.6398,45.3805,-71.9255,2281,4234,950550.519655299,2016-12-30,2017-02-09,85,19250,166.38
22975,10612,45.3805,-71.9255,34.9566,-76.2786,4234,2625,1217535.02296088,2017-02-09,2017-05-21,85,19250,166.38
23912,10756,42.8894,-79.9237,44.2082,-80.6122,3947,3989,156964.769016804,2017-04-26,2017-05-11,19,16920,166.38
23912,10756,44.2082,-80.6122,42.8142,-80.585,3989,1992,155194.903990976,2017-05-11,2017-07-29,19,16920,166.38
20825,10931,42.6945,-80.6478,45.3718,-64.4035,3224,3038,1331287.84181621,2016-07-31,2016-09-02,67,4180,166.38
20825,10931,45.3718,-64.4035,38.9541,-74.8535,3038,2364,1118161.42977804,2016-09-02,2016-09-14,67,4180,166.38
